,symbol,time,open,high,low,close,volume
0,BAC,2019-06-18 09:30:00-04:00,27.96,28.03,27.92,27.9294,1022209
1,BAC,2019-06-18 09:31:00-04:00,27.9294,27.94,27.88,27.91,288214
2,BAC,2019-06-18 09:32:00-04:00,27.91,27.965,27.91,27.945,409202
3,BAC,2019-06-18 09:33:00-04:00,27.95,27.98,27.945,27.965,378744
4,BAC,2019-06-18 09:34:00-04:00,27.965,27.98,27.84,27.85,491417
5,BAC,2019-06-18 09:35:00-04:00,27.855,27.92,27.83,27.89,452888
6,BAC,2019-06-18 09:36:00-04:00,27.89,27.89,27.83,27.865,283188
7,BAC,2019-06-18 09:37:00-04:00,27.87,27.98,27.86,27.97,282165
8,BAC,2019-06-18 09:38:00-04:00,27.98,28.0062,27.955,27.9965,282764
9,BAC,2019-06-18 09:39:00-04:00,27.9965,28.08,27.97,28.04,327913
10,BAC,2019-06-18 09:40:00-04:00,28.045,28.055,28.0,28.02,670363
11,BAC,2019-06-18 09:41:00-04:00,28.02,28.065,28.0,28.065,594883
12,BAC,2019-06-18 09:42:00-04:00,28.06,28.12,28.05,28.11,455182
13,BAC,2019-06-18 09:43:00-04:00,28.11,28.17,28.11,28.14,441161
14,BAC,2019-06-18 09:44:00-04:00,28.14,28.19,28.13,28.17,413501
15,BAC,2019-06-18 09:45:00-04:00,28.17,28.2,28.14,28.19,254737
16,BAC,2019-06-18 09:46:00-04:00,28.185,28.26,28.185,28.235,712249
17,BAC,2019-06-18 09:47:00-04:00,28.235,28.3,28.22,28.29,473817
18,BAC,2019-06-18 09:48:00-04:00,28.3,28.36,28.27,28.35,717483
19,BAC,2019-06-18 09:49:00-04:00,28.35,28.385,28.34,28.3671,382720
20,BAC,2019-06-18 09:50:00-04:00,28.365,28.39,28.32,28.33,304203
21,BAC,2019-06-18 09:51:00-04:00,28.33,28.385,28.33,28.3715,396627
22,BAC,2019-06-18 09:52:00-04:00,28.38,28.42,28.35,28.4128,603402
23,BAC,2019-06-18 09:53:00-04:00,28.4131,28.46,28.405,28.4335,422948
24,BAC,2019-06-18 09:54:00-04:00,28.43,28.45,28.41,28.425,302100
25,BAC,2019-06-18 09:55:00-04:00,28.425,28.46,28.42,28.44,377435
26,BAC,2019-06-18 09:56:00-04:00,28.45,28.47,28.44,28.45,546776
27,BAC,2019-06-18 09:57:00-04:00,28.44,28.44,28.4,28.43,472858
28,BAC,2019-06-18 09:58:00-04:00,28.425,28.47,28.42,28.43,320162
29,BAC,2019-06-18 09:59:00-04:00,28.43,28.44,28.42,28.425,160513
30,BAC,2019-06-18 10:00:00-04:00,28.42,28.44,28.41,28.435,143444
31,BAC,2019-06-18 10:01:00-04:00,28.4383,28.455,28.43,28.43,209542
32,BAC,2019-06-18 10:02:00-04:00,28.43,28.455,28.42,28.44,169770
33,BAC,2019-06-18 10:03:00-04:00,28.44,28.46,28.44,28.45,236966
34,BAC,2019-06-18 10:04:00-04:00,28.45,28.46,28.43,28.46,340851
35,BAC,2019-06-18 10:05:00-04:00,28.46,28.49,28.46,28.48,333222
36,BAC,2019-06-18 10:06:00-04:00,28.48,28.485,28.425,28.44,352628
37,BAC,2019-06-18 10:07:00-04:00,28.44,28.46,28.43,28.46,209139
38,BAC,2019-06-18 10:08:00-04:00,28.46,28.46,28.415,28.44,201713
39,BAC,2019-06-18 10:09:00-04:00,28.44,28.46,28.43,28.46,180177
40,BAC,2019-06-18 10:10:00-04:00,28.46,28.47,28.45,28.46,335910
41,BAC,2019-06-18 10:11:00-04:00,28.46,28.47,28.45,28.455,95551
42,BAC,2019-06-18 10:12:00-04:00,28.46,28.47,28.45,28.46,115323
43,BAC,2019-06-18 10:13:00-04:00,28.46,28.469,28.43,28.44,305975
44,BAC,2019-06-18 10:14:00-04:00,28.44,28.445,28.4,28.42,378788
45,BAC,2019-06-18 10:15:00-04:00,28.42,28.44,28.4101,28.44,108591
46,BAC,2019-06-18 10:16:00-04:00,28.43,28.43,28.41,28.425,101023
47,BAC,2019-06-18 10:17:00-04:00,28.425,28.43,28.4,28.415,123492
48,BAC,2019-06-18 10:18:00-04:00,28.415,28.42,28.39,28.395,196343
49,BAC,2019-06-18 10:19:00-04:00,28.3935,28.43,28.39,28.42,179632
50,BAC,2019-06-18 10:20:00-04:00,28.415,28.43,28.4123,28.42,83775
51,BAC,2019-06-18 10:21:00-04:00,28.42,28.43,28.4,28.425,87368
52,BAC,2019-06-18 10:22:00-04:00,28.425,28.46,28.42,28.4489,286640
53,BAC,2019-06-18 10:23:00-04:00,28.4407,28.45,28.4301,28.445,99969
54,BAC,2019-06-18 10:24:00-04:00,28.445,28.46,28.43,28.44,153945
55,BAC,2019-06-18 10:25:00-04:00,28.44,28.455,28.43,28.45,81781
56,BAC,2019-06-18 10:26:00-04:00,28.46,28.48,28.455,28.4701,160393
57,BAC,2019-06-18 10:27:00-04:00,28.4701,28.4922,28.47,28.4922,226357
58,BAC,2019-06-18 10:28:00-04:00,28.4922,28.53,28.49,28.52,406142
59,BAC,2019-06-18 10:29:00-04:00,28.52,28.54,28.52,28.54,228741
60,BAC,2019-06-18 10:30:00-04:00,28.54,28.59,28.535,28.585,388827
61,BAC,2019-06-18 10:31:00-04:00,28.59,28.59,28.56,28.575,191739
62,BAC,2019-06-18 10:32:00-04:00,28.575,28.59,28.57,28.59,167103
63,BAC,2019-06-18 10:33:00-04:00,28.585,28.59,28.55,28.5525,315559
64,BAC,2019-06-18 10:34:00-04:00,28.55,28.58,28.55,28.57,221659
65,BAC,2019-06-18 10:35:00-04:00,28.57,28.6,28.57,28.595,100285
66,BAC,2019-06-18 10:36:00-04:00,28.59,28.6,28.58,28.595,105155
67,BAC,2019-06-18 10:37:00-04:00,28.595,28.6,28.59,28.6,15307
68,BAC,2019-06-18 10:38:00-04:00,28.597,28.64,28.597,28.625,206135
69,BAC,2019-06-18 10:39:00-04:00,28.62,28.621,28.6,28.615,302843
70,BAC,2019-06-18 10:40:00-04:00,28.615,28.645,28.61,28.62,255687
71,BAC,2019-06-18 10:41:00-04:00,28.625,28.6368,28.62,28.625,106197
72,BAC,2019-06-18 10:42:00-04:00,28.63,28.63,28.62,28.62,46052
73,BAC,2019-06-18 10:43:00-04:00,28.6203,28.63,28.605,28.615,186046
74,BAC,2019-06-18 10:44:00-04:00,28.615,28.64,28.615,28.625,128981
75,BAC,2019-06-18 10:45:00-04:00,28.63,28.63,28.61,28.625,104468
76,BAC,2019-06-18 10:46:00-04:00,28.62,28.64,28.62,28.62,62063
77,BAC,2019-06-18 10:47:00-04:00,28.6251,28.64,28.625,28.635,31349
78,BAC,2019-06-18 10:48:00-04:00,28.635,28.66,28.635,28.65,275226
79,BAC,2019-06-18 10:49:00-04:00,28.65,28.66,28.64,28.65,97298
80,BAC,2019-06-18 10:50:00-04:00,28.655,28.6796,28.65,28.655,161536
81,BAC,2019-06-18 10:51:00-04:00,28.655,28.66,28.64,28.65,124193
82,BAC,2019-06-18 10:52:00-04:00,28.645,28.66,28.6401,28.655,62185
83,BAC,2019-06-18 10:53:00-04:00,28.655,28.69,28.6502,28.68,103100
84,BAC,2019-06-18 10:54:00-04:00,28.685,28.7,28.67,28.68,265392
85,BAC,2019-06-18 10:55:00-04:00,28.67,28.68,28.65,28.674,107101
86,BAC,2019-06-18 10:56:00-04:00,28.67,28.68,28.665,28.675,25784
87,BAC,2019-06-18 10:57:00-04:00,28.67,28.69,28.67,28.67,89870
88,BAC,2019-06-18 10:58:00-04:00,28.67,28.69,28.665,28.685,163855
89,BAC,2019-06-18 10:59:00-04:00,28.685,28.69,28.67,28.6785,82220
90,BAC,2019-06-18 11:00:00-04:00,28.675,28.68,28.65,28.65,162773
91,BAC,2019-06-18 11:01:00-04:00,28.65,28.6785,28.65,28.67,184872
92,BAC,2019-06-18 11:02:00-04:00,28.6738,28.69,28.665,28.67,173063
93,BAC,2019-06-18 11:03:00-04:00,28.665,28.675,28.64,28.645,89552
94,BAC,2019-06-18 11:04:00-04:00,28.64,28.66,28.64,28.6568,86145
95,BAC,2019-06-18 11:05:00-04:00,28.65,28.67,28.64,28.6448,172571
96,BAC,2019-06-18 11:06:00-04:00,28.645,28.65,28.6331,28.635,109973
97,BAC,2019-06-18 11:07:00-04:00,28.6351,28.64,28.62,28.625,116884
98,BAC,2019-06-18 11:08:00-04:00,28.63,28.6563,28.6236,28.65,85120
99,BAC,2019-06-18 11:09:00-04:00,28.65,28.6586,28.64,28.645,49718
100,BAC,2019-06-18 11:10:00-04:00,28.645,28.65,28.63,28.63,45127
101,BAC,2019-06-18 11:11:00-04:00,28.6324,28.66,28.63,28.655,55846
102,BAC,2019-06-18 11:12:00-04:00,28.655,28.66,28.64,28.645,49781
103,BAC,2019-06-18 11:13:00-04:00,28.645,28.65,28.64,28.645,33157
104,BAC,2019-06-18 11:14:00-04:00,28.645,28.65,28.62,28.63,96915
105,BAC,2019-06-18 11:15:00-04:00,28.63,28.635,28.62,28.63,71071
106,BAC,2019-06-18 11:16:00-04:00,28.63,28.65,28.63,28.635,78689
107,BAC,2019-06-18 11:17:00-04:00,28.635,28.65,28.633,28.65,59913
108,BAC,2019-06-18 11:18:00-04:00,28.65,28.6598,28.64,28.65,62013
109,BAC,2019-06-18 11:19:00-04:00,28.65,28.68,28.65,28.675,117374
110,BAC,2019-06-18 11:20:00-04:00,28.675,28.68,28.65,28.66,134798
111,BAC,2019-06-18 11:21:00-04:00,28.66,28.69,28.66,28.685,71786
