,symbol,time,open,high,low,close,volume
0,XOM,2019-06-04 09:30:00-04:00,72.45,72.47,72.39,72.43,3681
1,XOM,2019-06-04 09:31:00-04:00,72.43,72.48,72.17,72.19,156910
2,XOM,2019-06-04 09:32:00-04:00,72.19,72.35,72.19,72.35,26988
3,XOM,2019-06-04 09:33:00-04:00,72.34,72.53,72.31,72.509,30804
4,XOM,2019-06-04 09:34:00-04:00,72.52,72.56,72.45,72.56,23558
5,XOM,2019-06-04 09:35:00-04:00,72.55,72.64,72.55,72.57,40263
6,XOM,2019-06-04 09:36:00-04:00,72.58,72.63,72.55,72.6,25413
7,XOM,2019-06-04 09:37:00-04:00,72.6,72.61,72.5,72.51,19334
8,XOM,2019-06-04 09:38:00-04:00,72.51,72.53,72.47,72.48,41423
9,XOM,2019-06-04 09:39:00-04:00,72.48,72.5,72.42,72.48,22844
10,XOM,2019-06-04 09:40:00-04:00,72.47,72.49,72.42,72.42,15293
11,XOM,2019-06-04 09:41:00-04:00,72.42,72.5,72.42,72.49,18488
12,XOM,2019-06-04 09:42:00-04:00,72.5,72.53,72.46,72.47,27757
13,XOM,2019-06-04 09:43:00-04:00,72.47,72.52,72.445,72.5074,18344
14,XOM,2019-06-04 09:44:00-04:00,72.51,72.51,72.43,72.46,22864
15,XOM,2019-06-04 09:45:00-04:00,72.465,72.5,72.42,72.44,44357
16,XOM,2019-06-04 09:46:00-04:00,72.445,72.465,72.415,72.45,35864
17,XOM,2019-06-04 09:47:00-04:00,72.455,72.55,72.44,72.51,29330
18,XOM,2019-06-04 09:48:00-04:00,72.51,72.54,72.48,72.5,19947
19,XOM,2019-06-04 09:49:00-04:00,72.5,72.5,72.47,72.48,17847
20,XOM,2019-06-04 09:50:00-04:00,72.48,72.55,72.455,72.55,45436
21,XOM,2019-06-04 09:51:00-04:00,72.55,72.56,72.47,72.48,35631
22,XOM,2019-06-04 09:52:00-04:00,72.48,72.49,72.455,72.46,16316
23,XOM,2019-06-04 09:53:00-04:00,72.46,72.47,72.4216,72.46,27910
24,XOM,2019-06-04 09:54:00-04:00,72.46,72.46,72.37,72.4,42463
25,XOM,2019-06-04 09:55:00-04:00,72.405,72.58,72.405,72.57,29664
26,XOM,2019-06-04 09:56:00-04:00,72.57,72.58,72.525,72.57,27742
27,XOM,2019-06-04 09:57:00-04:00,72.58,72.61,72.51,72.535,33606
28,XOM,2019-06-04 09:58:00-04:00,72.535,72.565,72.52,72.53,29504
29,XOM,2019-06-04 09:59:00-04:00,72.53,72.53,72.475,72.51,23100
30,XOM,2019-06-04 10:00:00-04:00,72.51,72.56,72.43,72.4565,45751
31,XOM,2019-06-04 10:01:00-04:00,72.4565,72.59,72.4565,72.57,34306
32,XOM,2019-06-04 10:02:00-04:00,72.56,72.6,72.52,72.6,25415
33,XOM,2019-06-04 10:03:00-04:00,72.6,72.6,72.54,72.569,26454
34,XOM,2019-06-04 10:04:00-04:00,72.565,72.58,72.495,72.53,25309
35,XOM,2019-06-04 10:05:00-04:00,72.53,72.57,72.49,72.509,29096
36,XOM,2019-06-04 10:06:00-04:00,72.52,72.55,72.5,72.53,24751
37,XOM,2019-06-04 10:07:00-04:00,72.53,72.57,72.5,72.5,13891
38,XOM,2019-06-04 10:08:00-04:00,72.5,72.565,72.49,72.565,14695
39,XOM,2019-06-04 10:09:00-04:00,72.5657,72.61,72.5548,72.5757,18922
40,XOM,2019-06-04 10:10:00-04:00,72.5799,72.62,72.57,72.61,32206
41,XOM,2019-06-04 10:11:00-04:00,72.617,72.62,72.565,72.58,17312
42,XOM,2019-06-04 10:12:00-04:00,72.58,72.61,72.5648,72.5648,20743
43,XOM,2019-06-04 10:13:00-04:00,72.5648,72.68,72.5648,72.67,36200
44,XOM,2019-06-04 10:14:00-04:00,72.68,72.71,72.66,72.71,22468
45,XOM,2019-06-04 10:15:00-04:00,72.71,72.78,72.71,72.74,53438
46,XOM,2019-06-04 10:16:00-04:00,72.74,72.75,72.67,72.67,18555
47,XOM,2019-06-04 10:17:00-04:00,72.67,72.72,72.67,72.7,16364
48,XOM,2019-06-04 10:18:00-04:00,72.7,72.72,72.6839,72.695,25536
49,XOM,2019-06-04 10:19:00-04:00,72.695,72.755,72.695,72.72,21152
50,XOM,2019-06-04 10:20:00-04:00,72.72,72.73,72.69,72.69,13232
51,XOM,2019-06-04 10:21:00-04:00,72.6869,72.69,72.65,72.66,18625
52,XOM,2019-06-04 10:22:00-04:00,72.66,72.71,72.6544,72.71,50735
53,XOM,2019-06-04 10:23:00-04:00,72.705,72.7632,72.705,72.74,23898
54,XOM,2019-06-04 10:24:00-04:00,72.74,72.75,72.705,72.75,30069
55,XOM,2019-06-04 10:25:00-04:00,72.745,72.81,72.74,72.77,39133
56,XOM,2019-06-04 10:26:00-04:00,72.77,72.77,72.72,72.73,19898
57,XOM,2019-06-04 10:27:00-04:00,72.73,72.81,72.7,72.8,26255
