,symbol,time,open,high,low,close,volume
0,PFE,2019-05-29 09:30:00-04:00,41.7,41.74,41.64,41.655,301090
1,PFE,2019-05-29 09:31:00-04:00,41.66,41.78,41.64,41.76,80864
2,PFE,2019-05-29 09:32:00-04:00,41.76,41.78,41.69,41.71,40240
3,PFE,2019-05-29 09:33:00-04:00,41.71,41.73,41.68,41.69,52550
4,PFE,2019-05-29 09:34:00-04:00,41.69,41.79,41.67,41.77,71977
5,PFE,2019-05-29 09:35:00-04:00,41.77,41.77,41.57,41.57,84050
6,PFE,2019-05-29 09:36:00-04:00,41.573,41.58,41.5,41.5,53854
7,PFE,2019-05-29 09:37:00-04:00,41.51,41.56,41.49,41.5,49648
8,PFE,2019-05-29 09:38:00-04:00,41.5,41.52,41.46,41.46,55774
9,PFE,2019-05-29 09:39:00-04:00,41.46,41.5,41.44,41.45,51196
10,PFE,2019-05-29 09:40:00-04:00,41.44,41.47,41.415,41.47,53500
11,PFE,2019-05-29 09:41:00-04:00,41.47,41.495,41.44,41.47,69824
12,PFE,2019-05-29 09:42:00-04:00,41.47,41.5,41.44,41.48,65236
13,PFE,2019-05-29 09:43:00-04:00,41.48,41.53,41.455,41.53,83167
14,PFE,2019-05-29 09:44:00-04:00,41.52,41.59,41.51,41.59,85102
15,PFE,2019-05-29 09:45:00-04:00,41.6,41.72,41.595,41.71,80731
16,PFE,2019-05-29 09:46:00-04:00,41.715,41.715,41.61,41.625,66563
17,PFE,2019-05-29 09:47:00-04:00,41.62,41.64,41.6,41.62,59575
18,PFE,2019-05-29 09:48:00-04:00,41.625,41.625,41.55,41.55,46107
19,PFE,2019-05-29 09:49:00-04:00,41.55,41.55,41.51,41.52,45261
20,PFE,2019-05-29 09:50:00-04:00,41.515,41.52,41.42,41.44,56942
21,PFE,2019-05-29 09:51:00-04:00,41.44,41.45,41.41,41.45,51820
22,PFE,2019-05-29 09:52:00-04:00,41.46,41.5,41.45,41.5,52519
23,PFE,2019-05-29 09:53:00-04:00,41.5,41.56,41.5,41.53,64527
24,PFE,2019-05-29 09:54:00-04:00,41.53,41.54,41.46,41.49,39702
25,PFE,2019-05-29 09:55:00-04:00,41.49,41.54,41.45,41.53,50382
26,PFE,2019-05-29 09:56:00-04:00,41.53,41.5532,41.495,41.54,74685
27,PFE,2019-05-29 09:57:00-04:00,41.54,41.575,41.52,41.57,35790
28,PFE,2019-05-29 09:58:00-04:00,41.57,41.6,41.55,41.6,38351
29,PFE,2019-05-29 09:59:00-04:00,41.6,41.65,41.5999,41.64,64783
30,PFE,2019-05-29 10:00:00-04:00,41.64,41.65,41.6187,41.6482,29390
31,PFE,2019-05-29 10:01:00-04:00,41.6482,41.66,41.59,41.595,52348
32,PFE,2019-05-29 10:02:00-04:00,41.6,41.6,41.53,41.53,102938
33,PFE,2019-05-29 10:03:00-04:00,41.53,41.545,41.515,41.545,52411
34,PFE,2019-05-29 10:04:00-04:00,41.54,41.54,41.5,41.5,30136
35,PFE,2019-05-29 10:05:00-04:00,41.5,41.51,41.47,41.505,58143
36,PFE,2019-05-29 10:06:00-04:00,41.505,41.52,41.46,41.47,51183
37,PFE,2019-05-29 10:07:00-04:00,41.48,41.48,41.42,41.43,56938
38,PFE,2019-05-29 10:08:00-04:00,41.43,41.45,41.41,41.45,53812
39,PFE,2019-05-29 10:09:00-04:00,41.45,41.47,41.43,41.46,41405
40,PFE,2019-05-29 10:10:00-04:00,41.46,41.48,41.44,41.44,64891
41,PFE,2019-05-29 10:11:00-04:00,41.445,41.45,41.41,41.41,37297
42,PFE,2019-05-29 10:12:00-04:00,41.415,41.43,41.4088,41.4088,56663
