,symbol,time,open,high,low,close,volume
0,MSFT,2019-06-07 09:30:00-04:00,128.87,129.25,128.26,128.49,625280
1,MSFT,2019-06-07 09:31:00-04:00,128.47,128.7,128.36,128.54,108766
2,MSFT,2019-06-07 09:32:00-04:00,128.53,128.81,128.51,128.76,126789
3,MSFT,2019-06-07 09:33:00-04:00,128.77,129.08,128.76,129.05,280491
4,MSFT,2019-06-07 09:34:00-04:00,129.05,129.1,128.88,129.02,124964
5,MSFT,2019-06-07 09:35:00-04:00,129.03,129.29,129.03,129.29,126209
6,MSFT,2019-06-07 09:36:00-04:00,129.285,129.47,129.27,129.47,142680
7,MSFT,2019-06-07 09:37:00-04:00,129.465,129.74,129.45,129.7,177405
8,MSFT,2019-06-07 09:38:00-04:00,129.705,129.745,129.6,129.745,129160
9,MSFT,2019-06-07 09:39:00-04:00,129.745,129.95,129.73,129.94,237535
10,MSFT,2019-06-07 09:40:00-04:00,129.9328,130.0,129.895,129.95,173566
11,MSFT,2019-06-07 09:41:00-04:00,129.95,130.27,129.95,130.215,478493
12,MSFT,2019-06-07 09:42:00-04:00,130.22,130.38,130.19,130.19,202210
13,MSFT,2019-06-07 09:43:00-04:00,130.195,130.33,130.14,130.1573,140038
14,MSFT,2019-06-07 09:44:00-04:00,130.1525,130.3,130.15,130.295,171990
15,MSFT,2019-06-07 09:45:00-04:00,130.29,130.41,130.21,130.37,185840
16,MSFT,2019-06-07 09:46:00-04:00,130.36,130.63,130.36,130.57,195680
17,MSFT,2019-06-07 09:47:00-04:00,130.57,130.68,130.5,130.66,107030
18,MSFT,2019-06-07 09:48:00-04:00,130.66,130.85,130.64,130.75,216847
19,MSFT,2019-06-07 09:49:00-04:00,130.75,130.85,130.67,130.67,174184
20,MSFT,2019-06-07 09:50:00-04:00,130.67,130.695,130.455,130.4759,155337
21,MSFT,2019-06-07 09:51:00-04:00,130.4759,130.51,130.315,130.32,155476
22,MSFT,2019-06-07 09:52:00-04:00,130.315,130.36,130.16,130.1759,240696
23,MSFT,2019-06-07 09:53:00-04:00,130.1759,130.3569,130.14,130.33,99546
24,MSFT,2019-06-07 09:54:00-04:00,130.335,130.485,130.335,130.38,121277
25,MSFT,2019-06-07 09:55:00-04:00,130.39,130.495,130.37,130.485,42483
26,MSFT,2019-06-07 09:56:00-04:00,130.475,130.51,130.415,130.44,87165
27,MSFT,2019-06-07 09:57:00-04:00,130.44,130.66,130.41,130.555,164719
28,MSFT,2019-06-07 09:58:00-04:00,130.55,130.7,130.545,130.644,105691
29,MSFT,2019-06-07 09:59:00-04:00,130.645,130.72,130.57,130.67,137887
30,MSFT,2019-06-07 10:00:00-04:00,130.67,130.825,130.65,130.815,130409
31,MSFT,2019-06-07 10:01:00-04:00,130.815,130.95,130.815,130.89,202105
32,MSFT,2019-06-07 10:02:00-04:00,130.89,130.93,130.77,130.9159,166720
33,MSFT,2019-06-07 10:03:00-04:00,130.915,130.94,130.7901,130.905,192104
34,MSFT,2019-06-07 10:04:00-04:00,130.905,130.93,130.8335,130.91,89467
35,MSFT,2019-06-07 10:05:00-04:00,130.91,130.98,130.86,130.88,143361
36,MSFT,2019-06-07 10:06:00-04:00,130.88,130.8853,130.62,130.66,119836
37,MSFT,2019-06-07 10:07:00-04:00,130.66,130.7369,130.62,130.69,103615
38,MSFT,2019-06-07 10:08:00-04:00,130.71,130.75,130.6,130.625,97431
39,MSFT,2019-06-07 10:09:00-04:00,130.615,130.78,130.58,130.7703,103112
40,MSFT,2019-06-07 10:10:00-04:00,130.78,130.835,130.74,130.74,95084
41,MSFT,2019-06-07 10:11:00-04:00,130.74,130.86,130.73,130.79,67846
42,MSFT,2019-06-07 10:12:00-04:00,130.795,130.92,130.78,130.89,68392
43,MSFT,2019-06-07 10:13:00-04:00,130.88,130.8987,130.68,130.7,63848
44,MSFT,2019-06-07 10:14:00-04:00,130.7,130.76,130.61,130.66,72959
45,MSFT,2019-06-07 10:15:00-04:00,130.67,130.86,130.67,130.81,87265
