,symbol,time,open,high,low,close,volume
0,CSCO,2019-06-03 09:30:00-04:00,52.08,52.115,51.96,52.08,360740
1,CSCO,2019-06-03 09:31:00-04:00,52.09,52.24,52.09,52.23,127553
2,CSCO,2019-06-03 09:32:00-04:00,52.24,52.3028,52.2069,52.28,97392
3,CSCO,2019-06-03 09:33:00-04:00,52.29,52.31,52.24,52.304,36643
4,CSCO,2019-06-03 09:34:00-04:00,52.3,52.42,52.295,52.41,66540
5,CSCO,2019-06-03 09:35:00-04:00,52.4,52.4,52.34,52.37,57045
6,CSCO,2019-06-03 09:36:00-04:00,52.37,52.401,52.36,52.37,28546
7,CSCO,2019-06-03 09:37:00-04:00,52.37,52.38,52.31,52.36,49674
8,CSCO,2019-06-03 09:38:00-04:00,52.36,52.3653,52.31,52.3653,29217
9,CSCO,2019-06-03 09:39:00-04:00,52.36,52.38,52.34,52.34,38243
10,CSCO,2019-06-03 09:40:00-04:00,52.32,52.38,52.315,52.32,42411
11,CSCO,2019-06-03 09:41:00-04:00,52.32,52.35,52.31,52.35,51554
12,CSCO,2019-06-03 09:42:00-04:00,52.35,52.35,52.3,52.3,46288
13,CSCO,2019-06-03 09:43:00-04:00,52.31,52.325,52.27,52.32,51125
14,CSCO,2019-06-03 09:44:00-04:00,52.32,52.32,52.26,52.26,38060
15,CSCO,2019-06-03 09:45:00-04:00,52.27,52.285,52.22,52.23,64746
16,CSCO,2019-06-03 09:46:00-04:00,52.23,52.24,52.19,52.22,91506
17,CSCO,2019-06-03 09:47:00-04:00,52.22,52.22,52.09,52.095,80412
18,CSCO,2019-06-03 09:48:00-04:00,52.095,52.1059,52.01,52.055,99138
19,CSCO,2019-06-03 09:49:00-04:00,52.055,52.1159,52.04,52.115,57333
20,CSCO,2019-06-03 09:50:00-04:00,52.115,52.14,52.1,52.13,56654
21,CSCO,2019-06-03 09:51:00-04:00,52.125,52.125,52.05,52.08,53939
22,CSCO,2019-06-03 09:52:00-04:00,52.09,52.14,52.085,52.121,51390
23,CSCO,2019-06-03 09:53:00-04:00,52.121,52.1709,52.095,52.1,48443
24,CSCO,2019-06-03 09:54:00-04:00,52.1,52.1,52.01,52.02,48344
25,CSCO,2019-06-03 09:55:00-04:00,52.02,52.055,52.01,52.055,35670
26,CSCO,2019-06-03 09:56:00-04:00,52.06,52.073,52.02,52.03,97382
27,CSCO,2019-06-03 09:57:00-04:00,52.03,52.05,51.99,52.045,62051
28,CSCO,2019-06-03 09:58:00-04:00,52.045,52.0699,51.995,52.0,45994
29,CSCO,2019-06-03 09:59:00-04:00,52.0,52.04,51.98,52.0,66626
30,CSCO,2019-06-03 10:00:00-04:00,52.0,52.05,51.94,52.03,77790
31,CSCO,2019-06-03 10:01:00-04:00,52.03,52.04,51.89,51.8903,62194
32,CSCO,2019-06-03 10:02:00-04:00,51.8903,51.91,51.8205,51.8205,70429
33,CSCO,2019-06-03 10:03:00-04:00,51.83,51.9,51.825,51.9,49803
34,CSCO,2019-06-03 10:04:00-04:00,51.9,51.97,51.895,51.94,58050
35,CSCO,2019-06-03 10:05:00-04:00,51.94,51.97,51.91,51.94,51278
36,CSCO,2019-06-03 10:06:00-04:00,51.94,51.96,51.89,51.96,68085
37,CSCO,2019-06-03 10:07:00-04:00,51.955,52.03,51.94,52.03,40328
38,CSCO,2019-06-03 10:08:00-04:00,52.03,52.0684,52.01,52.02,50102
39,CSCO,2019-06-03 10:09:00-04:00,52.01,52.05,52.01,52.04,49952
40,CSCO,2019-06-03 10:10:00-04:00,52.02,52.055,52.01,52.0373,39318
41,CSCO,2019-06-03 10:11:00-04:00,52.03,52.06,52.02,52.045,30839
42,CSCO,2019-06-03 10:12:00-04:00,52.05,52.06,52.0,52.055,33124
43,CSCO,2019-06-03 10:13:00-04:00,52.055,52.085,52.04,52.05,48635
44,CSCO,2019-06-03 10:14:00-04:00,52.04,52.11,52.04,52.09,28315
