,symbol,time,open,high,low,close,volume
0,BAC,2019-06-20 09:30:00-04:00,28.59,28.61,28.56,28.59,243412
1,BAC,2019-06-20 09:31:00-04:00,28.59,28.6,28.52,28.53,168803
2,BAC,2019-06-20 09:32:00-04:00,28.53,28.58,28.44,28.4696,1897406
3,BAC,2019-06-20 09:33:00-04:00,28.4659,28.47,28.39,28.4,309038
4,BAC,2019-06-20 09:34:00-04:00,28.39,28.44,28.35,28.43,305485
5,BAC,2019-06-20 09:35:00-04:00,28.4393,28.45,28.32,28.32,250609
6,BAC,2019-06-20 09:36:00-04:00,28.325,28.33,28.25,28.25,280311
7,BAC,2019-06-20 09:37:00-04:00,28.25,28.295,28.23,28.28,280812
8,BAC,2019-06-20 09:38:00-04:00,28.28,28.32,28.26,28.295,293757
9,BAC,2019-06-20 09:39:00-04:00,28.2952,28.31,28.26,28.2836,509066
10,BAC,2019-06-20 09:40:00-04:00,28.28,28.29,28.26,28.265,189610
11,BAC,2019-06-20 09:41:00-04:00,28.27,28.28,28.235,28.24,278436
12,BAC,2019-06-20 09:42:00-04:00,28.24,28.3,28.24,28.291,211361
13,BAC,2019-06-20 09:43:00-04:00,28.29,28.291,28.2097,28.2099,233812
14,BAC,2019-06-20 09:44:00-04:00,28.2099,28.25,28.2,28.22,172169
15,BAC,2019-06-20 09:45:00-04:00,28.22,28.23,28.175,28.1899,477273
16,BAC,2019-06-20 09:46:00-04:00,28.1899,28.19,28.13,28.14,244088
17,BAC,2019-06-20 09:47:00-04:00,28.16,28.17,28.1,28.1074,258145
18,BAC,2019-06-20 09:48:00-04:00,28.1,28.13,28.1,28.115,338101
19,BAC,2019-06-20 09:49:00-04:00,28.115,28.12,28.03,28.075,416110
20,BAC,2019-06-20 09:50:00-04:00,28.075,28.15,28.06,28.15,371225
21,BAC,2019-06-20 09:51:00-04:00,28.15,28.18,28.13,28.155,198318
22,BAC,2019-06-20 09:52:00-04:00,28.15,28.19,28.14,28.17,333414
23,BAC,2019-06-20 09:53:00-04:00,28.17,28.17,28.11,28.12,253991
24,BAC,2019-06-20 09:54:00-04:00,28.12,28.125,28.06,28.06,166529
25,BAC,2019-06-20 09:55:00-04:00,28.06,28.07,28.04,28.065,243523
26,BAC,2019-06-20 09:56:00-04:00,28.065,28.07,28.0,28.0,326163
27,BAC,2019-06-20 09:57:00-04:00,28.005,28.06,28.0,28.06,300129
28,BAC,2019-06-20 09:58:00-04:00,28.06,28.1,28.06,28.075,151760
29,BAC,2019-06-20 09:59:00-04:00,28.08,28.11,28.075,28.09,133286
30,BAC,2019-06-20 10:00:00-04:00,28.09,28.13,28.06,28.11,217261
31,BAC,2019-06-20 10:01:00-04:00,28.11,28.17,28.11,28.15,313084
32,BAC,2019-06-20 10:02:00-04:00,28.1521,28.2,28.135,28.19,247683
33,BAC,2019-06-20 10:03:00-04:00,28.185,28.19,28.135,28.135,226699
34,BAC,2019-06-20 10:04:00-04:00,28.1301,28.14,28.1,28.13,232877
35,BAC,2019-06-20 10:05:00-04:00,28.135,28.135,28.1,28.125,163576
36,BAC,2019-06-20 10:06:00-04:00,28.13,28.145,28.12,28.1223,128214
37,BAC,2019-06-20 10:07:00-04:00,28.13,28.14,28.11,28.11,65603
38,BAC,2019-06-20 10:08:00-04:00,28.11,28.12,28.09,28.105,213009
39,BAC,2019-06-20 10:09:00-04:00,28.11,28.11,28.08,28.085,92470
40,BAC,2019-06-20 10:10:00-04:00,28.09,28.09,28.06,28.07,194166
41,BAC,2019-06-20 10:11:00-04:00,28.0692,28.115,28.06,28.115,147362
42,BAC,2019-06-20 10:12:00-04:00,28.11,28.135,28.09,28.0903,178578
43,BAC,2019-06-20 10:13:00-04:00,28.095,28.095,28.06,28.08,93975
44,BAC,2019-06-20 10:14:00-04:00,28.075,28.11,28.07,28.1,187122
45,BAC,2019-06-20 10:15:00-04:00,28.1,28.14,28.095,28.14,84741
46,BAC,2019-06-20 10:16:00-04:00,28.14,28.15,28.1,28.1054,86830
47,BAC,2019-06-20 10:17:00-04:00,28.105,28.12,28.1,28.115,84491
48,BAC,2019-06-20 10:18:00-04:00,28.115,28.145,28.11,28.14,97102
49,BAC,2019-06-20 10:19:00-04:00,28.135,28.14,28.11,28.11,109594
50,BAC,2019-06-20 10:20:00-04:00,28.11,28.115,28.08,28.085,122302
51,BAC,2019-06-20 10:21:00-04:00,28.08,28.1,28.07,28.0704,74400
52,BAC,2019-06-20 10:22:00-04:00,28.075,28.09,28.07,28.085,84467
53,BAC,2019-06-20 10:23:00-04:00,28.085,28.09,28.07,28.075,150022
54,BAC,2019-06-20 10:24:00-04:00,28.07,28.1,28.07,28.09,157217
55,BAC,2019-06-20 10:25:00-04:00,28.08,28.14,28.075,28.13,373561
56,BAC,2019-06-20 10:26:00-04:00,28.13,28.15,28.12,28.13,146542
57,BAC,2019-06-20 10:27:00-04:00,28.135,28.14,28.095,28.1,173224
58,BAC,2019-06-20 10:28:00-04:00,28.105,28.12,28.09,28.11,84963
59,BAC,2019-06-20 10:29:00-04:00,28.11,28.11,28.08,28.085,93177
60,BAC,2019-06-20 10:30:00-04:00,28.085,28.105,28.08,28.085,175197
61,BAC,2019-06-20 10:31:00-04:00,28.085,28.1,28.07,28.0901,114586
62,BAC,2019-06-20 10:32:00-04:00,28.0901,28.1,28.075,28.085,109064
63,BAC,2019-06-20 10:33:00-04:00,28.09,28.1,28.07,28.075,144616
64,BAC,2019-06-20 10:34:00-04:00,28.075,28.08,28.06,28.065,113543
65,BAC,2019-06-20 10:35:00-04:00,28.0695,28.09,28.0695,28.085,66014
66,BAC,2019-06-20 10:36:00-04:00,28.08,28.09,28.06,28.06,140956
67,BAC,2019-06-20 10:37:00-04:00,28.06,28.07,28.04,28.06,360032
68,BAC,2019-06-20 10:38:00-04:00,28.06,28.07,28.03,28.04,96662
69,BAC,2019-06-20 10:39:00-04:00,28.04,28.06,28.04,28.0522,99143
70,BAC,2019-06-20 10:40:00-04:00,28.05,28.05,28.02,28.025,91104
71,BAC,2019-06-20 10:41:00-04:00,28.0299,28.03,28.02,28.02,85350
72,BAC,2019-06-20 10:42:00-04:00,28.02,28.04,28.01,28.02,163597
73,BAC,2019-06-20 10:43:00-04:00,28.03,28.03,28.01,28.01,96472
74,BAC,2019-06-20 10:44:00-04:00,28.01,28.03,28.0,28.023,259968
75,BAC,2019-06-20 10:45:00-04:00,28.023,28.03,28.015,28.0272,126928
76,BAC,2019-06-20 10:46:00-04:00,28.025,28.03,28.02,28.02,76685
77,BAC,2019-06-20 10:47:00-04:00,28.02,28.04,28.015,28.035,134950
78,BAC,2019-06-20 10:48:00-04:00,28.039,28.05,28.03,28.045,82858
79,BAC,2019-06-20 10:49:00-04:00,28.045,28.05,28.035,28.0499,141837
80,BAC,2019-06-20 10:50:00-04:00,28.045,28.06,28.04,28.045,95805
81,BAC,2019-06-20 10:51:00-04:00,28.04,28.04,28.02,28.02,105735
82,BAC,2019-06-20 10:52:00-04:00,28.02,28.04,28.02,28.025,154000
83,BAC,2019-06-20 10:53:00-04:00,28.03,28.04,28.02,28.025,71694
84,BAC,2019-06-20 10:54:00-04:00,28.03,28.035,28.005,28.01,221426
85,BAC,2019-06-20 10:55:00-04:00,28.01,28.02,27.98,27.99,540004
86,BAC,2019-06-20 10:56:00-04:00,27.995,27.995,27.97,27.97,166787
87,BAC,2019-06-20 10:57:00-04:00,27.975,27.975,27.94,27.945,249370
88,BAC,2019-06-20 10:58:00-04:00,27.94,27.955,27.9344,27.935,285864
89,BAC,2019-06-20 10:59:00-04:00,27.935,27.95,27.93,27.935,252132
90,BAC,2019-06-20 11:00:00-04:00,27.94,27.95,27.92,27.92,243429
91,BAC,2019-06-20 11:01:00-04:00,27.925,27.94,27.92,27.93,103393
92,BAC,2019-06-20 11:02:00-04:00,27.93,27.94,27.92,27.9201,117757
93,BAC,2019-06-20 11:03:00-04:00,27.9241,27.93,27.91,27.92,197678
94,BAC,2019-06-20 11:04:00-04:00,27.925,27.925,27.9,27.915,238176
