,symbol,time,open,high,low,close,volume
71,BAC,2019-06-12 10:41:00-04:00,28.09,28.11,28.09,28.09,72013
72,BAC,2019-06-12 10:42:00-04:00,28.091,28.105,28.075,28.08,43964
73,BAC,2019-06-12 10:43:00-04:00,28.08,28.085,28.07,28.0754,50030
74,BAC,2019-06-12 10:44:00-04:00,28.0738,28.085,28.07,28.08,35235
75,BAC,2019-06-12 10:45:00-04:00,28.084,28.1,28.0801,28.09,34950
76,BAC,2019-06-12 10:46:00-04:00,28.09,28.11,28.09,28.105,82514
77,BAC,2019-06-12 10:47:00-04:00,28.105,28.13,28.1,28.13,114399
78,BAC,2019-06-12 10:48:00-04:00,28.125,28.13,28.12,28.125,90091
79,BAC,2019-06-12 10:49:00-04:00,28.125,28.13,28.115,28.13,150704
80,BAC,2019-06-12 10:50:00-04:00,28.13,28.14,28.11,28.115,136338
81,BAC,2019-06-12 10:51:00-04:00,28.1161,28.12,28.1001,28.1169,45907
82,BAC,2019-06-12 10:52:00-04:00,28.12,28.14,28.115,28.135,58858
83,BAC,2019-06-12 10:53:00-04:00,28.1332,28.14,28.125,28.125,58926
84,BAC,2019-06-12 10:54:00-04:00,28.13,28.13,28.11,28.11,33680
85,BAC,2019-06-12 10:55:00-04:00,28.11,28.1122,28.1,28.11,58704
86,BAC,2019-06-12 10:56:00-04:00,28.12,28.12,28.1146,28.115,61732
87,BAC,2019-06-12 10:57:00-04:00,28.115,28.12,28.1,28.1,47703
88,BAC,2019-06-12 10:58:00-04:00,28.11,28.115,28.08,28.08,70919
89,BAC,2019-06-12 10:59:00-04:00,28.09,28.1,28.0635,28.065,327409
90,BAC,2019-06-12 11:00:00-04:00,28.065,28.07,28.055,28.065,365122
91,BAC,2019-06-12 11:01:00-04:00,28.065,28.07,28.045,28.06,83152
92,BAC,2019-06-12 11:02:00-04:00,28.0561,28.06,28.025,28.0319,122209
93,BAC,2019-06-12 11:03:00-04:00,28.04,28.05,28.03,28.05,61308
94,BAC,2019-06-12 11:04:00-04:00,28.05,28.06,28.04,28.0565,39245
95,BAC,2019-06-12 11:05:00-04:00,28.055,28.065,28.05,28.055,258420
96,BAC,2019-06-12 11:06:00-04:00,28.05,28.06,28.03,28.035,70838
97,BAC,2019-06-12 11:07:00-04:00,28.03,28.04,28.02,28.02,86407
98,BAC,2019-06-12 11:08:00-04:00,28.02,28.02,28.0,28.01,222372
99,BAC,2019-06-12 11:09:00-04:00,28.01,28.01,27.995,28.0033,87994
100,BAC,2019-06-12 11:10:00-04:00,28.0033,28.015,28.0033,28.01,44857
101,BAC,2019-06-12 11:11:00-04:00,28.01,28.02,28.01,28.0141,15518
102,BAC,2019-06-12 11:12:00-04:00,28.015,28.02,28.01,28.015,46334
103,BAC,2019-06-12 11:13:00-04:00,28.015,28.015,28.0,28.01,57455
104,BAC,2019-06-12 11:14:00-04:00,28.005,28.01,27.965,27.97,303414
105,BAC,2019-06-12 11:15:00-04:00,27.98,27.99,27.97,27.9861,91581
106,BAC,2019-06-12 11:16:00-04:00,27.99,28.0,27.99,28.0,35753
107,BAC,2019-06-12 11:17:00-04:00,28.0,28.01,27.99,27.9912,65464
108,BAC,2019-06-12 11:18:00-04:00,27.9934,28.0,27.975,27.975,82639
109,BAC,2019-06-12 11:19:00-04:00,27.98,27.99,27.9743,27.99,59507
110,BAC,2019-06-12 11:20:00-04:00,27.99,28.01,27.99,27.9959,91338
111,BAC,2019-06-12 11:21:00-04:00,27.9959,27.9959,27.96,27.9619,58131
112,BAC,2019-06-12 11:22:00-04:00,27.96,27.97,27.93,27.94,184406
113,BAC,2019-06-12 11:23:00-04:00,27.94,27.965,27.935,27.96,71680
114,BAC,2019-06-12 11:24:00-04:00,27.96,27.98,27.95,27.98,69800
115,BAC,2019-06-12 11:25:00-04:00,27.9781,27.98,27.97,27.98,41210
116,BAC,2019-06-12 11:26:00-04:00,27.98,27.99,27.96,27.97,79968
117,BAC,2019-06-12 11:27:00-04:00,27.9635,27.97,27.96,27.96,16724
118,BAC,2019-06-12 11:28:00-04:00,27.96,27.975,27.96,27.96,69950
119,BAC,2019-06-12 11:29:00-04:00,27.97,27.98,27.96,27.9732,32502
120,BAC,2019-06-12 11:30:00-04:00,27.98,27.99,27.975,27.9835,67832
121,BAC,2019-06-12 11:31:00-04:00,27.9835,27.99,27.98,27.98,36676
122,BAC,2019-06-12 11:32:00-04:00,27.9821,28.0,27.98,28.0,38359
123,BAC,2019-06-12 11:33:00-04:00,28.0,28.02,27.995,28.015,68913
124,BAC,2019-06-12 11:34:00-04:00,28.015,28.015,27.99,27.995,105647
125,BAC,2019-06-12 11:35:00-04:00,28.0,28.005,27.955,27.97,174538
126,BAC,2019-06-12 11:36:00-04:00,27.96,27.97,27.95,27.96,37257
127,BAC,2019-06-12 11:37:00-04:00,27.96,27.97,27.92,27.93,145572
128,BAC,2019-06-12 11:38:00-04:00,27.93,27.935,27.91,27.92,102311
129,BAC,2019-06-12 11:39:00-04:00,27.92,27.93,27.91,27.92,75635
130,BAC,2019-06-12 11:40:00-04:00,27.92,27.92,27.91,27.915,67377
131,BAC,2019-06-12 11:41:00-04:00,27.915,27.92,27.9,27.91,235338
132,BAC,2019-06-12 11:42:00-04:00,27.91,27.92,27.9,27.9,107100
133,BAC,2019-06-12 11:43:00-04:00,27.9,27.92,27.9,27.9,93879
134,BAC,2019-06-12 11:44:00-04:00,27.9038,27.91,27.89,27.89,69683
135,BAC,2019-06-12 11:45:00-04:00,27.895,27.895,27.875,27.8835,173187
136,BAC,2019-06-12 11:46:00-04:00,27.8835,27.91,27.8835,27.91,43780
137,BAC,2019-06-12 11:47:00-04:00,27.91,27.92,27.905,27.9185,12069
138,BAC,2019-06-12 11:48:00-04:00,27.92,27.93,27.915,27.9286,75102
139,BAC,2019-06-12 11:49:00-04:00,27.9286,27.935,27.92,27.92,85401
140,BAC,2019-06-12 11:50:00-04:00,27.92,27.94,27.92,27.935,54000
141,BAC,2019-06-12 11:51:00-04:00,27.94,27.94,27.92,27.92,56760
142,BAC,2019-06-12 11:52:00-04:00,27.92,27.9227,27.91,27.9126,49189
143,BAC,2019-06-12 11:53:00-04:00,27.915,27.92,27.86,27.89,76411
144,BAC,2019-06-12 11:54:00-04:00,27.89,27.9,27.8746,27.8746,51491
145,BAC,2019-06-12 11:55:00-04:00,27.8746,27.88,27.86,27.87,45821
146,BAC,2019-06-12 11:56:00-04:00,27.87,27.89,27.87,27.885,35063
147,BAC,2019-06-12 11:57:00-04:00,27.885,27.895,27.88,27.89,29438
148,BAC,2019-06-12 11:58:00-04:00,27.89,27.9,27.88,27.895,38549
149,BAC,2019-06-12 11:59:00-04:00,27.89,27.9,27.88,27.88,44998
150,BAC,2019-06-12 12:00:00-04:00,27.88,27.91,27.88,27.9,99421
151,BAC,2019-06-12 12:01:00-04:00,27.91,27.91,27.89,27.89,90831
152,BAC,2019-06-12 12:02:00-04:00,27.89,27.9,27.89,27.89,11046
153,BAC,2019-06-12 12:03:00-04:00,27.895,27.9,27.89,27.89,8933
154,BAC,2019-06-12 12:04:00-04:00,27.9,27.9,27.89,27.895,53363
155,BAC,2019-06-12 12:05:00-04:00,27.8975,27.91,27.89,27.904,30977
156,BAC,2019-06-12 12:06:00-04:00,27.904,27.92,27.904,27.915,21442
157,BAC,2019-06-12 12:07:00-04:00,27.92,27.92,27.9,27.905,50339
158,BAC,2019-06-12 12:08:00-04:00,27.9,27.94,27.9,27.935,74835
159,BAC,2019-06-12 12:09:00-04:00,27.9328,27.95,27.93,27.9459,37901
160,BAC,2019-06-12 12:10:00-04:00,27.9427,27.945,27.92,27.92,53893
161,BAC,2019-06-12 12:11:00-04:00,27.92,27.93,27.91,27.91,55684
162,BAC,2019-06-12 12:12:00-04:00,27.915,27.93,27.91,27.93,19503
163,BAC,2019-06-12 12:13:00-04:00,27.93,27.94,27.92,27.925,51502
164,BAC,2019-06-12 12:14:00-04:00,27.92,27.93,27.91,27.91,24680
165,BAC,2019-06-12 12:15:00-04:00,27.9112,27.92,27.905,27.915,36861
166,BAC,2019-06-12 12:16:00-04:00,27.915,27.93,27.915,27.9248,28702
167,BAC,2019-06-12 12:17:00-04:00,27.9248,27.9399,27.92,27.935,27887
168,BAC,2019-06-12 12:18:00-04:00,27.93,27.95,27.93,27.94,18645
169,BAC,2019-06-12 12:19:00-04:00,27.94,27.95,27.9334,27.94,29519
170,BAC,2019-06-12 12:20:00-04:00,27.94,27.941,27.925,27.94,49977
171,BAC,2019-06-12 12:21:00-04:00,27.94,27.95,27.935,27.945,14244
172,BAC,2019-06-12 12:22:00-04:00,27.945,27.95,27.93,27.9342,28581
173,BAC,2019-06-12 12:23:00-04:00,27.9342,27.98,27.93,27.98,64961
174,BAC,2019-06-12 12:24:00-04:00,27.98,27.995,27.975,27.9868,75391
175,BAC,2019-06-12 12:25:00-04:00,27.99,28.0099,27.98,28.0,54031
176,BAC,2019-06-12 12:26:00-04:00,28.0,28.0165,28.0,28.015,101154
177,BAC,2019-06-12 12:27:00-04:00,28.01,28.02,28.0,28.0,61360
178,BAC,2019-06-12 12:28:00-04:00,28.005,28.005,27.99,27.99,36656
179,BAC,2019-06-12 12:29:00-04:00,27.99,28.02,27.99,28.01,34285
180,BAC,2019-06-12 12:30:00-04:00,28.015,28.025,28.0,28.0,178943
181,BAC,2019-06-12 12:31:00-04:00,28.0,28.005,27.99,27.9932,17418
182,BAC,2019-06-12 12:32:00-04:00,27.9932,28.01,27.99,27.99,56454
183,BAC,2019-06-12 12:33:00-04:00,27.99,28.0,27.99,27.995,20892
184,BAC,2019-06-12 12:34:00-04:00,28.0,28.0,27.99,27.99,21044
185,BAC,2019-06-12 12:35:00-04:00,27.99,28.0,27.99,27.99,17895
186,BAC,2019-06-12 12:36:00-04:00,27.99,27.9957,27.97,27.97,47936
187,BAC,2019-06-12 12:37:00-04:00,27.975,27.98,27.96,27.97,71206
188,BAC,2019-06-12 12:38:00-04:00,27.96,27.97,27.96,27.96,38835
189,BAC,2019-06-12 12:39:00-04:00,27.96,27.97,27.95,27.96,52142
190,BAC,2019-06-12 12:40:00-04:00,27.96,27.97,27.96,27.965,5609
191,BAC,2019-06-12 12:41:00-04:00,27.965,27.97,27.95,27.95,48904
192,BAC,2019-06-12 12:42:00-04:00,27.95,27.965,27.95,27.953,63497
193,BAC,2019-06-12 12:43:00-04:00,27.953,27.97,27.95,27.97,30682
194,BAC,2019-06-12 12:44:00-04:00,27.96,27.97,27.96,27.96,18545
195,BAC,2019-06-12 12:45:00-04:00,27.965,27.98,27.9628,27.97,29441
196,BAC,2019-06-12 12:46:00-04:00,27.97,28.0,27.97,27.995,47439
197,BAC,2019-06-12 12:47:00-04:00,27.99,28.015,27.99,28.01,81347
198,BAC,2019-06-12 12:48:00-04:00,28.01,28.01,27.99,27.9999,87051
199,BAC,2019-06-12 12:49:00-04:00,27.9999,28.015,27.995,28.01,71400
200,BAC,2019-06-12 12:50:00-04:00,28.01,28.037,28.01,28.02,56790
201,BAC,2019-06-12 12:51:00-04:00,28.02,28.03,28.01,28.0101,37132
202,BAC,2019-06-12 12:52:00-04:00,28.0101,28.0255,28.01,28.0119,45189
203,BAC,2019-06-12 12:53:00-04:00,28.02,28.02,28.01,28.01,13556
204,BAC,2019-06-12 12:54:00-04:00,28.01,28.02,28.01,28.015,11871
205,BAC,2019-06-12 12:55:00-04:00,28.015,28.015,27.99,27.995,59261
206,BAC,2019-06-12 12:56:00-04:00,27.995,28.015,27.995,28.01,109335
207,BAC,2019-06-12 12:57:00-04:00,28.01,28.01,28.0,28.01,29918
208,BAC,2019-06-12 12:58:00-04:00,28.01,28.01,27.99,27.995,30881
209,BAC,2019-06-12 12:59:00-04:00,27.995,27.995,27.98,27.99,24814
210,BAC,2019-06-12 13:00:00-04:00,27.99,28.0,27.985,27.995,38194
211,BAC,2019-06-12 13:01:00-04:00,27.9932,28.0,27.98,27.985,49563
212,BAC,2019-06-12 13:02:00-04:00,27.985,27.99,27.985,27.9898,33751
213,BAC,2019-06-12 13:03:00-04:00,27.99,28.0,27.985,27.9946,50530
214,BAC,2019-06-12 13:04:00-04:00,27.9946,28.0099,27.99,28.0099,16685
215,BAC,2019-06-12 13:05:00-04:00,28.005,28.02,28.0,28.02,22822
216,BAC,2019-06-12 13:06:00-04:00,28.02,28.025,28.015,28.02,37233
217,BAC,2019-06-12 13:07:00-04:00,28.015,28.015,28.0,28.0001,32028
218,BAC,2019-06-12 13:08:00-04:00,28.01,28.015,28.0,28.005,105741
219,BAC,2019-06-12 13:09:00-04:00,28.0,28.001,27.98,27.9881,31744
220,BAC,2019-06-12 13:10:00-04:00,27.9881,27.9881,27.97,27.98,81789
221,BAC,2019-06-12 13:11:00-04:00,27.985,27.9856,27.97,27.98,32230
222,BAC,2019-06-12 13:12:00-04:00,27.97,27.99,27.97,27.99,40755
223,BAC,2019-06-12 13:13:00-04:00,27.99,28.0,27.9843,27.99,29849
224,BAC,2019-06-12 13:14:00-04:00,27.99,27.99,27.985,27.99,9576
225,BAC,2019-06-12 13:15:00-04:00,27.99,27.99,27.985,27.99,10453
226,BAC,2019-06-12 13:16:00-04:00,27.99,27.99,27.97,27.98,63391
227,BAC,2019-06-12 13:17:00-04:00,27.99,28.0,27.99,28.0,27952
228,BAC,2019-06-12 13:18:00-04:00,28.0,28.009,27.9901,28.009,19319
229,BAC,2019-06-12 13:19:00-04:00,28.01,28.01,28.0,28.0,43779
230,BAC,2019-06-12 13:20:00-04:00,28.005,28.05,28.0,28.015,75913
231,BAC,2019-06-12 13:21:00-04:00,28.02,28.02,28.0,28.0099,168727
232,BAC,2019-06-12 13:22:00-04:00,28.0099,28.02,28.0,28.0001,46328
233,BAC,2019-06-12 13:23:00-04:00,28.0,28.01,28.0,28.0001,18194
234,BAC,2019-06-12 13:24:00-04:00,28.0079,28.0079,28.0,28.0,16355
235,BAC,2019-06-12 13:25:00-04:00,28.0,28.0064,27.99,28.0,75533
236,BAC,2019-06-12 13:26:00-04:00,28.0,28.02,28.0,28.015,27884
237,BAC,2019-06-12 13:27:00-04:00,28.015,28.015,28.0,28.01,43427
238,BAC,2019-06-12 13:28:00-04:00,28.01,28.0192,28.0,28.005,40812
239,BAC,2019-06-12 13:29:00-04:00,28.01,28.015,28.0,28.005,15898
240,BAC,2019-06-12 13:30:00-04:00,28.01,28.01,28.0,28.0059,12708
241,BAC,2019-06-12 13:31:00-04:00,28.005,28.01,27.99,28.005,45949
242,BAC,2019-06-12 13:32:00-04:00,28.005,28.005,27.99,28.0,16238
243,BAC,2019-06-12 13:33:00-04:00,28.0,28.0068,27.99,27.995,27986
244,BAC,2019-06-12 13:34:00-04:00,28.0,28.01,27.99,28.0,66410
245,BAC,2019-06-12 13:35:00-04:00,28.0,28.0,27.98,27.99,76865
246,BAC,2019-06-12 13:36:00-04:00,27.99,27.995,27.96,27.96,93359
247,BAC,2019-06-12 13:37:00-04:00,27.96,27.977,27.96,27.975,19606
248,BAC,2019-06-12 13:38:00-04:00,27.97,27.971,27.96,27.965,32355
249,BAC,2019-06-12 13:39:00-04:00,27.96,27.9699,27.96,27.96,16504
250,BAC,2019-06-12 13:40:00-04:00,27.96,27.98,27.96,27.97,84027
251,BAC,2019-06-12 13:41:00-04:00,27.975,27.9875,27.9645,27.965,60836
252,BAC,2019-06-12 13:42:00-04:00,27.97,27.97,27.96,27.9668,4441
253,BAC,2019-06-12 13:43:00-04:00,27.965,27.9773,27.965,27.975,26793
254,BAC,2019-06-12 13:44:00-04:00,27.975,27.985,27.97,27.985,10034
255,BAC,2019-06-12 13:45:00-04:00,27.98,27.9998,27.98,27.9951,13620
256,BAC,2019-06-12 13:46:00-04:00,27.995,28.0,27.9701,27.975,57748
257,BAC,2019-06-12 13:47:00-04:00,27.98,27.99,27.98,27.98,19784
258,BAC,2019-06-12 13:48:00-04:00,27.98,27.99,27.98,27.99,15791
259,BAC,2019-06-12 13:49:00-04:00,27.995,27.9999,27.99,27.9999,8624
260,BAC,2019-06-12 13:50:00-04:00,27.99,27.995,27.98,27.9865,43843
261,BAC,2019-06-12 13:51:00-04:00,27.99,28.0,27.99,27.995,21604
262,BAC,2019-06-12 13:52:00-04:00,27.995,27.9959,27.99,27.99,27720
263,BAC,2019-06-12 13:53:00-04:00,27.99,27.995,27.99,27.99,11817
264,BAC,2019-06-12 13:54:00-04:00,27.995,28.0,27.99,28.0,47673
265,BAC,2019-06-12 13:55:00-04:00,27.9944,28.0,27.99,27.99,5559
266,BAC,2019-06-12 13:56:00-04:00,28.0,28.01,27.99,28.01,30809
267,BAC,2019-06-12 13:57:00-04:00,28.0065,28.01,28.0,28.005,16718
268,BAC,2019-06-12 13:58:00-04:00,28.005,28.01,28.0,28.0,4392
269,BAC,2019-06-12 13:59:00-04:00,28.0,28.01,28.0,28.0085,36680
270,BAC,2019-06-12 14:00:00-04:00,28.005,28.02,28.005,28.015,33033
271,BAC,2019-06-12 14:01:00-04:00,28.015,28.02,28.0,28.0039,122302
272,BAC,2019-06-12 14:02:00-04:00,28.0,28.02,28.0,28.01,35395
273,BAC,2019-06-12 14:03:00-04:00,28.01,28.015,28.0,28.0,41762
274,BAC,2019-06-12 14:04:00-04:00,28.0,28.005,27.985,27.985,67853
275,BAC,2019-06-12 14:05:00-04:00,27.99,27.99,27.98,27.98,39407
276,BAC,2019-06-12 14:06:00-04:00,27.9868,27.995,27.98,27.995,71238
277,BAC,2019-06-12 14:07:00-04:00,27.99,28.0,27.99,27.995,33041
278,BAC,2019-06-12 14:08:00-04:00,27.995,28.0,27.98,27.9816,28470
279,BAC,2019-06-12 14:09:00-04:00,27.98,27.9868,27.98,27.98,45172
280,BAC,2019-06-12 14:10:00-04:00,27.98,27.985,27.97,27.97,90156
281,BAC,2019-06-12 14:11:00-04:00,27.97,27.975,27.96,27.9639,40304
282,BAC,2019-06-12 14:12:00-04:00,27.965,27.9799,27.96,27.975,33894
283,BAC,2019-06-12 14:13:00-04:00,27.975,27.98,27.9646,27.9768,43345
284,BAC,2019-06-12 14:14:00-04:00,27.97,27.97,27.96,27.965,28840
285,BAC,2019-06-12 14:15:00-04:00,27.9633,27.965,27.95,27.95,80370
286,BAC,2019-06-12 14:16:00-04:00,27.95,27.96,27.95,27.955,8034
287,BAC,2019-06-12 14:17:00-04:00,27.95,27.96,27.94,27.94,65239
288,BAC,2019-06-12 14:18:00-04:00,27.94,27.95,27.94,27.945,24197
289,BAC,2019-06-12 14:19:00-04:00,27.94,27.945,27.93,27.93,18925
290,BAC,2019-06-12 14:20:00-04:00,27.93,27.9478,27.93,27.935,79087
291,BAC,2019-06-12 14:21:00-04:00,27.935,27.94,27.92,27.9346,55061
292,BAC,2019-06-12 14:22:00-04:00,27.93,27.94,27.93,27.93,16417
293,BAC,2019-06-12 14:23:00-04:00,27.9301,27.94,27.92,27.92,40609
294,BAC,2019-06-12 14:24:00-04:00,27.92,27.94,27.92,27.93,43296
295,BAC,2019-06-12 14:25:00-04:00,27.9355,27.94,27.92,27.92,30153
296,BAC,2019-06-12 14:26:00-04:00,27.92,27.93,27.92,27.92,61542
297,BAC,2019-06-12 14:27:00-04:00,27.92,27.93,27.915,27.925,53257
298,BAC,2019-06-12 14:28:00-04:00,27.925,27.94,27.92,27.93,54429
299,BAC,2019-06-12 14:29:00-04:00,27.935,27.94,27.93,27.94,26577
300,BAC,2019-06-12 14:30:00-04:00,27.935,27.94,27.93,27.935,32248
301,BAC,2019-06-12 14:31:00-04:00,27.93,27.9366,27.92,27.92,77037
302,BAC,2019-06-12 14:32:00-04:00,27.92,27.93,27.915,27.925,58998
303,BAC,2019-06-12 14:33:00-04:00,27.92,27.94,27.92,27.935,63361
304,BAC,2019-06-12 14:34:00-04:00,27.9357,27.95,27.93,27.945,50238
305,BAC,2019-06-12 14:35:00-04:00,27.95,27.95,27.94,27.945,9526
306,BAC,2019-06-12 14:36:00-04:00,27.95,27.95,27.94,27.9499,39186
307,BAC,2019-06-12 14:37:00-04:00,27.95,27.97,27.94,27.965,85527
308,BAC,2019-06-12 14:38:00-04:00,27.965,27.98,27.965,27.97,78908
309,BAC,2019-06-12 14:39:00-04:00,27.97,27.98,27.97,27.97,13582
310,BAC,2019-06-12 14:40:00-04:00,27.975,27.98,27.97,27.975,22792
311,BAC,2019-06-12 14:41:00-04:00,27.98,27.98,27.97,27.975,12720
312,BAC,2019-06-12 14:42:00-04:00,27.975,27.98,27.97,27.9745,24922
313,BAC,2019-06-12 14:43:00-04:00,27.9745,27.98,27.97,27.975,31227
314,BAC,2019-06-12 14:44:00-04:00,27.975,27.99,27.97,27.99,40443
315,BAC,2019-06-12 14:45:00-04:00,27.9801,27.99,27.98,27.99,25339
316,BAC,2019-06-12 14:46:00-04:00,27.985,28.01,27.985,28.01,100318
317,BAC,2019-06-12 14:47:00-04:00,28.005,28.03,28.0033,28.025,107639
318,BAC,2019-06-12 14:48:00-04:00,28.025,28.03,28.02,28.02,21160
319,BAC,2019-06-12 14:49:00-04:00,28.02,28.03,28.02,28.03,26338
320,BAC,2019-06-12 14:50:00-04:00,28.03,28.04,28.025,28.035,81084
321,BAC,2019-06-12 14:51:00-04:00,28.035,28.05,28.03,28.0325,142086
322,BAC,2019-06-12 14:52:00-04:00,28.04,28.04,28.03,28.035,30175
323,BAC,2019-06-12 14:53:00-04:00,28.035,28.04,28.03,28.04,50828
324,BAC,2019-06-12 14:54:00-04:00,28.04,28.04,28.03,28.035,22726
325,BAC,2019-06-12 14:55:00-04:00,28.03,28.04,28.03,28.04,31819
326,BAC,2019-06-12 14:56:00-04:00,28.04,28.05,28.035,28.04,38851
327,BAC,2019-06-12 14:57:00-04:00,28.04,28.05,28.04,28.04,17172
