,symbol,time,open,high,low,close,volume
0,XOM,2019-05-22 09:30:00-04:00,76.02,76.02,75.88,75.88,3533
1,XOM,2019-05-22 09:31:00-04:00,75.88,76.06,75.88,76.0,132874
2,XOM,2019-05-22 09:32:00-04:00,76.01,76.12,76.0,76.02,16877
3,XOM,2019-05-22 09:33:00-04:00,76.03,76.03,76.0,76.01,23953
4,XOM,2019-05-22 09:34:00-04:00,76.01,76.02,75.93,75.95,84394
5,XOM,2019-05-22 09:35:00-04:00,75.95,76.015,75.9,75.91,49722
6,XOM,2019-05-22 09:36:00-04:00,75.9,75.915,75.855,75.915,31977
7,XOM,2019-05-22 09:37:00-04:00,75.93,75.97,75.92,75.92,12521
8,XOM,2019-05-22 09:38:00-04:00,75.93,75.99,75.91,75.99,16206
9,XOM,2019-05-22 09:39:00-04:00,75.99,76.039,75.99,75.9984,22909
10,XOM,2019-05-22 09:40:00-04:00,75.9984,76.07,75.9984,76.03,12434
11,XOM,2019-05-22 09:41:00-04:00,76.03,76.03,75.996,76.01,8135
12,XOM,2019-05-22 09:42:00-04:00,76.01,76.02,75.97,75.99,15123
13,XOM,2019-05-22 09:43:00-04:00,75.98,75.98,75.93,75.95,14412
14,XOM,2019-05-22 09:44:00-04:00,75.95,76.0,75.95,76.0,15254
15,XOM,2019-05-22 09:45:00-04:00,76.0,76.045,76.0,76.01,14523
16,XOM,2019-05-22 09:46:00-04:00,76.0,76.0,75.935,75.95,142751
17,XOM,2019-05-22 09:47:00-04:00,75.95,75.952,75.88,75.88,12152
18,XOM,2019-05-22 09:48:00-04:00,75.88,75.96,75.87,75.96,62438
19,XOM,2019-05-22 09:49:00-04:00,75.96,75.96,75.92,75.94,27705
20,XOM,2019-05-22 09:50:00-04:00,75.93,75.94,75.89,75.93,13187
21,XOM,2019-05-22 09:51:00-04:00,75.935,75.94,75.89,75.895,19670
22,XOM,2019-05-22 09:52:00-04:00,75.889,75.92,75.86,75.896,23620
