,symbol,time,open,high,low,close,volume
0,PFE,2019-06-04 09:30:00-04:00,42.48,42.58,42.38,42.54,379559
1,PFE,2019-06-04 09:31:00-04:00,42.54,42.55,42.48,42.48,44805
2,PFE,2019-06-04 09:32:00-04:00,42.475,42.57,42.47,42.57,46236
3,PFE,2019-06-04 09:33:00-04:00,42.57,42.675,42.555,42.645,76309
4,PFE,2019-06-04 09:34:00-04:00,42.65,42.67,42.57,42.57,76319
5,PFE,2019-06-04 09:35:00-04:00,42.57,42.6,42.52,42.55,114670
6,PFE,2019-06-04 09:36:00-04:00,42.56,42.56,42.51,42.54,108595
7,PFE,2019-06-04 09:37:00-04:00,42.54,42.56,42.53,42.56,105114
8,PFE,2019-06-04 09:38:00-04:00,42.55,42.59,42.53,42.53,70812
9,PFE,2019-06-04 09:39:00-04:00,42.525,42.565,42.525,42.55,70655
10,PFE,2019-06-04 09:40:00-04:00,42.545,42.56,42.5,42.5278,63956
11,PFE,2019-06-04 09:41:00-04:00,42.53,42.545,42.5,42.54,61860
12,PFE,2019-06-04 09:42:00-04:00,42.54,42.589,42.52,42.589,61955
13,PFE,2019-06-04 09:43:00-04:00,42.589,42.64,42.589,42.6,45523
14,PFE,2019-06-04 09:44:00-04:00,42.597,42.6,42.55,42.57,22578
15,PFE,2019-06-04 09:45:00-04:00,42.58,42.64,42.575,42.58,63335
16,PFE,2019-06-04 09:46:00-04:00,42.575,42.63,42.565,42.6254,56093
17,PFE,2019-06-04 09:47:00-04:00,42.62,42.65,42.6,42.625,41318
18,PFE,2019-06-04 09:48:00-04:00,42.625,42.68,42.62,42.669,75232
19,PFE,2019-06-04 09:49:00-04:00,42.67,42.73,42.67,42.73,50614
20,PFE,2019-06-04 09:50:00-04:00,42.74,42.75,42.68,42.71,66988
21,PFE,2019-06-04 09:51:00-04:00,42.7056,42.72,42.655,42.67,68081
22,PFE,2019-06-04 09:52:00-04:00,42.67,42.7,42.67,42.6765,28052
23,PFE,2019-06-04 09:53:00-04:00,42.68,42.69,42.617,42.62,49869
24,PFE,2019-06-04 09:54:00-04:00,42.62,42.62,42.55,42.57,41587
25,PFE,2019-06-04 09:55:00-04:00,42.57,42.63,42.57,42.61,43488
26,PFE,2019-06-04 09:56:00-04:00,42.62,42.64,42.59,42.605,42111
27,PFE,2019-06-04 09:57:00-04:00,42.6,42.6,42.55,42.555,29248
28,PFE,2019-06-04 09:58:00-04:00,42.55,42.62,42.54,42.59,39107
29,PFE,2019-06-04 09:59:00-04:00,42.595,42.61,42.57,42.605,34728
30,PFE,2019-06-04 10:00:00-04:00,42.605,42.63,42.57,42.58,62068
31,PFE,2019-06-04 10:01:00-04:00,42.58,42.6,42.56,42.57,35702
32,PFE,2019-06-04 10:02:00-04:00,42.57,42.57,42.53,42.54,24689
33,PFE,2019-06-04 10:03:00-04:00,42.54,42.56,42.52,42.55,54577
34,PFE,2019-06-04 10:04:00-04:00,42.55,42.55,42.47,42.47,69509
35,PFE,2019-06-04 10:05:00-04:00,42.48,42.48,42.43,42.44,63077
36,PFE,2019-06-04 10:06:00-04:00,42.44,42.465,42.41,42.41,37307
37,PFE,2019-06-04 10:07:00-04:00,42.42,42.45,42.4,42.43,51782
38,PFE,2019-06-04 10:08:00-04:00,42.43,42.45,42.39,42.39,25506
39,PFE,2019-06-04 10:09:00-04:00,42.395,42.4,42.36,42.36,30845
40,PFE,2019-06-04 10:10:00-04:00,42.36,42.37,42.335,42.345,40648
41,PFE,2019-06-04 10:11:00-04:00,42.348,42.3567,42.3,42.305,35283
42,PFE,2019-06-04 10:12:00-04:00,42.305,42.315,42.28,42.295,26643
43,PFE,2019-06-04 10:13:00-04:00,42.29,42.335,42.29,42.315,32634
44,PFE,2019-06-04 10:14:00-04:00,42.3148,42.35,42.31,42.34,41041
45,PFE,2019-06-04 10:15:00-04:00,42.345,42.4,42.33,42.4,90357
46,PFE,2019-06-04 10:16:00-04:00,42.4,42.415,42.36,42.375,35449
47,PFE,2019-06-04 10:17:00-04:00,42.375,42.4,42.365,42.365,35310
48,PFE,2019-06-04 10:18:00-04:00,42.365,42.39,42.36,42.375,41683
49,PFE,2019-06-04 10:19:00-04:00,42.38,42.38,42.33,42.34,28540
50,PFE,2019-06-04 10:20:00-04:00,42.34,42.34,42.28,42.29,51874
51,PFE,2019-06-04 10:21:00-04:00,42.2852,42.31,42.28,42.305,37369
52,PFE,2019-06-04 10:22:00-04:00,42.305,42.335,42.3,42.305,33510
53,PFE,2019-06-04 10:23:00-04:00,42.305,42.305,42.235,42.235,83216
54,PFE,2019-06-04 10:24:00-04:00,42.235,42.25,42.2,42.21,80396
55,PFE,2019-06-04 10:25:00-04:00,42.21,42.285,42.21,42.275,86195
56,PFE,2019-06-04 10:26:00-04:00,42.275,42.29,42.255,42.28,54841
57,PFE,2019-06-04 10:27:00-04:00,42.28,42.33,42.27,42.32,66142
58,PFE,2019-06-04 10:28:00-04:00,42.3182,42.32,42.255,42.255,32260
59,PFE,2019-06-04 10:29:00-04:00,42.255,42.28,42.25,42.26,34046
60,PFE,2019-06-04 10:30:00-04:00,42.265,42.305,42.25,42.26,46207
61,PFE,2019-06-04 10:31:00-04:00,42.255,42.27,42.23,42.27,30122
62,PFE,2019-06-04 10:32:00-04:00,42.27,42.28,42.26,42.26,16185
63,PFE,2019-06-04 10:33:00-04:00,42.26,42.26,42.22,42.24,34014
64,PFE,2019-06-04 10:34:00-04:00,42.24,42.27,42.24,42.26,29071
65,PFE,2019-06-04 10:35:00-04:00,42.26,42.27,42.24,42.2599,49115
66,PFE,2019-06-04 10:36:00-04:00,42.255,42.26,42.22,42.22,57284
67,PFE,2019-06-04 10:37:00-04:00,42.215,42.28,42.21,42.265,51351
68,PFE,2019-06-04 10:38:00-04:00,42.265,42.3,42.265,42.2765,22405
69,PFE,2019-06-04 10:39:00-04:00,42.275,42.28,42.225,42.23,38465
70,PFE,2019-06-04 10:40:00-04:00,42.23,42.235,42.21,42.225,36817
71,PFE,2019-06-04 10:41:00-04:00,42.225,42.245,42.225,42.23,28954
72,PFE,2019-06-04 10:42:00-04:00,42.225,42.24,42.225,42.24,22098
73,PFE,2019-06-04 10:43:00-04:00,42.23,42.24,42.22,42.235,22759
74,PFE,2019-06-04 10:44:00-04:00,42.235,42.3,42.23,42.29,45323
75,PFE,2019-06-04 10:45:00-04:00,42.29,42.29,42.23,42.2309,39089
76,PFE,2019-06-04 10:46:00-04:00,42.23,42.24,42.2,42.225,29731
77,PFE,2019-06-04 10:47:00-04:00,42.225,42.23,42.21,42.215,39178
78,PFE,2019-06-04 10:48:00-04:00,42.22,42.25,42.21,42.21,26321
79,PFE,2019-06-04 10:49:00-04:00,42.22,42.22,42.18,42.21,51424
80,PFE,2019-06-04 10:50:00-04:00,42.21,42.25,42.21,42.23,35500
81,PFE,2019-06-04 10:51:00-04:00,42.23,42.24,42.205,42.2272,30913
82,PFE,2019-06-04 10:52:00-04:00,42.23,42.24,42.215,42.215,15567
83,PFE,2019-06-04 10:53:00-04:00,42.215,42.22,42.18,42.185,24238
84,PFE,2019-06-04 10:54:00-04:00,42.185,42.185,42.14,42.17,54841
85,PFE,2019-06-04 10:55:00-04:00,42.18,42.19,42.16,42.16,41598
86,PFE,2019-06-04 10:56:00-04:00,42.16,42.17,42.15,42.16,28434
87,PFE,2019-06-04 10:57:00-04:00,42.16,42.16,42.12,42.13,21973
88,PFE,2019-06-04 10:58:00-04:00,42.14,42.14,42.09,42.105,30676
89,PFE,2019-06-04 10:59:00-04:00,42.1,42.145,42.1,42.125,31278
90,PFE,2019-06-04 11:00:00-04:00,42.12,42.13,42.1,42.12,84613
91,PFE,2019-06-04 11:01:00-04:00,42.12,42.12,42.09,42.095,65135
92,PFE,2019-06-04 11:02:00-04:00,42.1,42.1,42.065,42.065,43661
93,PFE,2019-06-04 11:03:00-04:00,42.06,42.07,42.04,42.06,58298
94,PFE,2019-06-04 11:04:00-04:00,42.06,42.125,42.06,42.125,55926
95,PFE,2019-06-04 11:05:00-04:00,42.125,42.24,42.125,42.21,102035
96,PFE,2019-06-04 11:06:00-04:00,42.21,42.21,42.18,42.21,74890
97,PFE,2019-06-04 11:07:00-04:00,42.205,42.23,42.16,42.17,45394
98,PFE,2019-06-04 11:08:00-04:00,42.175,42.19,42.165,42.18,31765
99,PFE,2019-06-04 11:09:00-04:00,42.18,42.21,42.175,42.19,65789
100,PFE,2019-06-04 11:10:00-04:00,42.19,42.2,42.15,42.1638,43689
101,PFE,2019-06-04 11:11:00-04:00,42.1638,42.17,42.13,42.135,48676
102,PFE,2019-06-04 11:12:00-04:00,42.1352,42.17,42.12,42.165,34248
103,PFE,2019-06-04 11:13:00-04:00,42.17,42.18,42.14,42.145,19611
104,PFE,2019-06-04 11:14:00-04:00,42.15,42.18,42.13,42.17,36178
105,PFE,2019-06-04 11:15:00-04:00,42.1744,42.19,42.15,42.1577,24162
106,PFE,2019-06-04 11:16:00-04:00,42.1577,42.1577,42.1316,42.15,23348
107,PFE,2019-06-04 11:17:00-04:00,42.155,42.175,42.14,42.17,18698
108,PFE,2019-06-04 11:18:00-04:00,42.175,42.2,42.16,42.165,49118
109,PFE,2019-06-04 11:19:00-04:00,42.17,42.205,42.1644,42.2028,27409
110,PFE,2019-06-04 11:20:00-04:00,42.205,42.21,42.1746,42.1844,24720
111,PFE,2019-06-04 11:21:00-04:00,42.185,42.2,42.17,42.177,16232
112,PFE,2019-06-04 11:22:00-04:00,42.177,42.19,42.17,42.18,26432
113,PFE,2019-06-04 11:23:00-04:00,42.18,42.23,42.17,42.205,97582
114,PFE,2019-06-04 11:24:00-04:00,42.2,42.22,42.195,42.21,18113
115,PFE,2019-06-04 11:25:00-04:00,42.21,42.23,42.2,42.22,23353
116,PFE,2019-06-04 11:26:00-04:00,42.22,42.24,42.21,42.2164,24691
117,PFE,2019-06-04 11:27:00-04:00,42.2164,42.24,42.2164,42.22,48056
118,PFE,2019-06-04 11:28:00-04:00,42.226,42.23,42.215,42.225,21673
119,PFE,2019-06-04 11:29:00-04:00,42.225,42.24,42.22,42.22,19003
120,PFE,2019-06-04 11:30:00-04:00,42.225,42.23,42.21,42.23,20213
121,PFE,2019-06-04 11:31:00-04:00,42.23,42.24,42.195,42.195,43243
122,PFE,2019-06-04 11:32:00-04:00,42.195,42.25,42.195,42.245,31805
123,PFE,2019-06-04 11:33:00-04:00,42.25,42.27,42.225,42.27,34536
124,PFE,2019-06-04 11:34:00-04:00,42.2501,42.27,42.25,42.26,27357
125,PFE,2019-06-04 11:35:00-04:00,42.26,42.28,42.255,42.28,27369
126,PFE,2019-06-04 11:36:00-04:00,42.29,42.3,42.255,42.255,32154
127,PFE,2019-06-04 11:37:00-04:00,42.255,42.289,42.255,42.285,21710
128,PFE,2019-06-04 11:38:00-04:00,42.29,42.31,42.2801,42.3,38147
129,PFE,2019-06-04 11:39:00-04:00,42.3,42.3,42.2595,42.275,15264
130,PFE,2019-06-04 11:40:00-04:00,42.275,42.31,42.27,42.28,57378
131,PFE,2019-06-04 11:41:00-04:00,42.28,42.31,42.2705,42.295,42491
132,PFE,2019-06-04 11:42:00-04:00,42.3,42.35,42.28,42.32,40406
133,PFE,2019-06-04 11:43:00-04:00,42.32,42.37,42.32,42.37,10062
134,PFE,2019-06-04 11:44:00-04:00,42.37,42.38,42.36,42.37,21909
135,PFE,2019-06-04 11:45:00-04:00,42.37,42.38,42.36,42.38,49652
136,PFE,2019-06-04 11:46:00-04:00,42.38,42.4,42.37,42.37,19272
137,PFE,2019-06-04 11:47:00-04:00,42.37,42.39,42.36,42.385,11593
138,PFE,2019-06-04 11:48:00-04:00,42.385,42.4,42.38,42.39,20100
139,PFE,2019-06-04 11:49:00-04:00,42.395,42.4,42.3708,42.3754,40127
140,PFE,2019-06-04 11:50:00-04:00,42.3754,42.39,42.3616,42.385,18817
141,PFE,2019-06-04 11:51:00-04:00,42.385,42.4,42.3819,42.385,13800
142,PFE,2019-06-04 11:52:00-04:00,42.385,42.4,42.38,42.3862,18667
143,PFE,2019-06-04 11:53:00-04:00,42.39,42.4,42.375,42.38,18232
144,PFE,2019-06-04 11:54:00-04:00,42.38,42.38,42.345,42.36,33313
145,PFE,2019-06-04 11:55:00-04:00,42.36,42.37,42.33,42.33,14972
146,PFE,2019-06-04 11:56:00-04:00,42.3325,42.36,42.33,42.33,14983
147,PFE,2019-06-04 11:57:00-04:00,42.335,42.37,42.33,42.3616,9342
148,PFE,2019-06-04 11:58:00-04:00,42.365,42.38,42.35,42.36,52751
149,PFE,2019-06-04 11:59:00-04:00,42.355,42.36,42.33,42.34,18619
150,PFE,2019-06-04 12:00:00-04:00,42.34,42.35,42.3325,42.335,8149
151,PFE,2019-06-04 12:01:00-04:00,42.3316,42.3316,42.3207,42.325,14091
152,PFE,2019-06-04 12:02:00-04:00,42.3201,42.33,42.3,42.32,23916
153,PFE,2019-06-04 12:03:00-04:00,42.32,42.335,42.31,42.335,19978
154,PFE,2019-06-04 12:04:00-04:00,42.335,42.35,42.315,42.32,76680
155,PFE,2019-06-04 12:05:00-04:00,42.32,42.335,42.314,42.315,75128
156,PFE,2019-06-04 12:06:00-04:00,42.3246,42.33,42.3,42.31,26113
157,PFE,2019-06-04 12:07:00-04:00,42.31,42.33,42.31,42.33,15477
158,PFE,2019-06-04 12:08:00-04:00,42.325,42.335,42.31,42.335,14781
159,PFE,2019-06-04 12:09:00-04:00,42.335,42.34,42.32,42.32,22132
160,PFE,2019-06-04 12:10:00-04:00,42.32,42.325,42.31,42.315,26254
161,PFE,2019-06-04 12:11:00-04:00,42.315,42.32,42.3,42.3052,9149
162,PFE,2019-06-04 12:12:00-04:00,42.31,42.32,42.3,42.31,32085
163,PFE,2019-06-04 12:13:00-04:00,42.315,42.35,42.31,42.35,33646
164,PFE,2019-06-04 12:14:00-04:00,42.3401,42.345,42.33,42.335,16484
165,PFE,2019-06-04 12:15:00-04:00,42.335,42.345,42.33,42.34,20438
166,PFE,2019-06-04 12:16:00-04:00,42.34,42.35,42.3339,42.345,12933
167,PFE,2019-06-04 12:17:00-04:00,42.345,42.345,42.325,42.34,14812
168,PFE,2019-06-04 12:18:00-04:00,42.33,42.34,42.32,42.34,12063
169,PFE,2019-06-04 12:19:00-04:00,42.34,42.36,42.33,42.35,17172
170,PFE,2019-06-04 12:20:00-04:00,42.357,42.36,42.34,42.34,9001
171,PFE,2019-06-04 12:21:00-04:00,42.34,42.34,42.33,42.3356,4559
172,PFE,2019-06-04 12:22:00-04:00,42.3356,42.34,42.33,42.3355,10469
173,PFE,2019-06-04 12:23:00-04:00,42.335,42.36,42.335,42.35,26387
174,PFE,2019-06-04 12:24:00-04:00,42.35,42.359,42.335,42.34,5489
175,PFE,2019-06-04 12:25:00-04:00,42.3347,42.35,42.33,42.345,11974
176,PFE,2019-06-04 12:26:00-04:00,42.345,42.355,42.34,42.345,22905
177,PFE,2019-06-04 12:27:00-04:00,42.35,42.35,42.34,42.35,11394
178,PFE,2019-06-04 12:28:00-04:00,42.35,42.36,42.34,42.35,26977
179,PFE,2019-06-04 12:29:00-04:00,42.35,42.37,42.345,42.37,14767
180,PFE,2019-06-04 12:30:00-04:00,42.37,42.39,42.36,42.38,28604
181,PFE,2019-06-04 12:31:00-04:00,42.38,42.3899,42.345,42.35,19817
182,PFE,2019-06-04 12:32:00-04:00,42.35,42.36,42.34,42.35,10556
183,PFE,2019-06-04 12:33:00-04:00,42.35,42.36,42.34,42.34,23347
184,PFE,2019-06-04 12:34:00-04:00,42.345,42.35,42.325,42.325,16435
185,PFE,2019-06-04 12:35:00-04:00,42.33,42.345,42.33,42.3332,22516
186,PFE,2019-06-04 12:36:00-04:00,42.335,42.355,42.33,42.3532,16387
187,PFE,2019-06-04 12:37:00-04:00,42.3532,42.365,42.34,42.34,15514
188,PFE,2019-06-04 12:38:00-04:00,42.345,42.36,42.34,42.355,10020
189,PFE,2019-06-04 12:39:00-04:00,42.355,42.36,42.33,42.33,8964
190,PFE,2019-06-04 12:40:00-04:00,42.33,42.36,42.3236,42.345,25391
191,PFE,2019-06-04 12:41:00-04:00,42.345,42.36,42.34,42.36,9696
192,PFE,2019-06-04 12:42:00-04:00,42.36,42.38,42.35,42.38,20872
193,PFE,2019-06-04 12:43:00-04:00,42.38,42.39,42.37,42.38,11416
194,PFE,2019-06-04 12:44:00-04:00,42.38,42.4075,42.38,42.4,22625
195,PFE,2019-06-04 12:45:00-04:00,42.4,42.4,42.39,42.395,26461
196,PFE,2019-06-04 12:46:00-04:00,42.395,42.4,42.39,42.4,12242
197,PFE,2019-06-04 12:47:00-04:00,42.395,42.41,42.38,42.39,51829
198,PFE,2019-06-04 12:48:00-04:00,42.39,42.4,42.3824,42.395,12849
199,PFE,2019-06-04 12:49:00-04:00,42.4,42.41,42.395,42.4,12095
200,PFE,2019-06-04 12:50:00-04:00,42.4,42.43,42.4,42.4266,17451
201,PFE,2019-06-04 12:51:00-04:00,42.4266,42.4266,42.4,42.4148,23660
202,PFE,2019-06-04 12:52:00-04:00,42.42,42.43,42.41,42.415,15760
203,PFE,2019-06-04 12:53:00-04:00,42.415,42.4293,42.415,42.42,19405
204,PFE,2019-06-04 12:54:00-04:00,42.42,42.43,42.415,42.42,21447
205,PFE,2019-06-04 12:55:00-04:00,42.42,42.44,42.41,42.42,38623
206,PFE,2019-06-04 12:56:00-04:00,42.41,42.41,42.385,42.39,16388
207,PFE,2019-06-04 12:57:00-04:00,42.395,42.4,42.3841,42.395,15105
208,PFE,2019-06-04 12:58:00-04:00,42.3967,42.4,42.38,42.381,17144
209,PFE,2019-06-04 12:59:00-04:00,42.385,42.39,42.365,42.37,25067
210,PFE,2019-06-04 13:00:00-04:00,42.37,42.375,42.365,42.3668,11526
211,PFE,2019-06-04 13:01:00-04:00,42.37,42.3852,42.37,42.37,19484
212,PFE,2019-06-04 13:02:00-04:00,42.37,42.371,42.35,42.355,23508
213,PFE,2019-06-04 13:03:00-04:00,42.355,42.38,42.355,42.375,10018
214,PFE,2019-06-04 13:04:00-04:00,42.38,42.38,42.37,42.38,9709
215,PFE,2019-06-04 13:05:00-04:00,42.38,42.385,42.37,42.375,14781
216,PFE,2019-06-04 13:06:00-04:00,42.37,42.42,42.37,42.385,147266
217,PFE,2019-06-04 13:07:00-04:00,42.3827,42.41,42.3827,42.39,63094
218,PFE,2019-06-04 13:08:00-04:00,42.39,42.4,42.38,42.395,7327
219,PFE,2019-06-04 13:09:00-04:00,42.395,42.41,42.39,42.395,24266
220,PFE,2019-06-04 13:10:00-04:00,42.395,42.41,42.38,42.39,12941
221,PFE,2019-06-04 13:11:00-04:00,42.385,42.405,42.385,42.405,20980
222,PFE,2019-06-04 13:12:00-04:00,42.405,42.41,42.39,42.395,16850
223,PFE,2019-06-04 13:13:00-04:00,42.395,42.4,42.39,42.4,10202
224,PFE,2019-06-04 13:14:00-04:00,42.4,42.4,42.39,42.395,16241
225,PFE,2019-06-04 13:15:00-04:00,42.395,42.4,42.36,42.365,23005
226,PFE,2019-06-04 13:16:00-04:00,42.36,42.38,42.36,42.3793,26465
227,PFE,2019-06-04 13:17:00-04:00,42.38,42.38,42.35,42.37,59456
228,PFE,2019-06-04 13:18:00-04:00,42.365,42.38,42.35,42.3799,63716
229,PFE,2019-06-04 13:19:00-04:00,42.3799,42.39,42.37,42.37,10147
230,PFE,2019-06-04 13:20:00-04:00,42.37,42.37,42.33,42.3399,30535
231,PFE,2019-06-04 13:21:00-04:00,42.3399,42.36,42.3399,42.34,25081
232,PFE,2019-06-04 13:22:00-04:00,42.33,42.35,42.325,42.34,18569
233,PFE,2019-06-04 13:23:00-04:00,42.34,42.36,42.335,42.355,7661
234,PFE,2019-06-04 13:24:00-04:00,42.355,42.375,42.35,42.36,26192
235,PFE,2019-06-04 13:25:00-04:00,42.36,42.37,42.36,42.36,8391
236,PFE,2019-06-04 13:26:00-04:00,42.36,42.36,42.34,42.355,20623
237,PFE,2019-06-04 13:27:00-04:00,42.355,42.37,42.3548,42.37,11554
238,PFE,2019-06-04 13:28:00-04:00,42.37,42.37,42.345,42.345,19269
239,PFE,2019-06-04 13:29:00-04:00,42.345,42.355,42.34,42.35,15345
240,PFE,2019-06-04 13:30:00-04:00,42.35,42.37,42.35,42.365,25195
241,PFE,2019-06-04 13:31:00-04:00,42.37,42.37,42.36,42.365,8190
242,PFE,2019-06-04 13:32:00-04:00,42.36,42.38,42.36,42.36,14746
243,PFE,2019-06-04 13:33:00-04:00,42.36,42.37,42.35,42.366,7520
244,PFE,2019-06-04 13:34:00-04:00,42.365,42.38,42.36,42.38,18874
245,PFE,2019-06-04 13:35:00-04:00,42.38,42.4,42.37,42.39,32509
