,symbol,time,open,high,low,close,volume
0,JPM,2019-05-29 09:30:00-04:00,107.45,107.61,107.28,107.57,200401
1,JPM,2019-05-29 09:31:00-04:00,107.57,107.74,107.54,107.61,36222
2,JPM,2019-05-29 09:32:00-04:00,107.62,107.66,107.44,107.6,34713
3,JPM,2019-05-29 09:33:00-04:00,107.63,107.98,107.61,107.9174,70322
4,JPM,2019-05-29 09:34:00-04:00,107.91,107.97,107.78,107.97,35096
5,JPM,2019-05-29 09:35:00-04:00,107.97,108.02,107.9,107.92,59660
6,JPM,2019-05-29 09:36:00-04:00,107.92,108.05,107.91,108.02,40247
7,JPM,2019-05-29 09:37:00-04:00,108.045,108.19,108.03,108.19,17144
8,JPM,2019-05-29 09:38:00-04:00,108.19,108.22,107.995,108.06,31153
9,JPM,2019-05-29 09:39:00-04:00,108.065,108.12,107.92,107.92,36691
10,JPM,2019-05-29 09:40:00-04:00,107.89,108.005,107.88,107.98,56209
11,JPM,2019-05-29 09:41:00-04:00,107.96,107.968,107.8558,107.87,27025
12,JPM,2019-05-29 09:42:00-04:00,107.87,107.91,107.8,107.89,47735
13,JPM,2019-05-29 09:43:00-04:00,107.89,107.93,107.694,107.7,30073
14,JPM,2019-05-29 09:44:00-04:00,107.7,107.9,107.645,107.82,28493
15,JPM,2019-05-29 09:45:00-04:00,107.82,107.99,107.8175,107.97,20879
16,JPM,2019-05-29 09:46:00-04:00,107.96,107.96,107.8,107.81,18805
17,JPM,2019-05-29 09:47:00-04:00,107.81,107.87,107.79,107.86,17463
18,JPM,2019-05-29 09:48:00-04:00,107.86,107.93,107.83,107.88,25374
19,JPM,2019-05-29 09:49:00-04:00,107.88,107.92,107.86,107.8723,24489
20,JPM,2019-05-29 09:50:00-04:00,107.88,107.88,107.73,107.74,28687
21,JPM,2019-05-29 09:51:00-04:00,107.75,107.75,107.62,107.69,39842
22,JPM,2019-05-29 09:52:00-04:00,107.7079,107.71,107.61,107.62,32546
23,JPM,2019-05-29 09:53:00-04:00,107.62,107.66,107.59,107.62,23357
24,JPM,2019-05-29 09:54:00-04:00,107.62,107.74,107.6,107.74,44446
