,symbol,time,open,high,low,close,volume
0,PFE,2019-06-12 09:30:00-04:00,42.44,42.63,42.44,42.59,32583
1,PFE,2019-06-12 09:31:00-04:00,42.54,42.58,42.46,42.56,602586
2,PFE,2019-06-12 09:32:00-04:00,42.56,42.605,42.525,42.59,92134
3,PFE,2019-06-12 09:33:00-04:00,42.59,42.65,42.59,42.645,63651
4,PFE,2019-06-12 09:34:00-04:00,42.645,42.65,42.59,42.6,71089
5,PFE,2019-06-12 09:35:00-04:00,42.6,42.63,42.6,42.625,60505
6,PFE,2019-06-12 09:36:00-04:00,42.625,42.65,42.59,42.625,55958
7,PFE,2019-06-12 09:37:00-04:00,42.62,42.65,42.61,42.65,44191
8,PFE,2019-06-12 09:38:00-04:00,42.66,42.73,42.65,42.71,86990
9,PFE,2019-06-12 09:39:00-04:00,42.7112,42.75,42.68,42.7459,68012
10,PFE,2019-06-12 09:40:00-04:00,42.7459,42.7632,42.73,42.76,79475
11,PFE,2019-06-12 09:41:00-04:00,42.76,42.76,42.71,42.74,51110
12,PFE,2019-06-12 09:42:00-04:00,42.74,42.74,42.6865,42.69,78429
13,PFE,2019-06-12 09:43:00-04:00,42.69,42.69,42.65,42.65,17374
14,PFE,2019-06-12 09:44:00-04:00,42.66,42.66,42.61,42.61,29196
15,PFE,2019-06-12 09:45:00-04:00,42.62,42.62,42.585,42.6,33953
16,PFE,2019-06-12 09:46:00-04:00,42.59,42.65,42.58,42.645,86087
17,PFE,2019-06-12 09:47:00-04:00,42.65,42.68,42.63,42.675,44227
18,PFE,2019-06-12 09:48:00-04:00,42.675,42.73,42.66,42.73,73570
19,PFE,2019-06-12 09:49:00-04:00,42.73,42.74,42.7,42.7,67558
20,PFE,2019-06-12 09:50:00-04:00,42.7,42.7,42.65,42.65,23481
21,PFE,2019-06-12 09:51:00-04:00,42.65,42.66,42.61,42.62,45679
22,PFE,2019-06-12 09:52:00-04:00,42.61,42.67,42.61,42.67,51434
23,PFE,2019-06-12 09:53:00-04:00,42.67,42.68,42.645,42.675,25752
24,PFE,2019-06-12 09:54:00-04:00,42.675,42.68,42.64,42.645,31814
25,PFE,2019-06-12 09:55:00-04:00,42.65,42.71,42.64,42.67,55319
26,PFE,2019-06-12 09:56:00-04:00,42.67,42.69,42.65,42.665,23685
27,PFE,2019-06-12 09:57:00-04:00,42.665,42.68,42.64,42.67,21074
28,PFE,2019-06-12 09:58:00-04:00,42.67,42.7,42.655,42.7,42832
29,PFE,2019-06-12 09:59:00-04:00,42.7,42.71,42.655,42.66,38107
30,PFE,2019-06-12 10:00:00-04:00,42.66,42.695,42.66,42.67,50622
31,PFE,2019-06-12 10:01:00-04:00,42.668,42.68,42.665,42.68,29132
32,PFE,2019-06-12 10:02:00-04:00,42.68,42.73,42.68,42.72,33800
33,PFE,2019-06-12 10:03:00-04:00,42.715,42.72,42.69,42.71,24305
34,PFE,2019-06-12 10:04:00-04:00,42.71,42.71,42.68,42.69,12242
35,PFE,2019-06-12 10:05:00-04:00,42.685,42.72,42.685,42.7,33644
36,PFE,2019-06-12 10:06:00-04:00,42.69,42.695,42.6718,42.675,27917
