,symbol,time,open,high,low,close,volume
138,BAC,2019-05-28 11:48:00-04:00,28.135,28.145,28.13,28.14,56379
139,BAC,2019-05-28 11:49:00-04:00,28.14,28.14,28.12,28.12,80283
140,BAC,2019-05-28 11:50:00-04:00,28.12,28.12,28.095,28.11,150434
141,BAC,2019-05-28 11:51:00-04:00,28.1001,28.12,28.1001,28.11,25827
142,BAC,2019-05-28 11:52:00-04:00,28.11,28.11,28.09,28.09,55985
143,BAC,2019-05-28 11:53:00-04:00,28.09,28.105,28.09,28.105,48496
144,BAC,2019-05-28 11:54:00-04:00,28.09,28.12,28.0801,28.1142,72003
145,BAC,2019-05-28 11:55:00-04:00,28.1142,28.125,28.11,28.11,44314
146,BAC,2019-05-28 11:56:00-04:00,28.11,28.135,28.11,28.125,60971
147,BAC,2019-05-28 11:57:00-04:00,28.125,28.135,28.11,28.125,59794
148,BAC,2019-05-28 11:58:00-04:00,28.1263,28.15,28.125,28.15,19786
149,BAC,2019-05-28 11:59:00-04:00,28.15,28.15,28.14,28.14,31655
150,BAC,2019-05-28 12:00:00-04:00,28.14,28.15,28.13,28.14,86332
151,BAC,2019-05-28 12:01:00-04:00,28.15,28.155,28.14,28.14,47730
152,BAC,2019-05-28 12:02:00-04:00,28.14,28.17,28.14,28.17,24669
153,BAC,2019-05-28 12:03:00-04:00,28.17,28.17,28.15,28.155,49952
154,BAC,2019-05-28 12:04:00-04:00,28.16,28.17,28.155,28.17,24146
155,BAC,2019-05-28 12:05:00-04:00,28.17,28.17,28.16,28.16,21820
156,BAC,2019-05-28 12:06:00-04:00,28.16,28.18,28.16,28.17,59958
157,BAC,2019-05-28 12:07:00-04:00,28.17,28.17,28.16,28.165,64746
158,BAC,2019-05-28 12:08:00-04:00,28.165,28.17,28.16,28.1605,18375
159,BAC,2019-05-28 12:09:00-04:00,28.17,28.175,28.16,28.1699,34900
160,BAC,2019-05-28 12:10:00-04:00,28.16,28.17,28.16,28.16,27269
161,BAC,2019-05-28 12:11:00-04:00,28.16,28.18,28.16,28.18,45241
162,BAC,2019-05-28 12:12:00-04:00,28.18,28.2,28.18,28.185,94307
163,BAC,2019-05-28 12:13:00-04:00,28.19,28.2,28.18,28.185,30337
164,BAC,2019-05-28 12:14:00-04:00,28.189,28.2,28.18,28.195,81605
165,BAC,2019-05-28 12:15:00-04:00,28.2,28.2,28.18,28.18,30099
166,BAC,2019-05-28 12:16:00-04:00,28.19,28.19,28.18,28.19,58569
167,BAC,2019-05-28 12:17:00-04:00,28.185,28.19,28.18,28.185,34634
168,BAC,2019-05-28 12:18:00-04:00,28.185,28.19,28.18,28.185,15823
169,BAC,2019-05-28 12:19:00-04:00,28.185,28.205,28.18,28.198,106109
170,BAC,2019-05-28 12:20:00-04:00,28.198,28.21,28.19,28.205,31299
171,BAC,2019-05-28 12:21:00-04:00,28.2,28.23,28.2,28.22,60782
172,BAC,2019-05-28 12:22:00-04:00,28.22,28.23,28.22,28.22,23794
173,BAC,2019-05-28 12:23:00-04:00,28.225,28.23,28.22,28.225,37126
174,BAC,2019-05-28 12:24:00-04:00,28.23,28.23,28.21,28.21,106683
175,BAC,2019-05-28 12:25:00-04:00,28.22,28.22,28.21,28.21,54217
176,BAC,2019-05-28 12:26:00-04:00,28.215,28.22,28.2,28.21,29393
177,BAC,2019-05-28 12:27:00-04:00,28.21,28.21,28.19,28.2,48972
178,BAC,2019-05-28 12:28:00-04:00,28.19,28.2,28.18,28.19,41356
179,BAC,2019-05-28 12:29:00-04:00,28.19,28.2,28.19,28.195,12379
180,BAC,2019-05-28 12:30:00-04:00,28.195,28.21,28.19,28.21,63429
181,BAC,2019-05-28 12:31:00-04:00,28.21,28.22,28.205,28.205,91028
182,BAC,2019-05-28 12:32:00-04:00,28.205,28.205,28.19,28.2,60731
183,BAC,2019-05-28 12:33:00-04:00,28.205,28.215,28.2,28.2,30650
184,BAC,2019-05-28 12:34:00-04:00,28.205,28.21,28.2,28.205,61427
185,BAC,2019-05-28 12:35:00-04:00,28.2,28.2065,28.195,28.195,64434
186,BAC,2019-05-28 12:36:00-04:00,28.193,28.205,28.19,28.205,57449
187,BAC,2019-05-28 12:37:00-04:00,28.2033,28.21,28.19,28.205,55575
188,BAC,2019-05-28 12:38:00-04:00,28.206,28.22,28.205,28.21,24472
189,BAC,2019-05-28 12:39:00-04:00,28.21,28.22,28.2,28.21,60356
190,BAC,2019-05-28 12:40:00-04:00,28.212,28.215,28.2,28.2,56539
191,BAC,2019-05-28 12:41:00-04:00,28.2,28.2051,28.2,28.2,19434
192,BAC,2019-05-28 12:42:00-04:00,28.205,28.21,28.2,28.2,22071
193,BAC,2019-05-28 12:43:00-04:00,28.2,28.205,28.2,28.205,23375
194,BAC,2019-05-28 12:44:00-04:00,28.2,28.21,28.2,28.205,23523
195,BAC,2019-05-28 12:45:00-04:00,28.2,28.2072,28.19,28.205,64598
196,BAC,2019-05-28 12:46:00-04:00,28.2001,28.23,28.2,28.23,63800
197,BAC,2019-05-28 12:47:00-04:00,28.225,28.24,28.2225,28.24,32485
198,BAC,2019-05-28 12:48:00-04:00,28.24,28.245,28.23,28.24,44668
199,BAC,2019-05-28 12:49:00-04:00,28.24,28.25,28.23,28.23,76170
200,BAC,2019-05-28 12:50:00-04:00,28.23,28.24,28.22,28.23,35825
201,BAC,2019-05-28 12:51:00-04:00,28.235,28.235,28.23,28.23,26865
202,BAC,2019-05-28 12:52:00-04:00,28.23,28.24,28.22,28.23,46758
203,BAC,2019-05-28 12:53:00-04:00,28.23,28.2339,28.22,28.225,26579
204,BAC,2019-05-28 12:54:00-04:00,28.223,28.23,28.21,28.215,33287
205,BAC,2019-05-28 12:55:00-04:00,28.215,28.225,28.21,28.22,54559
206,BAC,2019-05-28 12:56:00-04:00,28.21,28.21,28.2,28.2,20097
207,BAC,2019-05-28 12:57:00-04:00,28.2,28.2189,28.2,28.2034,35098
208,BAC,2019-05-28 12:58:00-04:00,28.2,28.2167,28.195,28.21,102377
209,BAC,2019-05-28 12:59:00-04:00,28.21,28.22,28.2,28.205,87388
210,BAC,2019-05-28 13:00:00-04:00,28.205,28.22,28.2,28.21,17991
211,BAC,2019-05-28 13:01:00-04:00,28.21,28.22,28.21,28.21,18710
212,BAC,2019-05-28 13:02:00-04:00,28.21,28.22,28.2,28.2,26237
213,BAC,2019-05-28 13:03:00-04:00,28.2,28.215,28.2,28.2,33746
214,BAC,2019-05-28 13:04:00-04:00,28.2,28.2068,28.19,28.19,22104
215,BAC,2019-05-28 13:05:00-04:00,28.19,28.2,28.19,28.1999,29946
216,BAC,2019-05-28 13:06:00-04:00,28.1999,28.21,28.195,28.2,18418
217,BAC,2019-05-28 13:07:00-04:00,28.205,28.205,28.18,28.18,157628
218,BAC,2019-05-28 13:08:00-04:00,28.1858,28.19,28.17,28.19,49299
219,BAC,2019-05-28 13:09:00-04:00,28.18,28.19,28.17,28.18,28383
220,BAC,2019-05-28 13:10:00-04:00,28.18,28.18,28.17,28.17,23207
221,BAC,2019-05-28 13:11:00-04:00,28.175,28.19,28.17,28.19,47472
222,BAC,2019-05-28 13:12:00-04:00,28.19,28.19,28.18,28.185,25767
223,BAC,2019-05-28 13:13:00-04:00,28.19,28.195,28.175,28.195,94478
224,BAC,2019-05-28 13:14:00-04:00,28.19,28.195,28.18,28.1861,30232
225,BAC,2019-05-28 13:15:00-04:00,28.18,28.19,28.18,28.185,6208
226,BAC,2019-05-28 13:16:00-04:00,28.19,28.2,28.18,28.195,45011
227,BAC,2019-05-28 13:17:00-04:00,28.195,28.21,28.195,28.205,35904
228,BAC,2019-05-28 13:18:00-04:00,28.205,28.21,28.2,28.2,45969
229,BAC,2019-05-28 13:19:00-04:00,28.2,28.205,28.195,28.2,49707
230,BAC,2019-05-28 13:20:00-04:00,28.2,28.23,28.2,28.22,41034
231,BAC,2019-05-28 13:21:00-04:00,28.22,28.23,28.215,28.22,45577
232,BAC,2019-05-28 13:22:00-04:00,28.22,28.23,28.21,28.21,102831
233,BAC,2019-05-28 13:23:00-04:00,28.2182,28.2182,28.21,28.21,9075
234,BAC,2019-05-28 13:24:00-04:00,28.21,28.22,28.2,28.215,58612
235,BAC,2019-05-28 13:25:00-04:00,28.214,28.215,28.2,28.205,74668
236,BAC,2019-05-28 13:26:00-04:00,28.2,28.205,28.17,28.175,38986
237,BAC,2019-05-28 13:27:00-04:00,28.18,28.19,28.175,28.18,35403
238,BAC,2019-05-28 13:28:00-04:00,28.18,28.19,28.18,28.1815,20632
239,BAC,2019-05-28 13:29:00-04:00,28.1815,28.2,28.181,28.195,26177
240,BAC,2019-05-28 13:30:00-04:00,28.195,28.195,28.1821,28.19,44967
241,BAC,2019-05-28 13:31:00-04:00,28.19,28.2,28.19,28.1966,14596
242,BAC,2019-05-28 13:32:00-04:00,28.195,28.2,28.185,28.195,92378
243,BAC,2019-05-28 13:33:00-04:00,28.195,28.21,28.1932,28.21,21696
244,BAC,2019-05-28 13:34:00-04:00,28.205,28.21,28.2,28.2071,15891
245,BAC,2019-05-28 13:35:00-04:00,28.2058,28.21,28.2,28.205,27250
246,BAC,2019-05-28 13:36:00-04:00,28.21,28.23,28.21,28.23,33123
247,BAC,2019-05-28 13:37:00-04:00,28.23,28.23,28.21,28.215,126420
248,BAC,2019-05-28 13:38:00-04:00,28.2172,28.2172,28.21,28.215,32284
249,BAC,2019-05-28 13:39:00-04:00,28.21,28.215,28.19,28.195,76055
250,BAC,2019-05-28 13:40:00-04:00,28.195,28.21,28.195,28.205,21947
251,BAC,2019-05-28 13:41:00-04:00,28.21,28.22,28.2041,28.215,21159
252,BAC,2019-05-28 13:42:00-04:00,28.2168,28.225,28.215,28.225,37666
253,BAC,2019-05-28 13:43:00-04:00,28.225,28.23,28.22,28.22,34637
254,BAC,2019-05-28 13:44:00-04:00,28.22,28.225,28.22,28.2235,35590
255,BAC,2019-05-28 13:45:00-04:00,28.2235,28.23,28.22,28.225,41827
256,BAC,2019-05-28 13:46:00-04:00,28.2352,28.24,28.22,28.2388,66977
257,BAC,2019-05-28 13:47:00-04:00,28.235,28.235,28.23,28.235,7649
258,BAC,2019-05-28 13:48:00-04:00,28.23,28.2389,28.23,28.235,30295
259,BAC,2019-05-28 13:49:00-04:00,28.23,28.24,28.23,28.235,22301
260,BAC,2019-05-28 13:50:00-04:00,28.235,28.24,28.23,28.2336,51965
261,BAC,2019-05-28 13:51:00-04:00,28.235,28.24,28.23,28.23,45333
262,BAC,2019-05-28 13:52:00-04:00,28.235,28.24,28.23,28.235,14060
263,BAC,2019-05-28 13:53:00-04:00,28.235,28.24,28.23,28.2362,16856
264,BAC,2019-05-28 13:54:00-04:00,28.23,28.24,28.23,28.235,140978
265,BAC,2019-05-28 13:55:00-04:00,28.235,28.25,28.23,28.24,44680
266,BAC,2019-05-28 13:56:00-04:00,28.2401,28.245,28.23,28.23,66794
267,BAC,2019-05-28 13:57:00-04:00,28.235,28.2389,28.23,28.2389,28740
268,BAC,2019-05-28 13:58:00-04:00,28.23,28.245,28.23,28.245,70188
269,BAC,2019-05-28 13:59:00-04:00,28.24,28.25,28.23,28.235,81407
270,BAC,2019-05-28 14:00:00-04:00,28.23,28.235,28.22,28.22,39135
271,BAC,2019-05-28 14:01:00-04:00,28.22,28.2289,28.21,28.21,80623
272,BAC,2019-05-28 14:02:00-04:00,28.21,28.225,28.21,28.2229,56797
273,BAC,2019-05-28 14:03:00-04:00,28.225,28.225,28.21,28.215,56211
274,BAC,2019-05-28 14:04:00-04:00,28.21,28.215,28.19,28.2,83390
275,BAC,2019-05-28 14:05:00-04:00,28.2,28.205,28.19,28.205,49826
276,BAC,2019-05-28 14:06:00-04:00,28.2,28.21,28.2,28.21,24566
277,BAC,2019-05-28 14:07:00-04:00,28.21,28.225,28.2,28.225,75677
278,BAC,2019-05-28 14:08:00-04:00,28.22,28.225,28.215,28.215,39731
279,BAC,2019-05-28 14:09:00-04:00,28.21,28.225,28.21,28.22,88376
280,BAC,2019-05-28 14:10:00-04:00,28.22,28.225,28.2,28.2,63922
281,BAC,2019-05-28 14:11:00-04:00,28.2,28.2,28.18,28.19,62135
282,BAC,2019-05-28 14:12:00-04:00,28.19,28.2,28.18,28.19,55672
283,BAC,2019-05-28 14:13:00-04:00,28.195,28.195,28.185,28.195,42758
284,BAC,2019-05-28 14:14:00-04:00,28.19,28.205,28.18,28.2,41217
285,BAC,2019-05-28 14:15:00-04:00,28.2,28.205,28.19,28.195,61247
286,BAC,2019-05-28 14:16:00-04:00,28.195,28.2,28.19,28.19,56889
287,BAC,2019-05-28 14:17:00-04:00,28.19,28.2,28.19,28.19,72642
288,BAC,2019-05-28 14:18:00-04:00,28.19,28.1968,28.19,28.1941,13311
289,BAC,2019-05-28 14:19:00-04:00,28.1941,28.195,28.17,28.175,165518
290,BAC,2019-05-28 14:20:00-04:00,28.17,28.1795,28.16,28.16,44513
291,BAC,2019-05-28 14:21:00-04:00,28.16,28.17,28.16,28.16,26178
292,BAC,2019-05-28 14:22:00-04:00,28.16,28.16,28.15,28.155,32820
293,BAC,2019-05-28 14:23:00-04:00,28.15,28.16,28.15,28.155,54466
294,BAC,2019-05-28 14:24:00-04:00,28.155,28.16,28.15,28.15,32787
295,BAC,2019-05-28 14:25:00-04:00,28.1565,28.1569,28.13,28.1468,117923
296,BAC,2019-05-28 14:26:00-04:00,28.15,28.15,28.14,28.14,82986
297,BAC,2019-05-28 14:27:00-04:00,28.14,28.15,28.14,28.14,51555
298,BAC,2019-05-28 14:28:00-04:00,28.14,28.1499,28.14,28.14,17836
299,BAC,2019-05-28 14:29:00-04:00,28.145,28.145,28.12,28.12,133357
300,BAC,2019-05-28 14:30:00-04:00,28.12,28.125,28.11,28.11,226195
301,BAC,2019-05-28 14:31:00-04:00,28.11,28.12,28.11,28.115,192299
302,BAC,2019-05-28 14:32:00-04:00,28.115,28.12,28.11,28.115,90121
303,BAC,2019-05-28 14:33:00-04:00,28.115,28.12,28.11,28.11,20782
304,BAC,2019-05-28 14:34:00-04:00,28.1133,28.12,28.11,28.11,41841
305,BAC,2019-05-28 14:35:00-04:00,28.11,28.12,28.11,28.115,106672
306,BAC,2019-05-28 14:36:00-04:00,28.115,28.12,28.11,28.115,44571
307,BAC,2019-05-28 14:37:00-04:00,28.11,28.13,28.11,28.13,122617
308,BAC,2019-05-28 14:38:00-04:00,28.13,28.14,28.125,28.135,42953
309,BAC,2019-05-28 14:39:00-04:00,28.135,28.135,28.12,28.12,211158
310,BAC,2019-05-28 14:40:00-04:00,28.12,28.129,28.105,28.105,90639
311,BAC,2019-05-28 14:41:00-04:00,28.105,28.11,28.1,28.1,90514
312,BAC,2019-05-28 14:42:00-04:00,28.105,28.12,28.1,28.1,79637
313,BAC,2019-05-28 14:43:00-04:00,28.1,28.11,28.09,28.09,99028
314,BAC,2019-05-28 14:44:00-04:00,28.09,28.1,28.09,28.0999,94195
315,BAC,2019-05-28 14:45:00-04:00,28.0999,28.1,28.09,28.09,71344
316,BAC,2019-05-28 14:46:00-04:00,28.09,28.11,28.09,28.105,135277
317,BAC,2019-05-28 14:47:00-04:00,28.104,28.11,28.1,28.1,69012
318,BAC,2019-05-28 14:48:00-04:00,28.1,28.11,28.09,28.1,205504
319,BAC,2019-05-28 14:49:00-04:00,28.1,28.105,28.09,28.09,43953
320,BAC,2019-05-28 14:50:00-04:00,28.0912,28.093,28.07,28.085,96238
321,BAC,2019-05-28 14:51:00-04:00,28.09,28.0985,28.08,28.0985,43519
322,BAC,2019-05-28 14:52:00-04:00,28.09,28.1,28.08,28.09,38482
323,BAC,2019-05-28 14:53:00-04:00,28.09,28.0992,28.08,28.085,63694
324,BAC,2019-05-28 14:54:00-04:00,28.0841,28.09,28.06,28.06,225076
325,BAC,2019-05-28 14:55:00-04:00,28.07,28.085,28.065,28.08,87999
326,BAC,2019-05-28 14:56:00-04:00,28.08,28.1,28.08,28.0948,45375
327,BAC,2019-05-28 14:57:00-04:00,28.09,28.1,28.09,28.09,28014
328,BAC,2019-05-28 14:58:00-04:00,28.09,28.1,28.09,28.1,28955
