,symbol,time,open,high,low,close,volume
0,PFE,2019-06-13 09:30:00-04:00,43.02,43.14,43.0,43.05,228634
1,PFE,2019-06-13 09:31:00-04:00,43.04,43.07,43.03,43.03,26115
2,PFE,2019-06-13 09:32:00-04:00,43.04,43.04,42.98,43.0,20364
3,PFE,2019-06-13 09:33:00-04:00,43.0,43.02,42.9,42.9,83195
4,PFE,2019-06-13 09:34:00-04:00,42.9,42.92,42.83,42.85,138168
5,PFE,2019-06-13 09:35:00-04:00,42.85,42.86,42.78,42.8199,63299
6,PFE,2019-06-13 09:36:00-04:00,42.82,42.84,42.78,42.82,48183
7,PFE,2019-06-13 09:37:00-04:00,42.83,42.84,42.77,42.8,22875
8,PFE,2019-06-13 09:38:00-04:00,42.81,42.84,42.78,42.84,15147
9,PFE,2019-06-13 09:39:00-04:00,42.84,42.87,42.8283,42.85,37017
10,PFE,2019-06-13 09:40:00-04:00,42.85,42.85,42.805,42.83,21708
11,PFE,2019-06-13 09:41:00-04:00,42.83,42.835,42.8,42.8,12590
12,PFE,2019-06-13 09:42:00-04:00,42.81,42.81,42.77,42.81,21700
13,PFE,2019-06-13 09:43:00-04:00,42.8035,42.86,42.79,42.86,40681
14,PFE,2019-06-13 09:44:00-04:00,42.86,42.88,42.8209,42.853,20226
15,PFE,2019-06-13 09:45:00-04:00,42.86,42.89,42.85,42.86,58540
16,PFE,2019-06-13 09:46:00-04:00,42.86,42.865,42.82,42.83,17978
17,PFE,2019-06-13 09:47:00-04:00,42.83,42.9,42.8266,42.88,53286
18,PFE,2019-06-13 09:48:00-04:00,42.88,42.9,42.85,42.85,25220
19,PFE,2019-06-13 09:49:00-04:00,42.85,42.88,42.825,42.87,20049
20,PFE,2019-06-13 09:50:00-04:00,42.87,42.885,42.87,42.87,25147
21,PFE,2019-06-13 09:51:00-04:00,42.865,42.875,42.82,42.82,31885
22,PFE,2019-06-13 09:52:00-04:00,42.82,42.83,42.76,42.7616,50723
23,PFE,2019-06-13 09:53:00-04:00,42.765,42.765,42.72,42.73,36407
24,PFE,2019-06-13 09:54:00-04:00,42.73,42.77,42.725,42.745,31891
25,PFE,2019-06-13 09:55:00-04:00,42.7459,42.78,42.74,42.77,18302
26,PFE,2019-06-13 09:56:00-04:00,42.77,42.77,42.74,42.75,40335
27,PFE,2019-06-13 09:57:00-04:00,42.74,42.76,42.725,42.76,16545
28,PFE,2019-06-13 09:58:00-04:00,42.76,42.76,42.73,42.735,18267
29,PFE,2019-06-13 09:59:00-04:00,42.74,42.74,42.71,42.735,25387
30,PFE,2019-06-13 10:00:00-04:00,42.74,42.77,42.74,42.75,14965
31,PFE,2019-06-13 10:01:00-04:00,42.76,42.78,42.76,42.7657,14993
32,PFE,2019-06-13 10:02:00-04:00,42.7654,42.7654,42.745,42.7545,11513
33,PFE,2019-06-13 10:03:00-04:00,42.76,42.76,42.725,42.74,24307
34,PFE,2019-06-13 10:04:00-04:00,42.735,42.74,42.67,42.675,70236
35,PFE,2019-06-13 10:05:00-04:00,42.67,42.69,42.65,42.67,63035
36,PFE,2019-06-13 10:06:00-04:00,42.67,42.67,42.62,42.62,95314
37,PFE,2019-06-13 10:07:00-04:00,42.62,42.625,42.595,42.615,82812
38,PFE,2019-06-13 10:08:00-04:00,42.615,42.6195,42.59,42.6083,27819
39,PFE,2019-06-13 10:09:00-04:00,42.6083,42.61,42.56,42.5865,35239
40,PFE,2019-06-13 10:10:00-04:00,42.5865,42.61,42.57,42.6,21722
41,PFE,2019-06-13 10:11:00-04:00,42.6,42.61,42.57,42.6,22697
42,PFE,2019-06-13 10:12:00-04:00,42.605,42.64,42.6,42.63,20983
43,PFE,2019-06-13 10:13:00-04:00,42.63,42.64,42.61,42.62,87724
44,PFE,2019-06-13 10:14:00-04:00,42.62,42.66,42.61,42.65,25571
45,PFE,2019-06-13 10:15:00-04:00,42.65,42.65,42.6223,42.645,12523
46,PFE,2019-06-13 10:16:00-04:00,42.645,42.67,42.64,42.65,35019
47,PFE,2019-06-13 10:17:00-04:00,42.645,42.685,42.64,42.67,30327
48,PFE,2019-06-13 10:18:00-04:00,42.67,42.67,42.64,42.645,14165
49,PFE,2019-06-13 10:19:00-04:00,42.645,42.65,42.63,42.645,16141
50,PFE,2019-06-13 10:20:00-04:00,42.645,42.65,42.625,42.64,118248
51,PFE,2019-06-13 10:21:00-04:00,42.6448,42.645,42.62,42.625,16123
52,PFE,2019-06-13 10:22:00-04:00,42.625,42.63,42.585,42.589,33902
53,PFE,2019-06-13 10:23:00-04:00,42.59,42.59,42.56,42.575,16278
54,PFE,2019-06-13 10:24:00-04:00,42.575,42.63,42.57,42.615,41788
55,PFE,2019-06-13 10:25:00-04:00,42.62,42.635,42.6,42.605,21625
56,PFE,2019-06-13 10:26:00-04:00,42.6,42.6,42.58,42.595,18460
57,PFE,2019-06-13 10:27:00-04:00,42.595,42.61,42.595,42.6,18923
58,PFE,2019-06-13 10:28:00-04:00,42.6,42.61,42.59,42.605,30807
59,PFE,2019-06-13 10:29:00-04:00,42.61,42.645,42.605,42.63,43866
60,PFE,2019-06-13 10:30:00-04:00,42.635,42.65,42.615,42.63,80671
61,PFE,2019-06-13 10:31:00-04:00,42.63,42.66,42.63,42.6457,61986
62,PFE,2019-06-13 10:32:00-04:00,42.6457,42.67,42.64,42.645,98031
63,PFE,2019-06-13 10:33:00-04:00,42.645,42.65,42.6126,42.625,34520
64,PFE,2019-06-13 10:34:00-04:00,42.625,42.63,42.6133,42.615,17818
65,PFE,2019-06-13 10:35:00-04:00,42.615,42.63,42.6,42.6,22198
66,PFE,2019-06-13 10:36:00-04:00,42.61,42.61,42.6,42.6,12405
67,PFE,2019-06-13 10:37:00-04:00,42.605,42.62,42.59,42.615,51532
68,PFE,2019-06-13 10:38:00-04:00,42.62,42.63,42.595,42.595,29300
69,PFE,2019-06-13 10:39:00-04:00,42.595,42.61,42.59,42.6,52053
70,PFE,2019-06-13 10:40:00-04:00,42.6,42.6,42.56,42.56,28855
71,PFE,2019-06-13 10:41:00-04:00,42.56,42.57,42.5203,42.53,35361
72,PFE,2019-06-13 10:42:00-04:00,42.52,42.53,42.495,42.5053,48611
73,PFE,2019-06-13 10:43:00-04:00,42.5053,42.51,42.485,42.485,26421
74,PFE,2019-06-13 10:44:00-04:00,42.49,42.52,42.48,42.515,37047
75,PFE,2019-06-13 10:45:00-04:00,42.515,42.52,42.49,42.5,25279
