,symbol,time,open,high,low,close,volume
0,PFE,2019-05-30 09:30:00-04:00,41.68,41.71,41.675,41.69,202925
1,PFE,2019-05-30 09:31:00-04:00,41.69,41.75,41.685,41.74,34205
2,PFE,2019-05-30 09:32:00-04:00,41.75,41.79,41.73,41.745,23425
3,PFE,2019-05-30 09:33:00-04:00,41.74,41.77,41.73,41.75,1032987
4,PFE,2019-05-30 09:34:00-04:00,41.76,41.805,41.76,41.775,48473
5,PFE,2019-05-30 09:35:00-04:00,41.78,41.83,41.76,41.82,73716
6,PFE,2019-05-30 09:36:00-04:00,41.82,41.855,41.8,41.845,34058
7,PFE,2019-05-30 09:37:00-04:00,41.845,41.87,41.84,41.845,29898
8,PFE,2019-05-30 09:38:00-04:00,41.845,41.87,41.815,41.84,35992
9,PFE,2019-05-30 09:39:00-04:00,41.84,41.84,41.74,41.77,39824
10,PFE,2019-05-30 09:40:00-04:00,41.77,41.78,41.7,41.71,25516
11,PFE,2019-05-30 09:41:00-04:00,41.715,41.72,41.64,41.65,26718
12,PFE,2019-05-30 09:42:00-04:00,41.65,41.71,41.645,41.71,32395
13,PFE,2019-05-30 09:43:00-04:00,41.71,41.72,41.68,41.72,43385
14,PFE,2019-05-30 09:44:00-04:00,41.72,41.76,41.695,41.72,82534
15,PFE,2019-05-30 09:45:00-04:00,41.71,41.77,41.71,41.75,54005
16,PFE,2019-05-30 09:46:00-04:00,41.75,41.75,41.72,41.72,16604
17,PFE,2019-05-30 09:47:00-04:00,41.72,41.77,41.71,41.75,50805
18,PFE,2019-05-30 09:48:00-04:00,41.755,41.82,41.74,41.815,39868
19,PFE,2019-05-30 09:49:00-04:00,41.815,41.85,41.8,41.845,37354
20,PFE,2019-05-30 09:50:00-04:00,41.8416,41.86,41.835,41.86,25685
21,PFE,2019-05-30 09:51:00-04:00,41.86,41.89,41.85,41.89,23847
22,PFE,2019-05-30 09:52:00-04:00,41.89,41.89,41.85,41.855,109328
23,PFE,2019-05-30 09:53:00-04:00,41.85,41.91,41.85,41.9,38998
24,PFE,2019-05-30 09:54:00-04:00,41.895,41.9,41.83,41.83,60875
25,PFE,2019-05-30 09:55:00-04:00,41.83,41.85,41.79,41.795,53829
26,PFE,2019-05-30 09:56:00-04:00,41.795,41.81,41.785,41.81,29543
27,PFE,2019-05-30 09:57:00-04:00,41.82,41.84,41.79,41.795,36298
28,PFE,2019-05-30 09:58:00-04:00,41.79,41.8,41.74,41.74,58240
29,PFE,2019-05-30 09:59:00-04:00,41.74,41.74,41.7,41.7,38061
30,PFE,2019-05-30 10:00:00-04:00,41.71,41.71,41.675,41.68,67805
31,PFE,2019-05-30 10:01:00-04:00,41.6839,41.69,41.63,41.63,27094
32,PFE,2019-05-30 10:02:00-04:00,41.64,41.685,41.63,41.665,130125
33,PFE,2019-05-30 10:03:00-04:00,41.67,41.67,41.63,41.635,26656
34,PFE,2019-05-30 10:04:00-04:00,41.635,41.7,41.635,41.7,61655
35,PFE,2019-05-30 10:05:00-04:00,41.7,41.725,41.695,41.725,64893
36,PFE,2019-05-30 10:06:00-04:00,41.73,41.73,41.695,41.705,24348
37,PFE,2019-05-30 10:07:00-04:00,41.7,41.7,41.65,41.67,45419
38,PFE,2019-05-30 10:08:00-04:00,41.67,41.68,41.65,41.68,34884
39,PFE,2019-05-30 10:09:00-04:00,41.68,41.7,41.675,41.675,25622
40,PFE,2019-05-30 10:10:00-04:00,41.68,41.72,41.67,41.72,57755
41,PFE,2019-05-30 10:11:00-04:00,41.715,41.73,41.655,41.67,79386
42,PFE,2019-05-30 10:12:00-04:00,41.68,41.69,41.67,41.685,28947
43,PFE,2019-05-30 10:13:00-04:00,41.685,41.71,41.685,41.705,60338
44,PFE,2019-05-30 10:14:00-04:00,41.71,41.72,41.67,41.68,30491
45,PFE,2019-05-30 10:15:00-04:00,41.68,41.69,41.64,41.6528,35499
46,PFE,2019-05-30 10:16:00-04:00,41.65,41.68,41.645,41.66,27358
47,PFE,2019-05-30 10:17:00-04:00,41.66,41.72,41.66,41.72,77237
48,PFE,2019-05-30 10:18:00-04:00,41.72,41.72,41.705,41.71,24000
49,PFE,2019-05-30 10:19:00-04:00,41.705,41.75,41.7,41.74,38969
50,PFE,2019-05-30 10:20:00-04:00,41.74,41.75,41.72,41.75,25560
51,PFE,2019-05-30 10:21:00-04:00,41.745,41.76,41.73,41.75,27409
52,PFE,2019-05-30 10:22:00-04:00,41.75,41.77,41.735,41.735,38100
53,PFE,2019-05-30 10:23:00-04:00,41.735,41.76,41.725,41.76,37207
54,PFE,2019-05-30 10:24:00-04:00,41.76,41.78,41.73,41.73,25802
55,PFE,2019-05-30 10:25:00-04:00,41.73,41.745,41.72,41.74,41198
56,PFE,2019-05-30 10:26:00-04:00,41.74,41.76,41.735,41.74,19904
57,PFE,2019-05-30 10:27:00-04:00,41.745,41.745,41.71,41.74,41112
58,PFE,2019-05-30 10:28:00-04:00,41.74,41.77,41.735,41.7649,14253
59,PFE,2019-05-30 10:29:00-04:00,41.765,41.77,41.745,41.75,25090
60,PFE,2019-05-30 10:30:00-04:00,41.75,41.77,41.74,41.765,32996
61,PFE,2019-05-30 10:31:00-04:00,41.765,41.81,41.76,41.795,50498
62,PFE,2019-05-30 10:32:00-04:00,41.795,41.8,41.755,41.765,33784
