,symbol,time,open,high,low,close,volume
0,BAC,2019-06-13 09:30:00-04:00,27.97,28.0,27.92,27.99,585016
1,BAC,2019-06-13 09:31:00-04:00,27.995,28.02,27.97,28.02,58756
2,BAC,2019-06-13 09:32:00-04:00,28.01,28.01,27.979,27.995,45527
3,BAC,2019-06-13 09:33:00-04:00,28.0,28.0299,27.965,28.01,61983
4,BAC,2019-06-13 09:34:00-04:00,28.01,28.02,27.98,27.9901,81737
5,BAC,2019-06-13 09:35:00-04:00,27.991,28.03,27.96,28.03,174685
6,BAC,2019-06-13 09:36:00-04:00,28.03,28.05,28.024,28.024,145312
7,BAC,2019-06-13 09:37:00-04:00,28.03,28.06,28.0241,28.035,127772
8,BAC,2019-06-13 09:38:00-04:00,28.035,28.05,28.01,28.0155,140546
9,BAC,2019-06-13 09:39:00-04:00,28.0191,28.03,28.0,28.0135,104956
10,BAC,2019-06-13 09:40:00-04:00,28.01,28.09,28.005,28.075,147693
11,BAC,2019-06-13 09:41:00-04:00,28.0748,28.11,28.0748,28.105,158897
12,BAC,2019-06-13 09:42:00-04:00,28.1064,28.15,28.1064,28.13,264791
13,BAC,2019-06-13 09:43:00-04:00,28.1341,28.16,28.125,28.13,210008
14,BAC,2019-06-13 09:44:00-04:00,28.13,28.15,28.12,28.14,74265
15,BAC,2019-06-13 09:45:00-04:00,28.14,28.16,28.136,28.14,68927
16,BAC,2019-06-13 09:46:00-04:00,28.15,28.16,28.14,28.16,107030
17,BAC,2019-06-13 09:47:00-04:00,28.16,28.16,28.125,28.145,78242
18,BAC,2019-06-13 09:48:00-04:00,28.145,28.145,28.12,28.13,32736
19,BAC,2019-06-13 09:49:00-04:00,28.13,28.14,28.11,28.115,33451
20,BAC,2019-06-13 09:50:00-04:00,28.115,28.115,28.065,28.0686,210680
21,BAC,2019-06-13 09:51:00-04:00,28.065,28.07,28.045,28.05,193340
22,BAC,2019-06-13 09:52:00-04:00,28.0586,28.08,28.043,28.077,84146
23,BAC,2019-06-13 09:53:00-04:00,28.075,28.1,28.0717,28.075,69307
24,BAC,2019-06-13 09:54:00-04:00,28.08,28.09,28.0691,28.08,40196
25,BAC,2019-06-13 09:55:00-04:00,28.08,28.12,28.08,28.11,76091
26,BAC,2019-06-13 09:56:00-04:00,28.1079,28.125,28.1,28.1109,137022
27,BAC,2019-06-13 09:57:00-04:00,28.12,28.125,28.1,28.12,135248
28,BAC,2019-06-13 09:58:00-04:00,28.1183,28.1362,28.11,28.13,158698
29,BAC,2019-06-13 09:59:00-04:00,28.13,28.13,28.11,28.115,135453
30,BAC,2019-06-13 10:00:00-04:00,28.12,28.14,28.11,28.12,90568
31,BAC,2019-06-13 10:01:00-04:00,28.125,28.13,28.11,28.11,96203
32,BAC,2019-06-13 10:02:00-04:00,28.11,28.12,28.1,28.105,50706
33,BAC,2019-06-13 10:03:00-04:00,28.11,28.12,28.085,28.085,88965
34,BAC,2019-06-13 10:04:00-04:00,28.0859,28.09,28.065,28.075,77625
35,BAC,2019-06-13 10:05:00-04:00,28.075,28.1,28.075,28.095,74160
36,BAC,2019-06-13 10:06:00-04:00,28.09,28.09,28.05,28.06,109758
37,BAC,2019-06-13 10:07:00-04:00,28.06,28.08,28.05,28.055,53067
38,BAC,2019-06-13 10:08:00-04:00,28.06,28.06,28.03,28.03,129192
39,BAC,2019-06-13 10:09:00-04:00,28.03,28.0301,28.01,28.03,77138
40,BAC,2019-06-13 10:10:00-04:00,28.03,28.04,28.01,28.015,55625
41,BAC,2019-06-13 10:11:00-04:00,28.015,28.045,28.01,28.035,52616
42,BAC,2019-06-13 10:12:00-04:00,28.035,28.05,28.03,28.035,46762
43,BAC,2019-06-13 10:13:00-04:00,28.03,28.035,28.02,28.035,38356
44,BAC,2019-06-13 10:14:00-04:00,28.035,28.04,28.02,28.03,36759
45,BAC,2019-06-13 10:15:00-04:00,28.025,28.025,28.01,28.01,23301
46,BAC,2019-06-13 10:16:00-04:00,28.015,28.027,28.01,28.015,55760
47,BAC,2019-06-13 10:17:00-04:00,28.015,28.03,28.01,28.015,22917
48,BAC,2019-06-13 10:18:00-04:00,28.015,28.03,28.01,28.015,71179
49,BAC,2019-06-13 10:19:00-04:00,28.015,28.03,28.01,28.02,71947
50,BAC,2019-06-13 10:20:00-04:00,28.02,28.0201,28.0,28.015,43046
51,BAC,2019-06-13 10:21:00-04:00,28.011,28.03,28.01,28.015,75825
52,BAC,2019-06-13 10:22:00-04:00,28.015,28.04,28.0135,28.04,32174
53,BAC,2019-06-13 10:23:00-04:00,28.035,28.04,28.015,28.015,69226
54,BAC,2019-06-13 10:24:00-04:00,28.02,28.03,28.01,28.025,79665
55,BAC,2019-06-13 10:25:00-04:00,28.02,28.02,28.01,28.01,37139
56,BAC,2019-06-13 10:26:00-04:00,28.015,28.03,28.01,28.025,58598
57,BAC,2019-06-13 10:27:00-04:00,28.03,28.04,28.02,28.035,59377
58,BAC,2019-06-13 10:28:00-04:00,28.04,28.065,28.03,28.065,88065
59,BAC,2019-06-13 10:29:00-04:00,28.065,28.07,28.055,28.055,55231
60,BAC,2019-06-13 10:30:00-04:00,28.06,28.06,28.04,28.05,72293
61,BAC,2019-06-13 10:31:00-04:00,28.055,28.06,28.04,28.04,42376
62,BAC,2019-06-13 10:32:00-04:00,28.0401,28.0458,28.03,28.03,67950
63,BAC,2019-06-13 10:33:00-04:00,28.03,28.06,28.03,28.0505,35683
64,BAC,2019-06-13 10:34:00-04:00,28.05,28.095,28.05,28.09,221577
65,BAC,2019-06-13 10:35:00-04:00,28.09,28.11,28.08,28.105,146193
66,BAC,2019-06-13 10:36:00-04:00,28.105,28.13,28.1,28.11,217689
67,BAC,2019-06-13 10:37:00-04:00,28.11,28.1246,28.1,28.115,151176
68,BAC,2019-06-13 10:38:00-04:00,28.115,28.12,28.1,28.115,53599
69,BAC,2019-06-13 10:39:00-04:00,28.115,28.13,28.11,28.13,44388
70,BAC,2019-06-13 10:40:00-04:00,28.13,28.14,28.11,28.11,59035
71,BAC,2019-06-13 10:41:00-04:00,28.12,28.1245,28.095,28.1,57174
72,BAC,2019-06-13 10:42:00-04:00,28.1,28.105,28.09,28.095,78428
73,BAC,2019-06-13 10:43:00-04:00,28.095,28.095,28.085,28.09,56070
74,BAC,2019-06-13 10:44:00-04:00,28.09,28.1,28.09,28.09,27962
75,BAC,2019-06-13 10:45:00-04:00,28.095,28.1,28.08,28.085,59805
76,BAC,2019-06-13 10:46:00-04:00,28.085,28.12,28.085,28.1,41706
77,BAC,2019-06-13 10:47:00-04:00,28.1,28.115,28.1,28.11,34304
78,BAC,2019-06-13 10:48:00-04:00,28.1148,28.115,28.09,28.095,42180
79,BAC,2019-06-13 10:49:00-04:00,28.09,28.1,28.08,28.08,38276
80,BAC,2019-06-13 10:50:00-04:00,28.08,28.0965,28.08,28.09,38720
81,BAC,2019-06-13 10:51:00-04:00,28.09,28.1,28.07,28.075,50130
82,BAC,2019-06-13 10:52:00-04:00,28.075,28.08,28.07,28.08,59584
83,BAC,2019-06-13 10:53:00-04:00,28.08,28.1,28.07,28.1,55226
84,BAC,2019-06-13 10:54:00-04:00,28.09,28.1,28.08,28.08,35272
85,BAC,2019-06-13 10:55:00-04:00,28.08,28.095,28.08,28.095,20441
86,BAC,2019-06-13 10:56:00-04:00,28.1,28.1,28.09,28.1,20158
87,BAC,2019-06-13 10:57:00-04:00,28.09,28.095,28.08,28.08,54223
88,BAC,2019-06-13 10:58:00-04:00,28.08,28.09,28.075,28.08,45835
89,BAC,2019-06-13 10:59:00-04:00,28.09,28.09,28.05,28.05,105733
90,BAC,2019-06-13 11:00:00-04:00,28.05,28.09,28.05,28.09,80482
91,BAC,2019-06-13 11:01:00-04:00,28.095,28.1,28.09,28.095,17696
92,BAC,2019-06-13 11:02:00-04:00,28.095,28.12,28.0846,28.1109,104509
93,BAC,2019-06-13 11:03:00-04:00,28.1101,28.115,28.1019,28.115,29661
94,BAC,2019-06-13 11:04:00-04:00,28.11,28.12,28.11,28.12,123517
95,BAC,2019-06-13 11:05:00-04:00,28.12,28.12,28.08,28.09,76650
96,BAC,2019-06-13 11:06:00-04:00,28.0863,28.09,28.06,28.07,78869
97,BAC,2019-06-13 11:07:00-04:00,28.07,28.09,28.065,28.08,97614
98,BAC,2019-06-13 11:08:00-04:00,28.08,28.0801,28.065,28.07,36318
99,BAC,2019-06-13 11:09:00-04:00,28.07,28.08,28.06,28.0701,22088
100,BAC,2019-06-13 11:10:00-04:00,28.08,28.09,28.07,28.08,39805
101,BAC,2019-06-13 11:11:00-04:00,28.08,28.1,28.08,28.1,33029
102,BAC,2019-06-13 11:12:00-04:00,28.1,28.11,28.09,28.095,71993
103,BAC,2019-06-13 11:13:00-04:00,28.095,28.1,28.08,28.0923,38465
104,BAC,2019-06-13 11:14:00-04:00,28.1,28.11,28.09,28.095,57159
105,BAC,2019-06-13 11:15:00-04:00,28.095,28.1,28.06,28.06,154466
106,BAC,2019-06-13 11:16:00-04:00,28.06,28.075,28.053,28.07,493404
107,BAC,2019-06-13 11:17:00-04:00,28.07,28.08,28.05,28.05,58569
108,BAC,2019-06-13 11:18:00-04:00,28.055,28.065,28.05,28.06,38101
109,BAC,2019-06-13 11:19:00-04:00,28.06,28.08,28.05,28.065,83349
110,BAC,2019-06-13 11:20:00-04:00,28.065,28.08,28.05,28.06,51117
111,BAC,2019-06-13 11:21:00-04:00,28.055,28.0651,28.04,28.04,227229
112,BAC,2019-06-13 11:22:00-04:00,28.04,28.065,28.035,28.0615,86122
113,BAC,2019-06-13 11:23:00-04:00,28.0615,28.0615,28.0435,28.045,39168
114,BAC,2019-06-13 11:24:00-04:00,28.05,28.06,28.04,28.06,73048
115,BAC,2019-06-13 11:25:00-04:00,28.055,28.0678,28.051,28.065,27012
116,BAC,2019-06-13 11:26:00-04:00,28.065,28.07,28.05,28.06,49157
117,BAC,2019-06-13 11:27:00-04:00,28.06,28.0757,28.055,28.07,29923
118,BAC,2019-06-13 11:28:00-04:00,28.07,28.08,28.065,28.075,92548
119,BAC,2019-06-13 11:29:00-04:00,28.074,28.0851,28.074,28.085,14763
120,BAC,2019-06-13 11:30:00-04:00,28.0873,28.0873,28.07,28.07,69122
121,BAC,2019-06-13 11:31:00-04:00,28.08,28.08,28.0701,28.0701,33120
122,BAC,2019-06-13 11:32:00-04:00,28.075,28.085,28.075,28.085,32437
123,BAC,2019-06-13 11:33:00-04:00,28.085,28.09,28.08,28.08,22596
124,BAC,2019-06-13 11:34:00-04:00,28.085,28.085,28.07,28.07,65199
125,BAC,2019-06-13 11:35:00-04:00,28.07,28.07,28.05,28.05,33069
126,BAC,2019-06-13 11:36:00-04:00,28.05,28.0508,28.04,28.05,59045
