,symbol,time,open,high,low,close,volume
0,GOOG,2019-05-20 09:30:00-04:00,1144.5,1146.0,1141.065,1142.34,55277
1,GOOG,2019-05-20 09:31:00-04:00,1142.34,1144.52,1142.34,1143.67,10781
2,GOOG,2019-05-20 09:32:00-04:00,1143.39,1143.92,1140.0,1140.01,12379
3,GOOG,2019-05-20 09:33:00-04:00,1140.01,1141.0339,1139.27,1139.53,8187
4,GOOG,2019-05-20 09:34:00-04:00,1139.53,1140.47,1137.8385,1138.64,15039
5,GOOG,2019-05-20 09:35:00-04:00,1138.64,1138.64,1134.3473,1135.8075,21564
6,GOOG,2019-05-20 09:36:00-04:00,1135.8075,1136.04,1132.73,1132.73,12480
7,GOOG,2019-05-20 09:37:00-04:00,1133.52,1133.555,1131.57,1133.0,18147
8,GOOG,2019-05-20 09:38:00-04:00,1133.0,1133.0583,1131.4425,1133.0,8053
9,GOOG,2019-05-20 09:39:00-04:00,1133.99,1135.0,1133.09,1134.27,6003
10,GOOG,2019-05-20 09:40:00-04:00,1134.27,1134.27,1132.5155,1133.98,5367
11,GOOG,2019-05-20 09:41:00-04:00,1133.94,1136.2804,1133.43,1136.2804,4840
12,GOOG,2019-05-20 09:42:00-04:00,1136.2804,1136.2804,1134.7048,1135.96,5007
13,GOOG,2019-05-20 09:43:00-04:00,1135.96,1136.3,1133.698,1133.84,6657
14,GOOG,2019-05-20 09:44:00-04:00,1133.84,1134.28,1133.18,1133.4685,5550
15,GOOG,2019-05-20 09:45:00-04:00,1133.4685,1137.0,1133.4685,1137.0,3051
16,GOOG,2019-05-20 09:46:00-04:00,1136.4543,1139.04,1136.12,1138.42,7728
17,GOOG,2019-05-20 09:47:00-04:00,1138.42,1138.78,1137.41,1138.08,4985
18,GOOG,2019-05-20 09:48:00-04:00,1138.08,1139.255,1137.315,1137.5006,6611
19,GOOG,2019-05-20 09:49:00-04:00,1137.5006,1139.12,1137.5006,1138.71,5416
20,GOOG,2019-05-20 09:50:00-04:00,1138.71,1138.71,1135.785,1136.76,6834
21,GOOG,2019-05-20 09:51:00-04:00,1136.76,1136.9128,1135.54,1136.0,4301
22,GOOG,2019-05-20 09:52:00-04:00,1136.0,1139.08,1136.0,1138.94,5076
23,GOOG,2019-05-20 09:53:00-04:00,1138.94,1139.49,1138.02,1138.2073,7191
24,GOOG,2019-05-20 09:54:00-04:00,1138.2073,1139.29,1136.7,1139.29,5435
25,GOOG,2019-05-20 09:55:00-04:00,1139.29,1140.0,1138.69,1139.4636,7153
26,GOOG,2019-05-20 09:56:00-04:00,1139.4636,1140.39,1138.9,1139.75,9591
27,GOOG,2019-05-20 09:57:00-04:00,1139.75,1140.26,1139.48,1140.17,8747
28,GOOG,2019-05-20 09:58:00-04:00,1140.17,1140.72,1139.56,1140.01,8055
29,GOOG,2019-05-20 09:59:00-04:00,1140.01,1140.73,1138.71,1140.38,10035
30,GOOG,2019-05-20 10:00:00-04:00,1140.38,1140.74,1138.9,1139.31,7915
31,GOOG,2019-05-20 10:01:00-04:00,1139.31,1139.57,1138.2399,1138.2399,4881
32,GOOG,2019-05-20 10:02:00-04:00,1138.2399,1139.72,1138.2399,1139.54,2724
33,GOOG,2019-05-20 10:03:00-04:00,1139.54,1139.54,1137.56,1138.67,3469
34,GOOG,2019-05-20 10:04:00-04:00,1138.67,1139.57,1138.67,1139.57,2199
35,GOOG,2019-05-20 10:05:00-04:00,1139.57,1139.88,1139.07,1139.7983,5291
36,GOOG,2019-05-20 10:06:00-04:00,1139.7983,1140.71,1138.51,1140.71,4860
37,GOOG,2019-05-20 10:07:00-04:00,1140.71,1142.0,1140.67,1141.9102,2447
38,GOOG,2019-05-20 10:08:00-04:00,1141.9102,1142.83,1141.6,1142.15,6383
39,GOOG,2019-05-20 10:09:00-04:00,1142.15,1143.52,1142.0,1143.11,3359
40,GOOG,2019-05-20 10:10:00-04:00,1143.11,1143.11,1140.0262,1140.28,5256
41,GOOG,2019-05-20 10:11:00-04:00,1140.28,1140.3918,1139.78,1140.14,4246
42,GOOG,2019-05-20 10:12:00-04:00,1140.14,1140.705,1140.06,1140.09,3693
43,GOOG,2019-05-20 10:13:00-04:00,1140.09,1141.651,1139.7225,1139.7225,5426
44,GOOG,2019-05-20 10:14:00-04:00,1139.7225,1140.07,1139.03,1140.0,2788
45,GOOG,2019-05-20 10:15:00-04:00,1140.0,1140.617,1138.9,1139.9554,2008
46,GOOG,2019-05-20 10:16:00-04:00,1139.9554,1141.0197,1139.9554,1140.9198,1431
47,GOOG,2019-05-20 10:17:00-04:00,1140.9198,1140.9198,1140.34,1140.8,3769
48,GOOG,2019-05-20 10:18:00-04:00,1140.8,1141.17,1140.28,1140.67,4131
49,GOOG,2019-05-20 10:19:00-04:00,1140.67,1141.0,1140.28,1140.52,2983
50,GOOG,2019-05-20 10:20:00-04:00,1140.41,1141.01,1140.41,1140.46,3150
51,GOOG,2019-05-20 10:21:00-04:00,1140.46,1140.46,1139.9115,1139.9115,1596
52,GOOG,2019-05-20 10:22:00-04:00,1139.9115,1140.6075,1139.61,1139.7,5964
53,GOOG,2019-05-20 10:23:00-04:00,1139.7,1140.5,1139.51,1140.4177,6318
54,GOOG,2019-05-20 10:24:00-04:00,1140.4177,1140.6547,1139.791,1139.89,3077
55,GOOG,2019-05-20 10:25:00-04:00,1139.89,1142.135,1139.89,1142.135,5965
56,GOOG,2019-05-20 10:26:00-04:00,1142.135,1143.595,1142.135,1143.15,4147
57,GOOG,2019-05-20 10:27:00-04:00,1143.15,1143.8376,1142.785,1143.7802,3142
58,GOOG,2019-05-20 10:28:00-04:00,1143.7802,1143.83,1143.24,1143.61,5586
59,GOOG,2019-05-20 10:29:00-04:00,1143.61,1143.61,1142.56,1143.1,4237
60,GOOG,2019-05-20 10:30:00-04:00,1143.1,1143.1,1142.37,1142.38,2072
61,GOOG,2019-05-20 10:31:00-04:00,1142.38,1143.17,1142.13,1142.63,2144
62,GOOG,2019-05-20 10:32:00-04:00,1142.63,1143.105,1142.4927,1142.85,4950
63,GOOG,2019-05-20 10:33:00-04:00,1142.85,1143.33,1142.83,1143.28,1956
64,GOOG,2019-05-20 10:34:00-04:00,1143.28,1143.88,1143.02,1143.725,8461
65,GOOG,2019-05-20 10:35:00-04:00,1143.725,1144.23,1143.56,1143.905,8217
66,GOOG,2019-05-20 10:36:00-04:00,1143.905,1144.105,1143.57,1143.965,3990
67,GOOG,2019-05-20 10:37:00-04:00,1143.965,1144.02,1143.6,1143.8,4925
68,GOOG,2019-05-20 10:38:00-04:00,1143.8,1144.25,1143.51,1144.0,5514
69,GOOG,2019-05-20 10:39:00-04:00,1144.0,1144.19,1143.14,1143.4899,5503
70,GOOG,2019-05-20 10:40:00-04:00,1143.4899,1143.7,1143.15,1143.595,1830
71,GOOG,2019-05-20 10:41:00-04:00,1143.595,1144.27,1143.2,1143.32,7120
72,GOOG,2019-05-20 10:42:00-04:00,1143.32,1143.84,1143.32,1143.44,581
73,GOOG,2019-05-20 10:43:00-04:00,1143.44,1143.99,1143.24,1143.325,2357
74,GOOG,2019-05-20 10:44:00-04:00,1143.325,1143.345,1140.91,1141.25,5872
75,GOOG,2019-05-20 10:45:00-04:00,1141.25,1142.39,1140.8501,1142.39,1687
76,GOOG,2019-05-20 10:46:00-04:00,1142.39,1142.39,1140.65,1141.3588,3879
77,GOOG,2019-05-20 10:47:00-04:00,1141.37,1141.74,1141.355,1141.44,1904
78,GOOG,2019-05-20 10:48:00-04:00,1141.44,1142.26,1141.44,1141.6,1813
79,GOOG,2019-05-20 10:49:00-04:00,1141.6,1141.6,1140.55,1140.55,2557
80,GOOG,2019-05-20 10:50:00-04:00,1140.3049,1140.87,1139.72,1140.15,3242
81,GOOG,2019-05-20 10:51:00-04:00,1140.15,1141.16,1139.9501,1140.775,3372
82,GOOG,2019-05-20 10:52:00-04:00,1140.775,1142.2473,1140.775,1141.39,2825
83,GOOG,2019-05-20 10:53:00-04:00,1141.39,1141.39,1140.07,1140.07,3025
84,GOOG,2019-05-20 10:54:00-04:00,1140.07,1141.12,1140.07,1140.07,2184
85,GOOG,2019-05-20 10:55:00-04:00,1140.07,1142.191,1140.07,1141.32,2959
86,GOOG,2019-05-20 10:56:00-04:00,1140.9,1141.9,1140.9,1141.315,2190
87,GOOG,2019-05-20 10:57:00-04:00,1141.315,1141.315,1140.26,1140.8916,4627
88,GOOG,2019-05-20 10:58:00-04:00,1140.95,1141.98,1140.75,1141.63,2611
89,GOOG,2019-05-20 10:59:00-04:00,1141.63,1142.35,1141.54,1141.74,2250
90,GOOG,2019-05-20 11:00:00-04:00,1141.74,1142.72,1141.74,1142.01,2390
91,GOOG,2019-05-20 11:01:00-04:00,1141.84,1141.84,1140.83,1140.83,2044
92,GOOG,2019-05-20 11:02:00-04:00,1140.83,1141.0,1140.45,1140.797,2712
93,GOOG,2019-05-20 11:03:00-04:00,1140.797,1140.927,1140.395,1140.927,1036
94,GOOG,2019-05-20 11:04:00-04:00,1140.927,1140.927,1139.275,1139.82,4781
95,GOOG,2019-05-20 11:05:00-04:00,1139.82,1139.82,1139.5533,1139.5533,778
96,GOOG,2019-05-20 11:06:00-04:00,1139.5533,1139.555,1139.26,1139.26,1248
97,GOOG,2019-05-20 11:07:00-04:00,1139.26,1140.0,1139.26,1139.9666,1496
98,GOOG,2019-05-20 11:08:00-04:00,1139.9666,1140.03,1139.58,1139.655,1050
99,GOOG,2019-05-20 11:09:00-04:00,1139.655,1139.655,1139.13,1139.41,1939
100,GOOG,2019-05-20 11:10:00-04:00,1139.41,1139.8772,1139.27,1139.8772,1729
101,GOOG,2019-05-20 11:11:00-04:00,1139.8772,1141.16,1139.8772,1140.52,3340
102,GOOG,2019-05-20 11:12:00-04:00,1140.52,1141.4679,1140.52,1141.445,2011
103,GOOG,2019-05-20 11:13:00-04:00,1141.445,1141.445,1140.2401,1140.61,1783
104,GOOG,2019-05-20 11:14:00-04:00,1140.61,1140.6685,1140.61,1140.6685,722
105,GOOG,2019-05-20 11:15:00-04:00,1140.66,1140.66,1139.6985,1140.0931,2314
106,GOOG,2019-05-20 11:16:00-04:00,1140.0931,1140.135,1139.2697,1139.85,2107
107,GOOG,2019-05-20 11:17:00-04:00,1139.85,1140.51,1139.85,1140.39,1244
108,GOOG,2019-05-20 11:18:00-04:00,1140.39,1140.72,1140.23,1140.72,1425
109,GOOG,2019-05-20 11:19:00-04:00,1140.72,1140.72,1140.22,1140.22,2047
110,GOOG,2019-05-20 11:20:00-04:00,1140.22,1140.22,1139.5682,1139.59,1682
111,GOOG,2019-05-20 11:21:00-04:00,1139.59,1140.1665,1138.9015,1139.88,2272
112,GOOG,2019-05-20 11:22:00-04:00,1139.88,1140.23,1139.54,1139.55,1102
113,GOOG,2019-05-20 11:23:00-04:00,1139.55,1139.55,1139.55,1139.55,242
114,GOOG,2019-05-20 11:24:00-04:00,1139.78,1140.48,1139.78,1140.48,1857
115,GOOG,2019-05-20 11:25:00-04:00,1140.48,1140.48,1139.093,1140.0599,2068
116,GOOG,2019-05-20 11:26:00-04:00,1140.0599,1140.325,1139.93,1140.325,939
117,GOOG,2019-05-20 11:27:00-04:00,1140.325,1141.5,1140.325,1140.655,3526
118,GOOG,2019-05-20 11:28:00-04:00,1140.655,1140.73,1140.39,1140.39,1670
119,GOOG,2019-05-20 11:29:00-04:00,1140.39,1141.3318,1140.39,1141.106,3553
120,GOOG,2019-05-20 11:30:00-04:00,1141.106,1142.88,1141.106,1142.88,1537
121,GOOG,2019-05-20 11:31:00-04:00,1142.88,1143.2,1142.4629,1142.4629,1419
122,GOOG,2019-05-20 11:32:00-04:00,1142.4629,1142.79,1142.08,1142.79,2695
123,GOOG,2019-05-20 11:33:00-04:00,1142.8997,1143.34,1142.8997,1143.29,3257
124,GOOG,2019-05-20 11:34:00-04:00,1143.29,1144.33,1143.21,1143.685,5698
125,GOOG,2019-05-20 11:35:00-04:00,1143.685,1143.685,1140.8,1140.8,3402
126,GOOG,2019-05-20 11:36:00-04:00,1140.8,1140.92,1139.56,1139.8,3041
127,GOOG,2019-05-20 11:37:00-04:00,1139.8,1140.01,1139.11,1139.13,2595
128,GOOG,2019-05-20 11:38:00-04:00,1139.13,1139.85,1138.92,1139.85,2086
129,GOOG,2019-05-20 11:39:00-04:00,1139.85,1139.85,1139.29,1139.29,894
130,GOOG,2019-05-20 11:40:00-04:00,1139.29,1140.7,1139.1,1139.9,3313
131,GOOG,2019-05-20 11:41:00-04:00,1139.9,1140.3386,1139.9,1140.0,646
132,GOOG,2019-05-20 11:42:00-04:00,1140.63,1140.63,1139.48,1139.5,3011
133,GOOG,2019-05-20 11:43:00-04:00,1139.5,1139.5,1138.66,1139.16,3812
134,GOOG,2019-05-20 11:44:00-04:00,1139.16,1139.61,1139.16,1139.536,1106
135,GOOG,2019-05-20 11:45:00-04:00,1139.536,1140.95,1139.52,1140.95,2698
136,GOOG,2019-05-20 11:46:00-04:00,1140.95,1141.053,1140.13,1140.13,2082
137,GOOG,2019-05-20 11:47:00-04:00,1140.13,1141.16,1140.13,1141.16,1292
138,GOOG,2019-05-20 11:48:00-04:00,1141.16,1141.64,1141.0212,1141.04,1970
139,GOOG,2019-05-20 11:49:00-04:00,1141.09,1141.09,1140.32,1140.735,1859
140,GOOG,2019-05-20 11:50:00-04:00,1140.735,1141.14,1140.18,1140.64,1980
141,GOOG,2019-05-20 11:51:00-04:00,1140.64,1142.43,1140.64,1140.805,3368
142,GOOG,2019-05-20 11:52:00-04:00,1140.805,1141.25,1140.65,1140.65,2931
143,GOOG,2019-05-20 11:53:00-04:00,1140.65,1140.96,1140.2561,1140.96,1342
144,GOOG,2019-05-20 11:54:00-04:00,1140.96,1140.96,1140.44,1140.8325,1794
145,GOOG,2019-05-20 11:55:00-04:00,1140.8325,1141.255,1140.44,1141.11,1942
146,GOOG,2019-05-20 11:56:00-04:00,1141.11,1141.315,1140.52,1141.07,1516
147,GOOG,2019-05-20 11:57:00-04:00,1141.145,1141.145,1140.5754,1140.5754,1824
148,GOOG,2019-05-20 11:58:00-04:00,1140.5754,1141.485,1140.5754,1141.38,2279
149,GOOG,2019-05-20 11:59:00-04:00,1141.52,1142.2,1141.46,1142.15,2443
150,GOOG,2019-05-20 12:00:00-04:00,1142.15,1142.2725,1141.435,1141.4609,3042
151,GOOG,2019-05-20 12:01:00-04:00,1141.4609,1142.19,1141.4609,1142.19,1255
152,GOOG,2019-05-20 12:02:00-04:00,1142.19,1143.38,1142.19,1143.03,2137
153,GOOG,2019-05-20 12:03:00-04:00,1142.7896,1143.36,1142.48,1143.36,1069
154,GOOG,2019-05-20 12:04:00-04:00,1143.36,1144.0509,1143.36,1143.6979,1699
155,GOOG,2019-05-20 12:05:00-04:00,1143.6979,1144.7577,1143.495,1144.35,4181
156,GOOG,2019-05-20 12:06:00-04:00,1144.35,1145.0,1144.345,1144.67,3845
157,GOOG,2019-05-20 12:07:00-04:00,1144.67,1144.67,1144.1185,1144.22,477
158,GOOG,2019-05-20 12:08:00-04:00,1144.4666,1144.4666,1143.52,1143.52,1900
159,GOOG,2019-05-20 12:09:00-04:00,1143.52,1144.56,1143.52,1144.56,1055
160,GOOG,2019-05-20 12:10:00-04:00,1144.56,1145.59,1144.485,1145.59,1908
161,GOOG,2019-05-20 12:11:00-04:00,1145.59,1146.195,1145.1284,1146.195,6333
162,GOOG,2019-05-20 12:12:00-04:00,1146.195,1146.195,1145.6068,1145.6068,511
163,GOOG,2019-05-20 12:13:00-04:00,1145.6068,1146.42,1145.52,1145.52,1899
164,GOOG,2019-05-20 12:14:00-04:00,1145.52,1146.68,1145.52,1146.68,779
165,GOOG,2019-05-20 12:15:00-04:00,1146.68,1146.7,1146.14,1146.26,771
166,GOOG,2019-05-20 12:16:00-04:00,1146.26,1146.7968,1146.065,1146.26,2116
167,GOOG,2019-05-20 12:17:00-04:00,1146.26,1146.35,1145.91,1146.33,2114
168,GOOG,2019-05-20 12:18:00-04:00,1146.33,1146.33,1145.64,1145.6425,962
169,GOOG,2019-05-20 12:19:00-04:00,1145.6425,1145.6425,1145.05,1145.32,2138
