,symbol,time,open,high,low,close,volume
0,CSCO,2019-06-06 09:30:00-04:00,54.89,55.0,54.85,54.95,260504
1,CSCO,2019-06-06 09:31:00-04:00,54.95,54.97,54.8,54.88,51104
2,CSCO,2019-06-06 09:32:00-04:00,54.88,54.88,54.72,54.78,51914
3,CSCO,2019-06-06 09:33:00-04:00,54.78,54.84,54.775,54.84,30113
4,CSCO,2019-06-06 09:34:00-04:00,54.84,54.85,54.79,54.8,24024
5,CSCO,2019-06-06 09:35:00-04:00,54.8,54.84,54.77,54.83,40896
6,CSCO,2019-06-06 09:36:00-04:00,54.825,54.8299,54.745,54.785,25417
7,CSCO,2019-06-06 09:37:00-04:00,54.785,54.89,54.76,54.875,29677
8,CSCO,2019-06-06 09:38:00-04:00,54.8701,54.875,54.82,54.865,31883
9,CSCO,2019-06-06 09:39:00-04:00,54.865,54.895,54.8044,54.81,36040
10,CSCO,2019-06-06 09:40:00-04:00,54.8042,54.81,54.74,54.79,54525
11,CSCO,2019-06-06 09:41:00-04:00,54.79,54.84,54.745,54.81,31267
12,CSCO,2019-06-06 09:42:00-04:00,54.81,54.81,54.7,54.71,55304
13,CSCO,2019-06-06 09:43:00-04:00,54.71,54.715,54.64,54.64,47349
14,CSCO,2019-06-06 09:44:00-04:00,54.65,54.75,54.65,54.705,25198
15,CSCO,2019-06-06 09:45:00-04:00,54.7,54.7,54.62,54.63,43164
16,CSCO,2019-06-06 09:46:00-04:00,54.635,54.73,54.635,54.72,31190
17,CSCO,2019-06-06 09:47:00-04:00,54.72,54.74,54.64,54.66,30062
18,CSCO,2019-06-06 09:48:00-04:00,54.66,54.72,54.66,54.72,46751
19,CSCO,2019-06-06 09:49:00-04:00,54.72,54.76,54.71,54.71,21907
20,CSCO,2019-06-06 09:50:00-04:00,54.71,54.7767,54.71,54.76,32590
21,CSCO,2019-06-06 09:51:00-04:00,54.765,54.769,54.67,54.675,29737
22,CSCO,2019-06-06 09:52:00-04:00,54.675,54.7,54.64,54.67,34884
23,CSCO,2019-06-06 09:53:00-04:00,54.67,54.69,54.61,54.64,42784
24,CSCO,2019-06-06 09:54:00-04:00,54.63,54.63,54.58,54.6,126719
25,CSCO,2019-06-06 09:55:00-04:00,54.6,54.645,54.57,54.58,45165
26,CSCO,2019-06-06 09:56:00-04:00,54.58,54.6027,54.56,54.585,27155
27,CSCO,2019-06-06 09:57:00-04:00,54.585,54.63,54.555,54.6,30122
28,CSCO,2019-06-06 09:58:00-04:00,54.6,54.605,54.525,54.53,19944
29,CSCO,2019-06-06 09:59:00-04:00,54.53,54.55,54.51,54.51,21373
30,CSCO,2019-06-06 10:00:00-04:00,54.51,54.535,54.505,54.53,34779
31,CSCO,2019-06-06 10:01:00-04:00,54.52,54.57,54.5,54.56,60977
32,CSCO,2019-06-06 10:02:00-04:00,54.56,54.56,54.5,54.52,25324
33,CSCO,2019-06-06 10:03:00-04:00,54.52,54.52,54.475,54.51,35929
34,CSCO,2019-06-06 10:04:00-04:00,54.514,54.5899,54.505,54.55,34323
35,CSCO,2019-06-06 10:05:00-04:00,54.55,54.62,54.54,54.62,23883
36,CSCO,2019-06-06 10:06:00-04:00,54.6152,54.6152,54.57,54.588,28918
37,CSCO,2019-06-06 10:07:00-04:00,54.59,54.59,54.55,54.57,23701
38,CSCO,2019-06-06 10:08:00-04:00,54.57,54.575,54.52,54.53,24085
39,CSCO,2019-06-06 10:09:00-04:00,54.53,54.58,54.5045,54.57,59328
40,CSCO,2019-06-06 10:10:00-04:00,54.57,54.6,54.55,54.56,19325
41,CSCO,2019-06-06 10:11:00-04:00,54.56,54.59,54.54,54.54,19853
42,CSCO,2019-06-06 10:12:00-04:00,54.54,54.55,54.51,54.52,33100
43,CSCO,2019-06-06 10:13:00-04:00,54.52,54.575,54.52,54.57,18339
44,CSCO,2019-06-06 10:14:00-04:00,54.57,54.6,54.54,54.555,24140
45,CSCO,2019-06-06 10:15:00-04:00,54.56,54.575,54.525,54.55,27084
46,CSCO,2019-06-06 10:16:00-04:00,54.55,54.56,54.5,54.505,50212
47,CSCO,2019-06-06 10:17:00-04:00,54.51,54.525,54.46,54.46,49581
48,CSCO,2019-06-06 10:18:00-04:00,54.46,54.465,54.4,54.41,66858
49,CSCO,2019-06-06 10:19:00-04:00,54.41,54.445,54.39,54.41,46442
50,CSCO,2019-06-06 10:20:00-04:00,54.41,54.43,54.39,54.395,47028
51,CSCO,2019-06-06 10:21:00-04:00,54.395,54.41,54.37,54.38,46310
52,CSCO,2019-06-06 10:22:00-04:00,54.38,54.4,54.35,54.36,32451
53,CSCO,2019-06-06 10:23:00-04:00,54.365,54.42,54.36,54.42,26939
54,CSCO,2019-06-06 10:24:00-04:00,54.43,54.445,54.41,54.42,22940
