,symbol,time,open,high,low,close,volume
0,VZ,2019-05-31 09:30:00-04:00,55.09,55.24,54.96,55.24,32684
1,VZ,2019-05-31 09:31:00-04:00,55.24,55.27,54.99,55.1195,888113
2,VZ,2019-05-31 09:32:00-04:00,55.15,55.25,55.11,55.1299,114132
3,VZ,2019-05-31 09:33:00-04:00,55.12,55.12,54.69,54.7393,231000
4,VZ,2019-05-31 09:34:00-04:00,54.73,54.81,54.62,54.635,193465
5,VZ,2019-05-31 09:35:00-04:00,54.635,54.65,54.53,54.65,175268
6,VZ,2019-05-31 09:36:00-04:00,54.65,54.65,54.54,54.5699,174034
7,VZ,2019-05-31 09:37:00-04:00,54.57,54.98,54.44,54.84,537734
8,VZ,2019-05-31 09:38:00-04:00,54.84,54.84,54.66,54.7769,134147
9,VZ,2019-05-31 09:39:00-04:00,54.79,54.79,54.65,54.65,103909
10,VZ,2019-05-31 09:40:00-04:00,54.66,54.67,54.6,54.65,124074
11,VZ,2019-05-31 09:41:00-04:00,54.65,54.7,54.565,54.63,167811
12,VZ,2019-05-31 09:42:00-04:00,54.63,54.72,54.56,54.58,154723
13,VZ,2019-05-31 09:43:00-04:00,54.59,54.65,54.51,54.53,87709
14,VZ,2019-05-31 09:44:00-04:00,54.53,54.57,54.46,54.55,140737
15,VZ,2019-05-31 09:45:00-04:00,54.54,54.56,54.43,54.43,78224
16,VZ,2019-05-31 09:46:00-04:00,54.43,54.49,54.422,54.45,71440
17,VZ,2019-05-31 09:47:00-04:00,54.45,54.47,54.41,54.43,126466
18,VZ,2019-05-31 09:48:00-04:00,54.43,54.49,54.42,54.49,101938
19,VZ,2019-05-31 09:49:00-04:00,54.49,54.5,54.46,54.48,118447
20,VZ,2019-05-31 09:50:00-04:00,54.48,54.58,54.47,54.58,146893
21,VZ,2019-05-31 09:51:00-04:00,54.58,54.64,54.56,54.6,61694
22,VZ,2019-05-31 09:52:00-04:00,54.6,54.72,54.57,54.71,105948
23,VZ,2019-05-31 09:53:00-04:00,54.71,54.74,54.68,54.7005,175590
24,VZ,2019-05-31 09:54:00-04:00,54.7,54.72,54.58,54.595,155312
25,VZ,2019-05-31 09:55:00-04:00,54.595,54.635,54.585,54.59,113422
26,VZ,2019-05-31 09:56:00-04:00,54.59,54.6,54.54,54.56,60593
27,VZ,2019-05-31 09:57:00-04:00,54.57,54.61,54.57,54.6,35505
28,VZ,2019-05-31 09:58:00-04:00,54.6,54.61,54.54,54.54,54104
29,VZ,2019-05-31 09:59:00-04:00,54.54,54.627,54.54,54.57,146928
30,VZ,2019-05-31 10:00:00-04:00,54.575,54.66,54.5609,54.645,101385
31,VZ,2019-05-31 10:01:00-04:00,54.645,54.77,54.64,54.77,84177
32,VZ,2019-05-31 10:02:00-04:00,54.775,54.87,54.775,54.85,140949
33,VZ,2019-05-31 10:03:00-04:00,54.85,54.85,54.72,54.735,127394
34,VZ,2019-05-31 10:04:00-04:00,54.745,54.85,54.73,54.85,135235
35,VZ,2019-05-31 10:05:00-04:00,54.85,54.91,54.8,54.8754,152247
36,VZ,2019-05-31 10:06:00-04:00,54.8754,54.95,54.87,54.92,108027
37,VZ,2019-05-31 10:07:00-04:00,54.92,55.04,54.915,54.985,172430
38,VZ,2019-05-31 10:08:00-04:00,54.985,55.18,54.98,55.17,224477
39,VZ,2019-05-31 10:09:00-04:00,55.16,55.16,55.0445,55.05,90546
40,VZ,2019-05-31 10:10:00-04:00,55.055,55.06,54.98,54.9922,49173
41,VZ,2019-05-31 10:11:00-04:00,54.995,55.03,54.99,55.01,70584
42,VZ,2019-05-31 10:12:00-04:00,55.01,55.05,54.98,54.995,64170
43,VZ,2019-05-31 10:13:00-04:00,55.0,55.11,55.0,55.0523,51110
44,VZ,2019-05-31 10:14:00-04:00,55.06,55.06,54.96,54.98,46346
45,VZ,2019-05-31 10:15:00-04:00,54.98,55.11,54.97,55.095,77435
46,VZ,2019-05-31 10:16:00-04:00,55.0959,55.11,55.045,55.045,88980
47,VZ,2019-05-31 10:17:00-04:00,55.04,55.1,55.035,55.05,77260
48,VZ,2019-05-31 10:18:00-04:00,55.055,55.13,55.055,55.12,30512
49,VZ,2019-05-31 10:19:00-04:00,55.12,55.2,55.12,55.13,107273
50,VZ,2019-05-31 10:20:00-04:00,55.13,55.2,55.13,55.185,58475
51,VZ,2019-05-31 10:21:00-04:00,55.19,55.245,55.1835,55.22,60447
52,VZ,2019-05-31 10:22:00-04:00,55.22,55.23,55.1,55.15,73919
53,VZ,2019-05-31 10:23:00-04:00,55.15,55.205,55.1,55.11,47545
54,VZ,2019-05-31 10:24:00-04:00,55.11,55.125,55.09,55.1,51517
55,VZ,2019-05-31 10:25:00-04:00,55.09,55.115,55.06,55.08,48605
56,VZ,2019-05-31 10:26:00-04:00,55.08,55.12,55.065,55.088,30572
57,VZ,2019-05-31 10:27:00-04:00,55.088,55.125,55.07,55.11,28390
58,VZ,2019-05-31 10:28:00-04:00,55.1,55.12,55.06,55.07,48927
59,VZ,2019-05-31 10:29:00-04:00,55.07,55.08,55.065,55.07,23145
60,VZ,2019-05-31 10:30:00-04:00,55.07,55.15,55.06,55.115,81170
61,VZ,2019-05-31 10:31:00-04:00,55.12,55.175,55.12,55.175,37659
62,VZ,2019-05-31 10:32:00-04:00,55.18,55.18,55.135,55.1439,86657
63,VZ,2019-05-31 10:33:00-04:00,55.1439,55.22,55.14,55.22,29828
64,VZ,2019-05-31 10:34:00-04:00,55.22,55.22,55.15,55.17,52972
65,VZ,2019-05-31 10:35:00-04:00,55.17,55.17,55.13,55.155,96016
66,VZ,2019-05-31 10:36:00-04:00,55.15,55.15,55.06,55.06,59885
67,VZ,2019-05-31 10:37:00-04:00,55.06,55.11,55.06,55.105,86391
68,VZ,2019-05-31 10:38:00-04:00,55.105,55.15,55.105,55.145,33026
69,VZ,2019-05-31 10:39:00-04:00,55.145,55.15,55.1,55.1,27932
70,VZ,2019-05-31 10:40:00-04:00,55.105,55.115,55.07,55.07,76319
71,VZ,2019-05-31 10:41:00-04:00,55.07,55.14,55.07,55.14,42815
72,VZ,2019-05-31 10:42:00-04:00,55.14,55.16,55.095,55.1,44849
73,VZ,2019-05-31 10:43:00-04:00,55.1,55.16,55.09,55.1331,31103
74,VZ,2019-05-31 10:44:00-04:00,55.135,55.14,55.08,55.0947,44192
75,VZ,2019-05-31 10:45:00-04:00,55.0947,55.12,55.09,55.12,33012
76,VZ,2019-05-31 10:46:00-04:00,55.12,55.12,55.08,55.08,34210
77,VZ,2019-05-31 10:47:00-04:00,55.08,55.14,55.08,55.12,94868
78,VZ,2019-05-31 10:48:00-04:00,55.12,55.18,55.11,55.175,37800
79,VZ,2019-05-31 10:49:00-04:00,55.18,55.195,55.17,55.18,84668
80,VZ,2019-05-31 10:50:00-04:00,55.1875,55.23,55.17,55.22,53818
81,VZ,2019-05-31 10:51:00-04:00,55.2291,55.2291,55.18,55.185,60554
82,VZ,2019-05-31 10:52:00-04:00,55.18,55.28,55.17,55.28,69584
83,VZ,2019-05-31 10:53:00-04:00,55.2792,55.3,55.26,55.295,52092
84,VZ,2019-05-31 10:54:00-04:00,55.29,55.32,55.28,55.31,55814
85,VZ,2019-05-31 10:55:00-04:00,55.3032,55.33,55.27,55.27,60263
86,VZ,2019-05-31 10:56:00-04:00,55.27,55.3,55.24,55.29,94124
87,VZ,2019-05-31 10:57:00-04:00,55.29,55.305,55.26,55.27,42405
88,VZ,2019-05-31 10:58:00-04:00,55.265,55.35,55.265,55.345,82897
89,VZ,2019-05-31 10:59:00-04:00,55.345,55.3463,55.31,55.325,46743
90,VZ,2019-05-31 11:00:00-04:00,55.33,55.33,55.28,55.305,81622
91,VZ,2019-05-31 11:01:00-04:00,55.31,55.32,55.28,55.305,38800
92,VZ,2019-05-31 11:02:00-04:00,55.305,55.36,55.29,55.36,44296
93,VZ,2019-05-31 11:03:00-04:00,55.36,55.39,55.35,55.36,41354
94,VZ,2019-05-31 11:04:00-04:00,55.355,55.3561,55.28,55.3,118409
95,VZ,2019-05-31 11:05:00-04:00,55.3,55.335,55.285,55.315,47356
96,VZ,2019-05-31 11:06:00-04:00,55.31,55.34,55.26,55.34,63268
97,VZ,2019-05-31 11:07:00-04:00,55.34,55.3456,55.31,55.32,63146
98,VZ,2019-05-31 11:08:00-04:00,55.32,55.38,55.3,55.38,47505
99,VZ,2019-05-31 11:09:00-04:00,55.38,55.41,55.34,55.38,107023
100,VZ,2019-05-31 11:10:00-04:00,55.38,55.42,55.38,55.41,40194
101,VZ,2019-05-31 11:11:00-04:00,55.41,55.42,55.37,55.37,82950
102,VZ,2019-05-31 11:12:00-04:00,55.38,55.38,55.34,55.345,27574
103,VZ,2019-05-31 11:13:00-04:00,55.35,55.41,55.32,55.395,55699
104,VZ,2019-05-31 11:14:00-04:00,55.395,55.42,55.39,55.415,25538
105,VZ,2019-05-31 11:15:00-04:00,55.415,55.43,55.36,55.36,53180
106,VZ,2019-05-31 11:16:00-04:00,55.365,55.4,55.345,55.395,21346
107,VZ,2019-05-31 11:17:00-04:00,55.399,55.415,55.38,55.41,38645
108,VZ,2019-05-31 11:18:00-04:00,55.41,55.42,55.385,55.415,30093
109,VZ,2019-05-31 11:19:00-04:00,55.41,55.44,55.35,55.375,40218
110,VZ,2019-05-31 11:20:00-04:00,55.375,55.38,55.33,55.335,30601
111,VZ,2019-05-31 11:21:00-04:00,55.335,55.43,55.33,55.43,35885
112,VZ,2019-05-31 11:22:00-04:00,55.43,55.44,55.39,55.4195,38200
113,VZ,2019-05-31 11:23:00-04:00,55.4195,55.4195,55.37,55.3754,32449
114,VZ,2019-05-31 11:24:00-04:00,55.3754,55.39,55.33,55.36,62532
115,VZ,2019-05-31 11:25:00-04:00,55.36,55.41,55.35,55.41,26348
