,symbol,time,open,high,low,close,volume
0,XOM,2019-06-05 09:30:00-04:00,73.41,73.41,73.41,73.41,102
1,XOM,2019-06-05 09:31:00-04:00,73.41,73.64,73.41,73.47,175802
2,XOM,2019-06-05 09:32:00-04:00,73.47,73.54,73.37,73.37,47710
3,XOM,2019-06-05 09:33:00-04:00,73.37,73.42,73.3201,73.42,47515
4,XOM,2019-06-05 09:34:00-04:00,73.41,73.41,73.31,73.37,22962
5,XOM,2019-06-05 09:35:00-04:00,73.36,73.4,73.29,73.4,23646
6,XOM,2019-06-05 09:36:00-04:00,73.4,73.42,73.34,73.385,18272
7,XOM,2019-06-05 09:37:00-04:00,73.38,73.39,73.31,73.37,17551
8,XOM,2019-06-05 09:38:00-04:00,73.3533,73.3533,73.26,73.27,12932
9,XOM,2019-06-05 09:39:00-04:00,73.267,73.28,73.22,73.25,24500
10,XOM,2019-06-05 09:40:00-04:00,73.24,73.24,73.1,73.12,30017
11,XOM,2019-06-05 09:41:00-04:00,73.12,73.12,73.07,73.09,23023
12,XOM,2019-06-05 09:42:00-04:00,73.09,73.095,72.97,73.0,33595
13,XOM,2019-06-05 09:43:00-04:00,73.0,73.0,72.92,72.96,23310
14,XOM,2019-06-05 09:44:00-04:00,72.96,73.01,72.93,72.98,21713
15,XOM,2019-06-05 09:45:00-04:00,72.98,72.99,72.905,72.95,27564
16,XOM,2019-06-05 09:46:00-04:00,72.95,72.97,72.92,72.9535,28598
17,XOM,2019-06-05 09:47:00-04:00,72.95,73.0,72.89,72.92,33100
18,XOM,2019-06-05 09:48:00-04:00,72.92,73.02,72.92,73.02,22269
19,XOM,2019-06-05 09:49:00-04:00,73.02,73.06,73.0,73.015,21501
20,XOM,2019-06-05 09:50:00-04:00,73.0,73.005,72.95,73.0,33106
21,XOM,2019-06-05 09:51:00-04:00,73.0,73.12,73.0,73.105,23553
22,XOM,2019-06-05 09:52:00-04:00,73.105,73.13,73.09,73.13,29489
23,XOM,2019-06-05 09:53:00-04:00,73.128,73.15,73.12,73.14,31954
24,XOM,2019-06-05 09:54:00-04:00,73.15,73.19,73.13,73.19,14817
25,XOM,2019-06-05 09:55:00-04:00,73.19,73.21,73.14,73.16,29360
26,XOM,2019-06-05 09:56:00-04:00,73.165,73.195,73.16,73.18,19009
27,XOM,2019-06-05 09:57:00-04:00,73.18,73.1999,73.11,73.11,16505
28,XOM,2019-06-05 09:58:00-04:00,73.12,73.12,73.05,73.051,18720
29,XOM,2019-06-05 09:59:00-04:00,73.05,73.05,72.95,72.95,34383
30,XOM,2019-06-05 10:00:00-04:00,72.95,73.11,72.95,73.075,33125
31,XOM,2019-06-05 10:01:00-04:00,73.08,73.08,73.005,73.0551,30718
32,XOM,2019-06-05 10:02:00-04:00,73.055,73.095,73.0,73.0132,32438
33,XOM,2019-06-05 10:03:00-04:00,73.0132,73.025,72.925,72.97,23480
34,XOM,2019-06-05 10:04:00-04:00,72.97,72.9954,72.94,72.94,18028
35,XOM,2019-06-05 10:05:00-04:00,72.95,72.975,72.86,72.87,54503
36,XOM,2019-06-05 10:06:00-04:00,72.87,72.88,72.8,72.86,60242
37,XOM,2019-06-05 10:07:00-04:00,72.86,72.905,72.855,72.89,37131
38,XOM,2019-06-05 10:08:00-04:00,72.89,72.97,72.885,72.955,37588
39,XOM,2019-06-05 10:09:00-04:00,72.96,73.01,72.955,72.96,24351
40,XOM,2019-06-05 10:10:00-04:00,72.955,72.965,72.9,72.9,25796
41,XOM,2019-06-05 10:11:00-04:00,72.9,72.9,72.845,72.8701,23452
42,XOM,2019-06-05 10:12:00-04:00,72.8701,72.925,72.8701,72.88,29511
43,XOM,2019-06-05 10:13:00-04:00,72.88,72.945,72.855,72.93,27974
44,XOM,2019-06-05 10:14:00-04:00,72.93,72.93,72.88,72.915,16950
45,XOM,2019-06-05 10:15:00-04:00,72.91,72.94,72.875,72.94,28508
46,XOM,2019-06-05 10:16:00-04:00,72.93,72.994,72.93,72.93,50490
47,XOM,2019-06-05 10:17:00-04:00,72.93,72.937,72.905,72.93,25596
48,XOM,2019-06-05 10:18:00-04:00,72.93,72.93,72.82,72.88,30524
49,XOM,2019-06-05 10:19:00-04:00,72.88,72.95,72.8558,72.94,15975
50,XOM,2019-06-05 10:20:00-04:00,72.93,73.04,72.93,72.9751,39114
51,XOM,2019-06-05 10:21:00-04:00,72.9751,72.9751,72.895,72.91,20319
52,XOM,2019-06-05 10:22:00-04:00,72.905,72.94,72.9,72.93,20725
53,XOM,2019-06-05 10:23:00-04:00,72.94,73.01,72.936,72.975,25024
54,XOM,2019-06-05 10:24:00-04:00,72.98,73.02,72.97,73.01,20765
55,XOM,2019-06-05 10:25:00-04:00,73.01,73.02,72.98,73.005,15258
56,XOM,2019-06-05 10:26:00-04:00,73.005,73.04,73.005,73.04,10920
57,XOM,2019-06-05 10:27:00-04:00,73.04,73.08,73.04,73.055,15387
58,XOM,2019-06-05 10:28:00-04:00,73.065,73.09,73.055,73.075,7730
59,XOM,2019-06-05 10:29:00-04:00,73.07,73.095,73.06,73.09,11949
60,XOM,2019-06-05 10:30:00-04:00,73.09,73.09,72.74,72.81,75343
61,XOM,2019-06-05 10:31:00-04:00,72.81,72.83,72.71,72.73,38309
62,XOM,2019-06-05 10:32:00-04:00,72.73,72.73,72.64,72.67,39464
63,XOM,2019-06-05 10:33:00-04:00,72.68,72.74,72.6474,72.7265,31175
64,XOM,2019-06-05 10:34:00-04:00,72.725,72.78,72.7,72.78,23640
65,XOM,2019-06-05 10:35:00-04:00,72.78,72.7895,72.72,72.7364,12716
66,XOM,2019-06-05 10:36:00-04:00,72.74,72.82,72.74,72.82,25998
67,XOM,2019-06-05 10:37:00-04:00,72.82,72.845,72.74,72.745,28719
68,XOM,2019-06-05 10:38:00-04:00,72.745,72.8,72.74,72.79,19159
69,XOM,2019-06-05 10:39:00-04:00,72.79,72.84,72.785,72.825,11242
70,XOM,2019-06-05 10:40:00-04:00,72.825,72.87,72.79,72.855,17011
71,XOM,2019-06-05 10:41:00-04:00,72.855,72.855,72.8,72.83,16675
72,XOM,2019-06-05 10:42:00-04:00,72.83,72.831,72.79,72.79,19571
73,XOM,2019-06-05 10:43:00-04:00,72.79,72.82,72.76,72.76,22471
74,XOM,2019-06-05 10:44:00-04:00,72.76,72.81,72.76,72.78,12631
75,XOM,2019-06-05 10:45:00-04:00,72.77,72.77,72.73,72.76,20108
76,XOM,2019-06-05 10:46:00-04:00,72.77,72.8,72.76,72.77,27806
77,XOM,2019-06-05 10:47:00-04:00,72.77,72.77,72.71,72.71,20970
78,XOM,2019-06-05 10:48:00-04:00,72.71,72.73,72.635,72.64,17853
79,XOM,2019-06-05 10:49:00-04:00,72.64,72.64,72.5965,72.64,32872
80,XOM,2019-06-05 10:50:00-04:00,72.64,72.68,72.625,72.635,24364
81,XOM,2019-06-05 10:51:00-04:00,72.6331,72.64,72.585,72.625,44570
82,XOM,2019-06-05 10:52:00-04:00,72.625,72.664,72.59,72.664,35710
83,XOM,2019-06-05 10:53:00-04:00,72.66,72.695,72.65,72.6695,26111
84,XOM,2019-06-05 10:54:00-04:00,72.6695,72.73,72.665,72.7047,20655
85,XOM,2019-06-05 10:55:00-04:00,72.7047,72.71,72.66,72.7,17507
86,XOM,2019-06-05 10:56:00-04:00,72.71,72.72,72.66,72.695,24023
87,XOM,2019-06-05 10:57:00-04:00,72.69,72.7,72.65,72.65,34486
88,XOM,2019-06-05 10:58:00-04:00,72.65,72.68,72.64,72.65,14097
89,XOM,2019-06-05 10:59:00-04:00,72.65,72.72,72.65,72.71,18675
90,XOM,2019-06-05 11:00:00-04:00,72.72,72.7203,72.65,72.68,22506
91,XOM,2019-06-05 11:01:00-04:00,72.68,72.74,72.68,72.74,30920
92,XOM,2019-06-05 11:02:00-04:00,72.74,72.75,72.715,72.75,36613
93,XOM,2019-06-05 11:03:00-04:00,72.75,72.79,72.74,72.79,16958
94,XOM,2019-06-05 11:04:00-04:00,72.79,72.7934,72.77,72.77,14879
95,XOM,2019-06-05 11:05:00-04:00,72.76,72.78,72.73,72.745,20476
