,symbol,time,open,high,low,close,volume
0,T,2019-06-04 09:30:00-04:00,31.39,31.39,31.34,31.34,3385
1,T,2019-06-04 09:31:00-04:00,31.34,31.42,31.34,31.3487,586373
2,T,2019-06-04 09:32:00-04:00,31.345,31.36,31.27,31.305,121402
3,T,2019-06-04 09:33:00-04:00,31.305,31.38,31.3009,31.32,95045
4,T,2019-06-04 09:34:00-04:00,31.32,31.32,31.28,31.29,88377
5,T,2019-06-04 09:35:00-04:00,31.29,31.32,31.27,31.28,212804
6,T,2019-06-04 09:36:00-04:00,31.2739,31.2762,31.23,31.265,151422
7,T,2019-06-04 09:37:00-04:00,31.265,31.3,31.26,31.26,70695
8,T,2019-06-04 09:38:00-04:00,31.27,31.32,31.27,31.28,63782
9,T,2019-06-04 09:39:00-04:00,31.28,31.2901,31.24,31.25,156962
10,T,2019-06-04 09:40:00-04:00,31.25,31.26,31.23,31.24,90118
11,T,2019-06-04 09:41:00-04:00,31.235,31.25,31.21,31.25,58578
12,T,2019-06-04 09:42:00-04:00,31.25,31.255,31.21,31.25,98760
13,T,2019-06-04 09:43:00-04:00,31.26,31.27,31.25,31.2519,33475
14,T,2019-06-04 09:44:00-04:00,31.2519,31.29,31.23,31.29,70997
15,T,2019-06-04 09:45:00-04:00,31.28,31.32,31.24,31.24,159374
16,T,2019-06-04 09:46:00-04:00,31.245,31.26,31.22,31.2305,172965
17,T,2019-06-04 09:47:00-04:00,31.24,31.275,31.23,31.25,195810
18,T,2019-06-04 09:48:00-04:00,31.25,31.26,31.2,31.2318,142089
19,T,2019-06-04 09:49:00-04:00,31.23,31.25,31.23,31.2368,32930
20,T,2019-06-04 09:50:00-04:00,31.2368,31.25,31.21,31.215,76768
21,T,2019-06-04 09:51:00-04:00,31.21,31.22,31.18,31.185,82710
22,T,2019-06-04 09:52:00-04:00,31.185,31.2,31.175,31.2,75404
23,T,2019-06-04 09:53:00-04:00,31.2,31.22,31.1942,31.22,44440
24,T,2019-06-04 09:54:00-04:00,31.22,31.22,31.15,31.18,69950
25,T,2019-06-04 09:55:00-04:00,31.179,31.19,31.14,31.1651,174845
26,T,2019-06-04 09:56:00-04:00,31.1651,31.21,31.16,31.2,101938
27,T,2019-06-04 09:57:00-04:00,31.191,31.2,31.13,31.13,81769
28,T,2019-06-04 09:58:00-04:00,31.1335,31.159,31.13,31.13,65101
29,T,2019-06-04 09:59:00-04:00,31.13,31.1368,31.11,31.12,46840
30,T,2019-06-04 10:00:00-04:00,31.12,31.155,31.11,31.115,70954
31,T,2019-06-04 10:01:00-04:00,31.115,31.13,31.105,31.105,46492
32,T,2019-06-04 10:02:00-04:00,31.1,31.13,31.1,31.125,90831
33,T,2019-06-04 10:03:00-04:00,31.125,31.125,31.1,31.12,76865
34,T,2019-06-04 10:04:00-04:00,31.119,31.125,31.1,31.1,81998
35,T,2019-06-04 10:05:00-04:00,31.1,31.12,31.09,31.09,66280
36,T,2019-06-04 10:06:00-04:00,31.09,31.09,31.06,31.06,70623
37,T,2019-06-04 10:07:00-04:00,31.06,31.07,31.05,31.05,77470
