,symbol,time,open,high,low,close,volume
0,BAC,2019-06-11 09:30:00-04:00,28.38,28.48,28.36,28.47,952916
1,BAC,2019-06-11 09:31:00-04:00,28.47,28.475,28.42,28.44,89076
2,BAC,2019-06-11 09:32:00-04:00,28.4402,28.45,28.39,28.4239,194554
3,BAC,2019-06-11 09:33:00-04:00,28.43,28.48,28.43,28.48,148104
4,BAC,2019-06-11 09:34:00-04:00,28.48,28.54,28.47,28.4995,364710
5,BAC,2019-06-11 09:35:00-04:00,28.5,28.55,28.5,28.54,221908
6,BAC,2019-06-11 09:36:00-04:00,28.54,28.55,28.48,28.485,304270
7,BAC,2019-06-11 09:37:00-04:00,28.485,28.49,28.42,28.42,201838
8,BAC,2019-06-11 09:38:00-04:00,28.42,28.45,28.42,28.44,193947
9,BAC,2019-06-11 09:39:00-04:00,28.445,28.45,28.42,28.45,197381
10,BAC,2019-06-11 09:40:00-04:00,28.45,28.5,28.45,28.4951,185809
11,BAC,2019-06-11 09:41:00-04:00,28.495,28.55,28.495,28.54,284902
12,BAC,2019-06-11 09:42:00-04:00,28.54,28.575,28.53,28.57,174471
13,BAC,2019-06-11 09:43:00-04:00,28.57,28.63,28.57,28.62,255287
14,BAC,2019-06-11 09:44:00-04:00,28.62,28.65,28.62,28.64,261465
15,BAC,2019-06-11 09:45:00-04:00,28.645,28.69,28.64,28.685,331003
16,BAC,2019-06-11 09:46:00-04:00,28.685,28.7,28.62,28.66,370735
17,BAC,2019-06-11 09:47:00-04:00,28.665,28.67,28.6,28.6001,353129
18,BAC,2019-06-11 09:48:00-04:00,28.605,28.63,28.59,28.625,203847
19,BAC,2019-06-11 09:49:00-04:00,28.63,28.65,28.61,28.62,194344
20,BAC,2019-06-11 09:50:00-04:00,28.63,28.66,28.62,28.63,148664
21,BAC,2019-06-11 09:51:00-04:00,28.63,28.65,28.61,28.61,134872
22,BAC,2019-06-11 09:52:00-04:00,28.62,28.65,28.615,28.635,137497
23,BAC,2019-06-11 09:53:00-04:00,28.64,28.66,28.62,28.63,126176
24,BAC,2019-06-11 09:54:00-04:00,28.63,28.67,28.63,28.66,228330
25,BAC,2019-06-11 09:55:00-04:00,28.655,28.69,28.6525,28.69,176903
26,BAC,2019-06-11 09:56:00-04:00,28.685,28.69,28.66,28.69,134995
27,BAC,2019-06-11 09:57:00-04:00,28.69,28.7,28.6725,28.69,169995
28,BAC,2019-06-11 09:58:00-04:00,28.6916,28.7,28.67,28.675,138596
29,BAC,2019-06-11 09:59:00-04:00,28.67,28.675,28.64,28.645,142572
30,BAC,2019-06-11 10:00:00-04:00,28.645,28.655,28.61,28.625,212775
31,BAC,2019-06-11 10:01:00-04:00,28.63,28.64,28.62,28.6395,142482
32,BAC,2019-06-11 10:02:00-04:00,28.6395,28.6395,28.6,28.605,81697
33,BAC,2019-06-11 10:03:00-04:00,28.61,28.63,28.61,28.61,70838
34,BAC,2019-06-11 10:04:00-04:00,28.61,28.64,28.61,28.63,65752
35,BAC,2019-06-11 10:05:00-04:00,28.63,28.64,28.62,28.63,43670
36,BAC,2019-06-11 10:06:00-04:00,28.6301,28.65,28.63,28.635,59497
37,BAC,2019-06-11 10:07:00-04:00,28.635,28.6355,28.6,28.62,183193
38,BAC,2019-06-11 10:08:00-04:00,28.62,28.63,28.605,28.6148,67260
39,BAC,2019-06-11 10:09:00-04:00,28.62,28.65,28.62,28.62,67812
40,BAC,2019-06-11 10:10:00-04:00,28.62,28.641,28.615,28.62,139570
41,BAC,2019-06-11 10:11:00-04:00,28.6201,28.63,28.59,28.59,168136
42,BAC,2019-06-11 10:12:00-04:00,28.58,28.59,28.56,28.56,591875
43,BAC,2019-06-11 10:13:00-04:00,28.56,28.6166,28.55,28.61,398676
44,BAC,2019-06-11 10:14:00-04:00,28.6042,28.635,28.6,28.63,164221
45,BAC,2019-06-11 10:15:00-04:00,28.63,28.63,28.605,28.62,149004
46,BAC,2019-06-11 10:16:00-04:00,28.63,28.64,28.615,28.625,138435
47,BAC,2019-06-11 10:17:00-04:00,28.62,28.635,28.613,28.63,65530
48,BAC,2019-06-11 10:18:00-04:00,28.63,28.64,28.6,28.605,85570
49,BAC,2019-06-11 10:19:00-04:00,28.61,28.63,28.605,28.605,53052
50,BAC,2019-06-11 10:20:00-04:00,28.61,28.62,28.59,28.6,73841
51,BAC,2019-06-11 10:21:00-04:00,28.59,28.61,28.58,28.605,100403
52,BAC,2019-06-11 10:22:00-04:00,28.601,28.605,28.59,28.59,108680
53,BAC,2019-06-11 10:23:00-04:00,28.59,28.595,28.58,28.58,55161
54,BAC,2019-06-11 10:24:00-04:00,28.59,28.59,28.5301,28.5301,188735
55,BAC,2019-06-11 10:25:00-04:00,28.54,28.555,28.53,28.53,115055
56,BAC,2019-06-11 10:26:00-04:00,28.5335,28.56,28.53,28.545,98714
57,BAC,2019-06-11 10:27:00-04:00,28.545,28.55,28.53,28.53,49522
58,BAC,2019-06-11 10:28:00-04:00,28.535,28.54,28.52,28.5356,114528
59,BAC,2019-06-11 10:29:00-04:00,28.535,28.56,28.53,28.56,125740
60,BAC,2019-06-11 10:30:00-04:00,28.56,28.57,28.55,28.57,156328
61,BAC,2019-06-11 10:31:00-04:00,28.5639,28.57,28.55,28.57,70532
62,BAC,2019-06-11 10:32:00-04:00,28.57,28.5835,28.555,28.555,83425
63,BAC,2019-06-11 10:33:00-04:00,28.555,28.56,28.545,28.55,45427
64,BAC,2019-06-11 10:34:00-04:00,28.55,28.56,28.54,28.55,47868
65,BAC,2019-06-11 10:35:00-04:00,28.55,28.555,28.5349,28.54,145560
66,BAC,2019-06-11 10:36:00-04:00,28.54,28.55,28.53,28.54,58323
67,BAC,2019-06-11 10:37:00-04:00,28.54,28.5473,28.52,28.5397,148436
68,BAC,2019-06-11 10:38:00-04:00,28.535,28.56,28.535,28.55,38624
69,BAC,2019-06-11 10:39:00-04:00,28.55,28.5668,28.55,28.565,66245
70,BAC,2019-06-11 10:40:00-04:00,28.56,28.565,28.55,28.56,40537
71,BAC,2019-06-11 10:41:00-04:00,28.56,28.565,28.53,28.53,75988
72,BAC,2019-06-11 10:42:00-04:00,28.53,28.53,28.49,28.49,145412
73,BAC,2019-06-11 10:43:00-04:00,28.4905,28.5,28.46,28.465,117186
74,BAC,2019-06-11 10:44:00-04:00,28.465,28.48,28.43,28.43,132605
75,BAC,2019-06-11 10:45:00-04:00,28.43,28.46,28.43,28.4599,89530
76,BAC,2019-06-11 10:46:00-04:00,28.455,28.46,28.42,28.42,195153
77,BAC,2019-06-11 10:47:00-04:00,28.42,28.43,28.4,28.42,133113
