,symbol,time,open,high,low,close,volume
0,BAC,2019-06-14 09:30:00-04:00,27.91,27.97,27.89,27.94,570812
1,BAC,2019-06-14 09:31:00-04:00,27.94,27.96,27.9,27.92,265404
2,BAC,2019-06-14 09:32:00-04:00,27.92,27.93,27.865,27.895,119118
3,BAC,2019-06-14 09:33:00-04:00,27.8904,27.93,27.85,27.875,96134
4,BAC,2019-06-14 09:34:00-04:00,27.875,27.8967,27.85,27.8742,71041
5,BAC,2019-06-14 09:35:00-04:00,27.87,27.87,27.83,27.855,158620
6,BAC,2019-06-14 09:36:00-04:00,27.85,27.88,27.835,27.875,86465
7,BAC,2019-06-14 09:37:00-04:00,27.88,27.93,27.88,27.9036,121728
8,BAC,2019-06-14 09:38:00-04:00,27.9036,27.93,27.9,27.905,94051
9,BAC,2019-06-14 09:39:00-04:00,27.905,27.93,27.895,27.905,58033
10,BAC,2019-06-14 09:40:00-04:00,27.905,27.91,27.86,27.885,90284
11,BAC,2019-06-14 09:41:00-04:00,27.885,27.89,27.85,27.85,156533
12,BAC,2019-06-14 09:42:00-04:00,27.855,27.87,27.8,27.8001,235770
13,BAC,2019-06-14 09:43:00-04:00,27.81,27.84,27.81,27.84,166405
14,BAC,2019-06-14 09:44:00-04:00,27.84,27.85,27.8,27.85,104185
15,BAC,2019-06-14 09:45:00-04:00,27.85,27.88,27.845,27.88,62787
16,BAC,2019-06-14 09:46:00-04:00,27.88,27.91,27.87,27.875,215604
17,BAC,2019-06-14 09:47:00-04:00,27.875,27.9,27.87,27.885,153302
18,BAC,2019-06-14 09:48:00-04:00,27.885,27.885,27.865,27.8833,123775
19,BAC,2019-06-14 09:49:00-04:00,27.883,27.93,27.88,27.91,202217
20,BAC,2019-06-14 09:50:00-04:00,27.9,27.95,27.9,27.94,63816
21,BAC,2019-06-14 09:51:00-04:00,27.95,27.9678,27.9,27.905,164954
22,BAC,2019-06-14 09:52:00-04:00,27.91,27.915,27.89,27.89,97066
23,BAC,2019-06-14 09:53:00-04:00,27.89,27.91,27.88,27.895,211363
24,BAC,2019-06-14 09:54:00-04:00,27.89,27.89,27.84,27.84,99293
25,BAC,2019-06-14 09:55:00-04:00,27.84,27.8544,27.83,27.845,121369
26,BAC,2019-06-14 09:56:00-04:00,27.845,27.845,27.82,27.825,163027
27,BAC,2019-06-14 09:57:00-04:00,27.82,27.86,27.82,27.86,115240
28,BAC,2019-06-14 09:58:00-04:00,27.865,27.88,27.825,27.83,207028
29,BAC,2019-06-14 09:59:00-04:00,27.83,27.85,27.805,27.82,215984
