,symbol,time,open,high,low,close,volume
0,BAC,2019-06-19 09:30:00-04:00,28.7,28.85,28.7,28.85,851726
1,BAC,2019-06-19 09:31:00-04:00,28.85,28.89,28.8223,28.8267,159606
2,BAC,2019-06-19 09:32:00-04:00,28.825,28.86,28.8,28.835,150005
3,BAC,2019-06-19 09:33:00-04:00,28.82,28.88,28.82,28.86,150994
4,BAC,2019-06-19 09:34:00-04:00,28.86,28.88,28.85,28.855,153860
5,BAC,2019-06-19 09:35:00-04:00,28.855,28.8562,28.7833,28.8094,219988
6,BAC,2019-06-19 09:36:00-04:00,28.81,28.835,28.8,28.81,89918
7,BAC,2019-06-19 09:37:00-04:00,28.81,28.82,28.78,28.8,177104
8,BAC,2019-06-19 09:38:00-04:00,28.81,28.83,28.79,28.795,106309
9,BAC,2019-06-19 09:39:00-04:00,28.79,28.795,28.76,28.79,120928
10,BAC,2019-06-19 09:40:00-04:00,28.79,28.875,28.79,28.87,171949
11,BAC,2019-06-19 09:41:00-04:00,28.865,28.88,28.84,28.865,474517
12,BAC,2019-06-19 09:42:00-04:00,28.865,28.87,28.84,28.855,158826
13,BAC,2019-06-19 09:43:00-04:00,28.8552,28.89,28.84,28.89,272704
14,BAC,2019-06-19 09:44:00-04:00,28.89,28.9,28.85,28.855,122318
15,BAC,2019-06-19 09:45:00-04:00,28.855,28.86,28.805,28.805,127157
16,BAC,2019-06-19 09:46:00-04:00,28.8,28.8004,28.76,28.77,145442
17,BAC,2019-06-19 09:47:00-04:00,28.77,28.795,28.76,28.775,78806
18,BAC,2019-06-19 09:48:00-04:00,28.775,28.8,28.75,28.785,134703
19,BAC,2019-06-19 09:49:00-04:00,28.785,28.8,28.78,28.79,68143
20,BAC,2019-06-19 09:50:00-04:00,28.79,28.795,28.75,28.755,108491
21,BAC,2019-06-19 09:51:00-04:00,28.755,28.77,28.75,28.76,149086
22,BAC,2019-06-19 09:52:00-04:00,28.78,28.82,28.775,28.815,102188
23,BAC,2019-06-19 09:53:00-04:00,28.81,28.82,28.79,28.815,165441
24,BAC,2019-06-19 09:54:00-04:00,28.815,28.83,28.79,28.815,113674
25,BAC,2019-06-19 09:55:00-04:00,28.81,28.815,28.79,28.805,103286
26,BAC,2019-06-19 09:56:00-04:00,28.805,28.83,28.79,28.825,270677
27,BAC,2019-06-19 09:57:00-04:00,28.825,28.8489,28.8,28.815,242247
28,BAC,2019-06-19 09:58:00-04:00,28.82,28.84,28.815,28.83,223874
29,BAC,2019-06-19 09:59:00-04:00,28.83,28.85,28.82,28.8416,196088
30,BAC,2019-06-19 10:00:00-04:00,28.845,28.86,28.84,28.86,145433
31,BAC,2019-06-19 10:01:00-04:00,28.86,28.86,28.85,28.855,156798
32,BAC,2019-06-19 10:02:00-04:00,28.855,28.86,28.83,28.85,596609
33,BAC,2019-06-19 10:03:00-04:00,28.85,28.9,28.85,28.895,665217
34,BAC,2019-06-19 10:04:00-04:00,28.9,28.919,28.89,28.905,317481
35,BAC,2019-06-19 10:05:00-04:00,28.905,28.92,28.9,28.905,213395
36,BAC,2019-06-19 10:06:00-04:00,28.905,28.91,28.88,28.895,123278
37,BAC,2019-06-19 10:07:00-04:00,28.895,28.92,28.89,28.91,177296
38,BAC,2019-06-19 10:08:00-04:00,28.92,28.92,28.9,28.915,72350
39,BAC,2019-06-19 10:09:00-04:00,28.92,28.96,28.91,28.955,178183
40,BAC,2019-06-19 10:10:00-04:00,28.955,28.965,28.92,28.92,167723
41,BAC,2019-06-19 10:11:00-04:00,28.92,28.93,28.9,28.915,143634
