,symbol,time,open,high,low,close,volume
0,XOM,2019-06-18 09:30:00-04:00,75.42,75.63,75.35,75.57,196987
1,XOM,2019-06-18 09:31:00-04:00,75.57,75.63,75.5501,75.6,14863
2,XOM,2019-06-18 09:32:00-04:00,75.6,75.67,75.595,75.615,28347
3,XOM,2019-06-18 09:33:00-04:00,75.615,75.77,75.615,75.76,49256
4,XOM,2019-06-18 09:34:00-04:00,75.76,75.81,75.61,75.64,46310
5,XOM,2019-06-18 09:35:00-04:00,75.66,75.67,75.61,75.65,29456
6,XOM,2019-06-18 09:36:00-04:00,75.65,75.7,75.625,75.63,46989
7,XOM,2019-06-18 09:37:00-04:00,75.64,75.71,75.63,75.68,33558
8,XOM,2019-06-18 09:38:00-04:00,75.69,75.72,75.64,75.67,12323
9,XOM,2019-06-18 09:39:00-04:00,75.67,75.81,75.605,75.79,48364
10,XOM,2019-06-18 09:40:00-04:00,75.81,75.925,75.77,75.91,73044
11,XOM,2019-06-18 09:41:00-04:00,75.91,75.93,75.82,75.9267,50664
12,XOM,2019-06-18 09:42:00-04:00,75.93,75.97,75.875,75.92,36999
13,XOM,2019-06-18 09:43:00-04:00,75.92,75.97,75.91,75.92,32120
14,XOM,2019-06-18 09:44:00-04:00,75.91,75.96,75.8801,75.95,31320
15,XOM,2019-06-18 09:45:00-04:00,75.95,76.0,75.905,75.975,29779
16,XOM,2019-06-18 09:46:00-04:00,75.975,76.03,75.935,75.9649,103080
17,XOM,2019-06-18 09:47:00-04:00,75.965,75.97,75.9,75.94,17039
18,XOM,2019-06-18 09:48:00-04:00,75.9332,75.95,75.86,75.87,35451
19,XOM,2019-06-18 09:49:00-04:00,75.87,75.95,75.87,75.95,45562
20,XOM,2019-06-18 09:50:00-04:00,75.95,75.96,75.895,75.93,58085
21,XOM,2019-06-18 09:51:00-04:00,75.93,76.08,75.89,76.07,38820
22,XOM,2019-06-18 09:52:00-04:00,76.065,76.08,76.02,76.07,23602
23,XOM,2019-06-18 09:53:00-04:00,76.0773,76.1,76.01,76.01,22753
24,XOM,2019-06-18 09:54:00-04:00,76.01,76.05,76.01,76.03,19513
25,XOM,2019-06-18 09:55:00-04:00,76.03,76.06,75.985,76.04,44807
26,XOM,2019-06-18 09:56:00-04:00,76.04,76.07,76.02,76.02,13130
27,XOM,2019-06-18 09:57:00-04:00,76.012,76.0241,75.9925,76.0101,25109
28,XOM,2019-06-18 09:58:00-04:00,76.0101,76.06,76.0,76.06,41683
29,XOM,2019-06-18 09:59:00-04:00,76.04,76.07,76.025,76.045,31469
30,XOM,2019-06-18 10:00:00-04:00,76.045,76.08,76.02,76.05,22902
31,XOM,2019-06-18 10:01:00-04:00,76.05,76.06,76.03,76.045,27315
32,XOM,2019-06-18 10:02:00-04:00,76.04,76.09,76.04,76.08,35958
33,XOM,2019-06-18 10:03:00-04:00,76.1,76.1,76.025,76.035,19609
34,XOM,2019-06-18 10:04:00-04:00,76.03,76.04,76.015,76.04,24711
35,XOM,2019-06-18 10:05:00-04:00,76.04,76.04,76.005,76.025,24542
36,XOM,2019-06-18 10:06:00-04:00,76.01,76.02,75.93,75.96,40284
37,XOM,2019-06-18 10:07:00-04:00,75.965,76.01,75.95,76.0,75333
38,XOM,2019-06-18 10:08:00-04:00,76.0,76.0,75.93,75.95,18094
39,XOM,2019-06-18 10:09:00-04:00,75.94,75.96,75.8773,75.8773,17900
40,XOM,2019-06-18 10:10:00-04:00,75.8773,75.9,75.855,75.855,26434
41,XOM,2019-06-18 10:11:00-04:00,75.85,75.89,75.84,75.86,16144
42,XOM,2019-06-18 10:12:00-04:00,75.86,75.865,75.83,75.845,13381
43,XOM,2019-06-18 10:13:00-04:00,75.84,75.89,75.82,75.88,22620
44,XOM,2019-06-18 10:14:00-04:00,75.88,75.89,75.8516,75.868,13691
45,XOM,2019-06-18 10:15:00-04:00,75.868,75.9,75.86,75.8664,16390
46,XOM,2019-06-18 10:16:00-04:00,75.8664,75.92,75.86,75.88,41970
47,XOM,2019-06-18 10:17:00-04:00,75.8756,75.8841,75.855,75.884,14213
48,XOM,2019-06-18 10:18:00-04:00,75.884,75.89,75.86,75.88,11319
49,XOM,2019-06-18 10:19:00-04:00,75.88,75.93,75.87,75.9135,29336
50,XOM,2019-06-18 10:20:00-04:00,75.91,75.95,75.9,75.905,19628
51,XOM,2019-06-18 10:21:00-04:00,75.905,75.905,75.84,75.84,20476
52,XOM,2019-06-18 10:22:00-04:00,75.84,75.94,75.83,75.91,30700
53,XOM,2019-06-18 10:23:00-04:00,75.91,75.91,75.88,75.9,15010
54,XOM,2019-06-18 10:24:00-04:00,75.9,75.925,75.88,75.88,16741
55,XOM,2019-06-18 10:25:00-04:00,75.86,75.91,75.85,75.89,20226
56,XOM,2019-06-18 10:26:00-04:00,75.89,75.935,75.89,75.93,14362
57,XOM,2019-06-18 10:27:00-04:00,75.93,75.965,75.93,75.955,39070
58,XOM,2019-06-18 10:28:00-04:00,75.95,75.99,75.9376,75.99,27446
59,XOM,2019-06-18 10:29:00-04:00,75.98,76.0399,75.96,76.01,26147
