,symbol,time,open,high,low,close,volume
0,BAC,2019-06-04 09:30:00-04:00,27.18,27.27,27.17,27.2472,823270
1,BAC,2019-06-04 09:31:00-04:00,27.24,27.28,27.22,27.23,388680
2,BAC,2019-06-04 09:32:00-04:00,27.2399,27.24,27.2,27.23,233377
3,BAC,2019-06-04 09:33:00-04:00,27.23,27.275,27.23,27.255,242274
4,BAC,2019-06-04 09:34:00-04:00,27.26,27.32,27.25,27.31,340729
5,BAC,2019-06-04 09:35:00-04:00,27.31,27.35,27.3,27.32,316839
6,BAC,2019-06-04 09:36:00-04:00,27.31,27.315,27.27,27.3,196259
7,BAC,2019-06-04 09:37:00-04:00,27.3,27.34,27.27,27.29,351662
8,BAC,2019-06-04 09:38:00-04:00,27.29,27.3,27.27,27.2791,311373
9,BAC,2019-06-04 09:39:00-04:00,27.2791,27.3,27.27,27.3,317843
10,BAC,2019-06-04 09:40:00-04:00,27.3,27.305,27.27,27.28,234903
11,BAC,2019-06-04 09:41:00-04:00,27.285,27.3,27.27,27.3,141068
12,BAC,2019-06-04 09:42:00-04:00,27.3,27.3,27.25,27.2514,277413
13,BAC,2019-06-04 09:43:00-04:00,27.2514,27.26,27.24,27.259,528597
14,BAC,2019-06-04 09:44:00-04:00,27.259,27.26,27.21,27.225,375820
15,BAC,2019-06-04 09:45:00-04:00,27.225,27.28,27.22,27.25,365058
16,BAC,2019-06-04 09:46:00-04:00,27.25,27.275,27.24,27.255,182726
17,BAC,2019-06-04 09:47:00-04:00,27.26,27.29,27.2441,27.26,255787
18,BAC,2019-06-04 09:48:00-04:00,27.25,27.28,27.24,27.26,225315
19,BAC,2019-06-04 09:49:00-04:00,27.26,27.265,27.23,27.23,111910
20,BAC,2019-06-04 09:50:00-04:00,27.23,27.235,27.18,27.19,222991
21,BAC,2019-06-04 09:51:00-04:00,27.19,27.2,27.15,27.16,220068
22,BAC,2019-06-04 09:52:00-04:00,27.155,27.19,27.15,27.18,180930
23,BAC,2019-06-04 09:53:00-04:00,27.175,27.2,27.16,27.195,113854
24,BAC,2019-06-04 09:54:00-04:00,27.19,27.2,27.18,27.195,98942
25,BAC,2019-06-04 09:55:00-04:00,27.19,27.25,27.185,27.185,321662
26,BAC,2019-06-04 09:56:00-04:00,27.18,27.2,27.15,27.165,211160
27,BAC,2019-06-04 09:57:00-04:00,27.16,27.17,27.14,27.1657,144351
28,BAC,2019-06-04 09:58:00-04:00,27.16,27.22,27.16,27.2,117801
29,BAC,2019-06-04 09:59:00-04:00,27.205,27.25,27.185,27.25,120060
30,BAC,2019-06-04 10:00:00-04:00,27.25,27.26,27.2305,27.24,138182
31,BAC,2019-06-04 10:01:00-04:00,27.24,27.3,27.24,27.29,168524
32,BAC,2019-06-04 10:02:00-04:00,27.285,27.32,27.27,27.32,608115
33,BAC,2019-06-04 10:03:00-04:00,27.32,27.35,27.31,27.35,196434
34,BAC,2019-06-04 10:04:00-04:00,27.35,27.37,27.34,27.37,436015
35,BAC,2019-06-04 10:05:00-04:00,27.37,27.37,27.33,27.36,211585
36,BAC,2019-06-04 10:06:00-04:00,27.36,27.36,27.33,27.34,124160
37,BAC,2019-06-04 10:07:00-04:00,27.35,27.375,27.32,27.325,245727
38,BAC,2019-06-04 10:08:00-04:00,27.32,27.38,27.32,27.375,181097
39,BAC,2019-06-04 10:09:00-04:00,27.375,27.39,27.35,27.3846,205505
40,BAC,2019-06-04 10:10:00-04:00,27.3846,27.42,27.37,27.41,202809
41,BAC,2019-06-04 10:11:00-04:00,27.42,27.43,27.4,27.4208,148691
42,BAC,2019-06-04 10:12:00-04:00,27.42,27.42,27.39,27.3957,116555
43,BAC,2019-06-04 10:13:00-04:00,27.39,27.43,27.39,27.425,137260
44,BAC,2019-06-04 10:14:00-04:00,27.425,27.43,27.4,27.42,186127
45,BAC,2019-06-04 10:15:00-04:00,27.42,27.48,27.42,27.4699,312091
46,BAC,2019-06-04 10:16:00-04:00,27.46,27.465,27.43,27.44,137332
47,BAC,2019-06-04 10:17:00-04:00,27.44,27.45,27.435,27.445,218743
48,BAC,2019-06-04 10:18:00-04:00,27.4403,27.445,27.42,27.44,116324
49,BAC,2019-06-04 10:19:00-04:00,27.44,27.47,27.435,27.465,160112
50,BAC,2019-06-04 10:20:00-04:00,27.465,27.5,27.465,27.485,249638
51,BAC,2019-06-04 10:21:00-04:00,27.485,27.5,27.47,27.49,189267
52,BAC,2019-06-04 10:22:00-04:00,27.49,27.5257,27.49,27.52,157414
53,BAC,2019-06-04 10:23:00-04:00,27.525,27.56,27.52,27.545,459746
54,BAC,2019-06-04 10:24:00-04:00,27.545,27.55,27.52,27.5358,253883
55,BAC,2019-06-04 10:25:00-04:00,27.535,27.575,27.53,27.5602,171204
56,BAC,2019-06-04 10:26:00-04:00,27.5602,27.58,27.555,27.575,195123
57,BAC,2019-06-04 10:27:00-04:00,27.575,27.62,27.57,27.62,293092
58,BAC,2019-06-04 10:28:00-04:00,27.63,27.63,27.59,27.59,275239
59,BAC,2019-06-04 10:29:00-04:00,27.6,27.63,27.59,27.625,220588
60,BAC,2019-06-04 10:30:00-04:00,27.625,27.65,27.625,27.63,288420
61,BAC,2019-06-04 10:31:00-04:00,27.63,27.65,27.62,27.625,155932
62,BAC,2019-06-04 10:32:00-04:00,27.62,27.64,27.61,27.635,240133
63,BAC,2019-06-04 10:33:00-04:00,27.64,27.65,27.63,27.645,117027
64,BAC,2019-06-04 10:34:00-04:00,27.6453,27.67,27.645,27.67,232373
65,BAC,2019-06-04 10:35:00-04:00,27.665,27.7,27.655,27.695,235967
66,BAC,2019-06-04 10:36:00-04:00,27.695,27.71,27.685,27.7005,328245
67,BAC,2019-06-04 10:37:00-04:00,27.7005,27.72,27.7,27.715,293552
68,BAC,2019-06-04 10:38:00-04:00,27.7172,27.73,27.705,27.7177,421253
69,BAC,2019-06-04 10:39:00-04:00,27.7177,27.72,27.69,27.695,266743
70,BAC,2019-06-04 10:40:00-04:00,27.695,27.7,27.675,27.675,119042
71,BAC,2019-06-04 10:41:00-04:00,27.67,27.68,27.64,27.655,250449
72,BAC,2019-06-04 10:42:00-04:00,27.655,27.69,27.65,27.685,138233
73,BAC,2019-06-04 10:43:00-04:00,27.685,27.6955,27.67,27.6955,132215
74,BAC,2019-06-04 10:44:00-04:00,27.695,27.72,27.69,27.69,219180
75,BAC,2019-06-04 10:45:00-04:00,27.69,27.7,27.65,27.67,182886
76,BAC,2019-06-04 10:46:00-04:00,27.67,27.68,27.64,27.653,266317
77,BAC,2019-06-04 10:47:00-04:00,27.653,27.69,27.653,27.67,107045
78,BAC,2019-06-04 10:48:00-04:00,27.67,27.68,27.64,27.65,122842
79,BAC,2019-06-04 10:49:00-04:00,27.65,27.6501,27.6,27.6,163556
80,BAC,2019-06-04 10:50:00-04:00,27.61,27.66,27.61,27.65,203374
81,BAC,2019-06-04 10:51:00-04:00,27.65,27.66,27.64,27.65,120981
