,symbol,time,open,high,low,close,volume
0,VZ,2019-06-03 09:30:00-04:00,54.68,54.7,54.559,54.66,318641
1,VZ,2019-06-03 09:31:00-04:00,54.64,54.74,54.62,54.73,36172
2,VZ,2019-06-03 09:32:00-04:00,54.73,54.74,54.67,54.7233,44741
3,VZ,2019-06-03 09:33:00-04:00,54.7233,54.7799,54.71,54.77,57706
4,VZ,2019-06-03 09:34:00-04:00,54.77,54.79,54.72,54.75,75638
5,VZ,2019-06-03 09:35:00-04:00,54.75,54.82,54.72,54.82,75177
6,VZ,2019-06-03 09:36:00-04:00,54.82,54.86,54.81,54.84,74612
7,VZ,2019-06-03 09:37:00-04:00,54.8331,54.9,54.83,54.89,54041
8,VZ,2019-06-03 09:38:00-04:00,54.894,54.97,54.89,54.95,38888
9,VZ,2019-06-03 09:39:00-04:00,54.95,54.98,54.92,54.97,33692
10,VZ,2019-06-03 09:40:00-04:00,54.98,55.07,54.98,55.07,46049
11,VZ,2019-06-03 09:41:00-04:00,55.07,55.08,54.98,54.98,47268
12,VZ,2019-06-03 09:42:00-04:00,54.98,55.0457,54.95,55.045,26386
13,VZ,2019-06-03 09:43:00-04:00,55.045,55.045,54.97,54.98,43233
14,VZ,2019-06-03 09:44:00-04:00,54.98,55.025,54.965,55.025,23789
15,VZ,2019-06-03 09:45:00-04:00,55.025,55.1,55.02,55.08,45109
16,VZ,2019-06-03 09:46:00-04:00,55.075,55.075,55.01,55.055,40174
17,VZ,2019-06-03 09:47:00-04:00,55.06,55.08,54.99,55.0,48576
18,VZ,2019-06-03 09:48:00-04:00,55.0,55.01,54.91,54.945,78667
19,VZ,2019-06-03 09:49:00-04:00,54.945,54.98,54.92,54.98,35491
20,VZ,2019-06-03 09:50:00-04:00,54.98,55.05,54.975,55.05,34358
21,VZ,2019-06-03 09:51:00-04:00,55.05,55.07,54.9937,55.005,37877
22,VZ,2019-06-03 09:52:00-04:00,55.0058,55.0749,55.0,55.045,44122
23,VZ,2019-06-03 09:53:00-04:00,55.04,55.1,55.03,55.095,54713
24,VZ,2019-06-03 09:54:00-04:00,55.1,55.21,55.095,55.165,38401
25,VZ,2019-06-03 09:55:00-04:00,55.175,55.185,55.12,55.17,37785
26,VZ,2019-06-03 09:56:00-04:00,55.165,55.19,55.15,55.15,24976
27,VZ,2019-06-03 09:57:00-04:00,55.155,55.19,55.12,55.18,31456
28,VZ,2019-06-03 09:58:00-04:00,55.18,55.19,55.147,55.16,35655
29,VZ,2019-06-03 09:59:00-04:00,55.16,55.18,55.14,55.175,19394
30,VZ,2019-06-03 10:00:00-04:00,55.17,55.24,55.14,55.2097,42806
31,VZ,2019-06-03 10:01:00-04:00,55.205,55.24,55.17,55.21,31371
32,VZ,2019-06-03 10:02:00-04:00,55.215,55.23,55.18,55.195,64198
33,VZ,2019-06-03 10:03:00-04:00,55.195,55.205,55.165,55.19,22663
34,VZ,2019-06-03 10:04:00-04:00,55.19,55.305,55.19,55.3,41654
35,VZ,2019-06-03 10:05:00-04:00,55.31,55.34,55.31,55.34,28443
36,VZ,2019-06-03 10:06:00-04:00,55.34,55.39,55.33,55.385,28262
37,VZ,2019-06-03 10:07:00-04:00,55.39,55.46,55.385,55.445,66205
38,VZ,2019-06-03 10:08:00-04:00,55.445,55.45,55.37,55.375,38519
39,VZ,2019-06-03 10:09:00-04:00,55.375,55.41,55.3325,55.365,42068
40,VZ,2019-06-03 10:10:00-04:00,55.365,55.365,55.29,55.335,96556
41,VZ,2019-06-03 10:11:00-04:00,55.335,55.36,55.33,55.335,19359
42,VZ,2019-06-03 10:12:00-04:00,55.335,55.35,55.27,55.275,38190
43,VZ,2019-06-03 10:13:00-04:00,55.275,55.3,55.255,55.28,22559
44,VZ,2019-06-03 10:14:00-04:00,55.285,55.34,55.285,55.34,18509
45,VZ,2019-06-03 10:15:00-04:00,55.33,55.335,55.23,55.255,50774
46,VZ,2019-06-03 10:16:00-04:00,55.26,55.271,55.22,55.27,37792
47,VZ,2019-06-03 10:17:00-04:00,55.27,55.3,55.24,55.24,23412
48,VZ,2019-06-03 10:18:00-04:00,55.245,55.245,55.19,55.23,33008
49,VZ,2019-06-03 10:19:00-04:00,55.225,55.295,55.22,55.29,23928
50,VZ,2019-06-03 10:20:00-04:00,55.29,55.325,55.285,55.319,14619
51,VZ,2019-06-03 10:21:00-04:00,55.319,55.37,55.31,55.35,43098
52,VZ,2019-06-03 10:22:00-04:00,55.35,55.365,55.3101,55.3101,105225
53,VZ,2019-06-03 10:23:00-04:00,55.3101,55.36,55.31,55.36,80759
54,VZ,2019-06-03 10:24:00-04:00,55.36,55.41,55.355,55.405,27751
55,VZ,2019-06-03 10:25:00-04:00,55.405,55.425,55.38,55.42,23792
56,VZ,2019-06-03 10:26:00-04:00,55.43,55.4399,55.4,55.4,26646
57,VZ,2019-06-03 10:27:00-04:00,55.39,55.42,55.38,55.405,36791
58,VZ,2019-06-03 10:28:00-04:00,55.41,55.41,55.36,55.39,14001
59,VZ,2019-06-03 10:29:00-04:00,55.39,55.42,55.38,55.415,89846
60,VZ,2019-06-03 10:30:00-04:00,55.415,55.42,55.38,55.389,42086
61,VZ,2019-06-03 10:31:00-04:00,55.39,55.425,55.37,55.42,35005
62,VZ,2019-06-03 10:32:00-04:00,55.42,55.425,55.395,55.425,10518
63,VZ,2019-06-03 10:33:00-04:00,55.425,55.43,55.37,55.38,37491
64,VZ,2019-06-03 10:34:00-04:00,55.38,55.405,55.37,55.38,58336
65,VZ,2019-06-03 10:35:00-04:00,55.38,55.38,55.3,55.32,25346
66,VZ,2019-06-03 10:36:00-04:00,55.32,55.34,55.285,55.31,70496
67,VZ,2019-06-03 10:37:00-04:00,55.305,55.35,55.3,55.34,67720
68,VZ,2019-06-03 10:38:00-04:00,55.34,55.36,55.32,55.36,31772
69,VZ,2019-06-03 10:39:00-04:00,55.3538,55.39,55.35,55.39,29394
70,VZ,2019-06-03 10:40:00-04:00,55.3835,55.45,55.38,55.4,72592
71,VZ,2019-06-03 10:41:00-04:00,55.4,55.4,55.36,55.375,48439
72,VZ,2019-06-03 10:42:00-04:00,55.38,55.39,55.355,55.39,27703
73,VZ,2019-06-03 10:43:00-04:00,55.39,55.42,55.3648,55.365,48341
74,VZ,2019-06-03 10:44:00-04:00,55.37,55.4,55.36,55.38,56416
75,VZ,2019-06-03 10:45:00-04:00,55.385,55.4,55.375,55.395,27544
76,VZ,2019-06-03 10:46:00-04:00,55.395,55.4,55.35,55.38,39055
77,VZ,2019-06-03 10:47:00-04:00,55.38,55.43,55.375,55.4,52598
78,VZ,2019-06-03 10:48:00-04:00,55.4,55.41,55.37,55.3742,67261
79,VZ,2019-06-03 10:49:00-04:00,55.3742,55.45,55.3742,55.445,43351
80,VZ,2019-06-03 10:50:00-04:00,55.445,55.445,55.41,55.44,29268
81,VZ,2019-06-03 10:51:00-04:00,55.44,55.45,55.4,55.416,23419
82,VZ,2019-06-03 10:52:00-04:00,55.42,55.43,55.4,55.4,30444
83,VZ,2019-06-03 10:53:00-04:00,55.4,55.42,55.4,55.415,35386
84,VZ,2019-06-03 10:54:00-04:00,55.4,55.44,55.39,55.43,44213
85,VZ,2019-06-03 10:55:00-04:00,55.43,55.435,55.42,55.4203,13443
86,VZ,2019-06-03 10:56:00-04:00,55.42,55.45,55.42,55.44,53403
87,VZ,2019-06-03 10:57:00-04:00,55.44,55.455,55.395,55.41,41227
88,VZ,2019-06-03 10:58:00-04:00,55.42,55.43,55.395,55.42,34495
89,VZ,2019-06-03 10:59:00-04:00,55.42,55.42,55.4,55.415,18651
90,VZ,2019-06-03 11:00:00-04:00,55.41,55.415,55.3701,55.41,35917
91,VZ,2019-06-03 11:01:00-04:00,55.41,55.43,55.395,55.4036,56235
